target,category,correct
bridge_128.jpg,bridge,
badlands_221.jpg,badlands,
playground_60.jpg,playground,
badlands_70.jpg,badlands,
bridge_172.jpg,bridge,
bridge_256.jpg,bridge,
playground_144.jpg,playground,
badlands_137.jpg,badlands,
left.jpg,,left
golf_course_78.jpg,golf,
playground_240.jpg,playground,
highway_273.jpg,highway,
mountain_222.jpg,mountain,
highway_209.jpg,highway,
golf_course_188.jpg,golf,
highway_245.jpg,highway,
left.jpg,,left
mountain_110.jpg,mountain,
bridge_146.jpg,bridge,
mountain_230.jpg,mountain,
bridge_250.jpg,bridge,
badlands_113.jpg,badlands,
golf_course_309.jpg,golf,
playground_131.jpg,playground,
playground_145.jpg,playground,
mountain_156.jpg,mountain,
highway_93.jpg,highway,
bridge_202.jpg,bridge,
left.jpg,,left
highway_394.jpg,highway,
highway_415.jpg,highway,
mountain_101.jpg,mountain,
mountain_232.jpg,mountain,
badlands_184.jpg,badlands,
highway_156.jpg,highway,
bridge_108.jpg,bridge,
mountain_57.jpg,mountain,
playground_219.jpg,playground,
golf_course_15.jpg,golf,
badlands_24.jpg,badlands,
highway_177.jpg,highway,
badlands_23.jpg,badlands,
right.jpg,,right
mountain_154.jpg,mountain,
mountain_123.jpg,mountain,
playground_257.jpg,playground,
golf_course_331.jpg,golf,
playground_76.jpg,playground,
badlands_52.jpg,badlands,
badlands_21.jpg,badlands,
highway_294.jpg,highway,
badlands_222.jpg,badlands,
golf_course_217.jpg,golf,
golf_course_193.jpg,golf,
right.jpg,,right
highway_359.jpg,highway,
golf_course_87.jpg,golf,
bridge_65.jpg,bridge,
golf_course_195.jpg,golf,
playground_117.jpg,playground,
playground_10.jpg,playground,
golf_course_214.jpg,golf,
bridge_91.jpg,bridge,
bridge_191.jpg,bridge,
mountain_293.jpg,mountain,
