target,category,correct
playground_219.jpg,playground,
highway_177.jpg,highway,
badlands_221.jpg,badlands,
mountain_293.jpg,mountain,
playground_117.jpg,playground,
badlands_21.jpg,badlands,
playground_257.jpg,playground,
left.jpg,,left
highway_245.jpg,highway,
badlands_52.jpg,badlands,
golf_course_195.jpg,golf,
golf_course_87.jpg,golf,
highway_294.jpg,highway,
mountain_222.jpg,mountain,
playground_144.jpg,playground,
highway_359.jpg,highway,
bridge_108.jpg,bridge,
playground_76.jpg,playground,
golf_course_15.jpg,golf,
badlands_137.jpg,badlands,
highway_156.jpg,highway,
mountain_110.jpg,mountain,
bridge_202.jpg,bridge,
right.jpg,,right
bridge_256.jpg,bridge,
mountain_154.jpg,mountain,
mountain_123.jpg,mountain,
badlands_222.jpg,badlands,
bridge_172.jpg,bridge,
bridge_191.jpg,bridge,
bridge_65.jpg,bridge,
badlands_70.jpg,badlands,
highway_415.jpg,highway,
highway_273.jpg,highway,
right.jpg,,right
mountain_232.jpg,mountain,
highway_394.jpg,highway,
golf_course_188.jpg,golf,
badlands_24.jpg,badlands,
bridge_91.jpg,bridge,
highway_93.jpg,highway,
playground_10.jpg,playground,
playground_145.jpg,playground,
playground_60.jpg,playground,
right.jpg,,right
golf_course_217.jpg,golf,
bridge_128.jpg,bridge,
highway_209.jpg,highway,
bridge_250.jpg,bridge,
golf_course_193.jpg,golf,
right.jpg,,right
badlands_113.jpg,badlands,
mountain_230.jpg,mountain,
mountain_57.jpg,mountain,
bridge_146.jpg,bridge,
golf_course_78.jpg,golf,
golf_course_214.jpg,golf,
playground_131.jpg,playground,
badlands_184.jpg,badlands,
mountain_156.jpg,mountain,
golf_course_309.jpg,golf,
golf_course_331.jpg,golf,
playground_240.jpg,playground,
mountain_101.jpg,mountain,
badlands_23.jpg,badlands,
