target,category,correct
playground_10.jpg,playground,
playground_144.jpg,playground,
bridge_202.jpg,bridge,
bridge_91.jpg,bridge,
golf_course_195.jpg,golf,
bridge_128.jpg,bridge,
highway_273.jpg,highway,
playground_257.jpg,playground,
highway_359.jpg,highway,
golf_course_78.jpg,golf,
mountain_101.jpg,mountain,
highway_415.jpg,highway,
playground_117.jpg,playground,
left.jpg,,left
playground_240.jpg,playground,
badlands_23.jpg,badlands,
highway_394.jpg,highway,
badlands_221.jpg,badlands,
badlands_222.jpg,badlands,
mountain_110.jpg,mountain,
playground_60.jpg,playground,
right.jpg,,right
golf_course_15.jpg,golf,
playground_131.jpg,playground,
golf_course_87.jpg,golf,
bridge_65.jpg,bridge,
badlands_70.jpg,badlands,
mountain_123.jpg,mountain,
bridge_108.jpg,bridge,
golf_course_309.jpg,golf,
mountain_57.jpg,mountain,
badlands_21.jpg,badlands,
left.jpg,,left
mountain_293.jpg,mountain,
bridge_146.jpg,bridge,
golf_course_217.jpg,golf,
badlands_184.jpg,badlands,
mountain_222.jpg,mountain,
bridge_250.jpg,bridge,
badlands_113.jpg,badlands,
mountain_232.jpg,mountain,
highway_177.jpg,highway,
highway_294.jpg,highway,
right.jpg,,right
highway_156.jpg,highway,
golf_course_188.jpg,golf,
highway_209.jpg,highway,
mountain_154.jpg,mountain,
mountain_230.jpg,mountain,
golf_course_214.jpg,golf,
highway_245.jpg,highway,
left.jpg,,left
playground_145.jpg,playground,
playground_76.jpg,playground,
bridge_256.jpg,bridge,
bridge_191.jpg,bridge,
playground_219.jpg,playground,
mountain_156.jpg,mountain,
golf_course_331.jpg,golf,
badlands_137.jpg,badlands,
bridge_172.jpg,bridge,
highway_93.jpg,highway,
badlands_52.jpg,badlands,
golf_course_193.jpg,golf,
badlands_24.jpg,badlands,
