target,category,correct
badlands_113.jpg,badlands,
bridge_108.jpg,bridge,
mountain_232.jpg,mountain,
playground_10.jpg,playground,
highway_415.jpg,highway,
mountain_110.jpg,mountain,
bridge_65.jpg,bridge,
bridge_146.jpg,bridge,
highway_359.jpg,highway,
highway_177.jpg,highway,
golf_course_15.jpg,golf,
bridge_202.jpg,bridge,
right.jpg,,right
playground_131.jpg,playground,
bridge_191.jpg,bridge,
badlands_70.jpg,badlands,
bridge_250.jpg,bridge,
bridge_256.jpg,bridge,
playground_60.jpg,playground,
playground_219.jpg,playground,
playground_117.jpg,playground,
highway_273.jpg,highway,
mountain_101.jpg,mountain,
right.jpg,,right
golf_course_331.jpg,golf,
mountain_293.jpg,mountain,
badlands_221.jpg,badlands,
playground_76.jpg,playground,
bridge_91.jpg,bridge,
golf_course_195.jpg,golf,
right.jpg,,right
highway_156.jpg,highway,
playground_240.jpg,playground,
mountain_222.jpg,mountain,
badlands_137.jpg,badlands,
highway_245.jpg,highway,
highway_93.jpg,highway,
playground_145.jpg,playground,
golf_course_214.jpg,golf,
mountain_123.jpg,mountain,
badlands_24.jpg,badlands,
right.jpg,,right
golf_course_217.jpg,golf,
mountain_156.jpg,mountain,
badlands_184.jpg,badlands,
badlands_52.jpg,badlands,
badlands_23.jpg,badlands,
golf_course_78.jpg,golf,
badlands_21.jpg,badlands,
mountain_57.jpg,mountain,
playground_144.jpg,playground,
golf_course_188.jpg,golf,
golf_course_193.jpg,golf,
left.jpg,,left
highway_294.jpg,highway,
mountain_154.jpg,mountain,
bridge_128.jpg,bridge,
badlands_222.jpg,badlands,
highway_394.jpg,highway,
golf_course_309.jpg,golf,
playground_257.jpg,playground,
mountain_230.jpg,mountain,
bridge_172.jpg,bridge,
highway_209.jpg,highway,
golf_course_87.jpg,golf,
