target,category,correct
playground_145.jpg,playground,
mountain_110.jpg,mountain,
bridge_128.jpg,bridge,
badlands_23.jpg,badlands,
bridge_65.jpg,bridge,
mountain_230.jpg,mountain,
playground_144.jpg,playground,
mountain_101.jpg,mountain,
highway_209.jpg,highway,
highway_156.jpg,highway,
bridge_172.jpg,bridge,
right.jpg,,right
bridge_250.jpg,bridge,
golf_course_188.jpg,golf,
golf_course_193.jpg,golf,
bridge_191.jpg,bridge,
mountain_154.jpg,mountain,
badlands_113.jpg,badlands,
bridge_146.jpg,bridge,
playground_76.jpg,playground,
badlands_52.jpg,badlands,
left.jpg,,left
bridge_91.jpg,bridge,
badlands_222.jpg,badlands,
playground_117.jpg,playground,
playground_10.jpg,playground,
playground_60.jpg,playground,
left.jpg,,left
highway_177.jpg,highway,
badlands_21.jpg,badlands,
golf_course_15.jpg,golf,
mountain_156.jpg,mountain,
highway_93.jpg,highway,
playground_240.jpg,playground,
bridge_202.jpg,bridge,
golf_course_78.jpg,golf,
golf_course_331.jpg,golf,
highway_294.jpg,highway,
badlands_137.jpg,badlands,
mountain_57.jpg,mountain,
highway_394.jpg,highway,
right.jpg,,right
playground_219.jpg,playground,
playground_257.jpg,playground,
golf_course_309.jpg,golf,
mountain_293.jpg,mountain,
badlands_221.jpg,badlands,
golf_course_87.jpg,golf,
bridge_256.jpg,bridge,
left.jpg,,left
mountain_232.jpg,mountain,
playground_131.jpg,playground,
bridge_108.jpg,bridge,
golf_course_214.jpg,golf,
mountain_123.jpg,mountain,
highway_415.jpg,highway,
highway_245.jpg,highway,
golf_course_217.jpg,golf,
badlands_24.jpg,badlands,
badlands_70.jpg,badlands,
highway_359.jpg,highway,
mountain_222.jpg,mountain,
badlands_184.jpg,badlands,
golf_course_195.jpg,golf,
highway_273.jpg,highway,
