target,category,correct
bridge_256.jpg,bridge,
highway_359.jpg,highway,
badlands_70.jpg,badlands,
mountain_222.jpg,mountain,
playground_76.jpg,playground,
bridge_250.jpg,bridge,
mountain_232.jpg,mountain,
badlands_21.jpg,badlands,
golf_course_309.jpg,golf,
highway_415.jpg,highway,
mountain_154.jpg,mountain,
bridge_128.jpg,bridge,
highway_273.jpg,highway,
bridge_202.jpg,bridge,
right.jpg,,right
mountain_110.jpg,mountain,
bridge_191.jpg,bridge,
badlands_113.jpg,badlands,
left.jpg,,left
golf_course_195.jpg,golf,
playground_60.jpg,playground,
mountain_101.jpg,mountain,
golf_course_217.jpg,golf,
golf_course_331.jpg,golf,
mountain_123.jpg,mountain,
playground_145.jpg,playground,
highway_245.jpg,highway,
mountain_57.jpg,mountain,
playground_131.jpg,playground,
highway_177.jpg,highway,
right.jpg,,right
badlands_23.jpg,badlands,
highway_294.jpg,highway,
highway_156.jpg,highway,
highway_394.jpg,highway,
bridge_91.jpg,bridge,
left.jpg,,left
bridge_172.jpg,bridge,
golf_course_78.jpg,golf,
mountain_293.jpg,mountain,
playground_144.jpg,playground,
bridge_65.jpg,bridge,
badlands_52.jpg,badlands,
highway_209.jpg,highway,
golf_course_188.jpg,golf,
golf_course_214.jpg,golf,
bridge_108.jpg,bridge,
mountain_230.jpg,mountain,
playground_219.jpg,playground,
bridge_146.jpg,bridge,
badlands_137.jpg,badlands,
playground_257.jpg,playground,
mountain_156.jpg,mountain,
golf_course_15.jpg,golf,
right.jpg,,right
badlands_184.jpg,badlands,
badlands_24.jpg,badlands,
badlands_221.jpg,badlands,
highway_93.jpg,highway,
playground_117.jpg,playground,
playground_10.jpg,playground,
badlands_222.jpg,badlands,
golf_course_87.jpg,golf,
playground_240.jpg,playground,
golf_course_193.jpg,golf,
