target,category,correct
bridge_172.jpg,bridge,
golf_course_15.jpg,golf,
playground_117.jpg,playground,
bridge_128.jpg,bridge,
golf_course_214.jpg,golf,
playground_144.jpg,playground,
bridge_65.jpg,bridge,
playground_219.jpg,playground,
highway_93.jpg,highway,
golf_course_217.jpg,golf,
mountain_156.jpg,mountain,
badlands_52.jpg,badlands,
bridge_250.jpg,bridge,
mountain_293.jpg,mountain,
left.jpg,,left
bridge_146.jpg,bridge,
playground_60.jpg,playground,
bridge_202.jpg,bridge,
playground_131.jpg,playground,
badlands_137.jpg,badlands,
playground_10.jpg,playground,
mountain_123.jpg,mountain,
golf_course_309.jpg,golf,
left.jpg,,left
mountain_101.jpg,mountain,
badlands_21.jpg,badlands,
mountain_110.jpg,mountain,
highway_273.jpg,highway,
mountain_154.jpg,mountain,
bridge_91.jpg,bridge,
badlands_23.jpg,badlands,
left.jpg,,left
highway_209.jpg,highway,
golf_course_87.jpg,golf,
golf_course_195.jpg,golf,
badlands_221.jpg,badlands,
highway_415.jpg,highway,
badlands_113.jpg,badlands,
playground_145.jpg,playground,
golf_course_331.jpg,golf,
badlands_24.jpg,badlands,
bridge_256.jpg,bridge,
left.jpg,,left
badlands_70.jpg,badlands,
highway_294.jpg,highway,
highway_394.jpg,highway,
badlands_222.jpg,badlands,
mountain_222.jpg,mountain,
highway_177.jpg,highway,
highway_156.jpg,highway,
right.jpg,,right
bridge_108.jpg,bridge,
mountain_57.jpg,mountain,
bridge_191.jpg,bridge,
mountain_230.jpg,mountain,
golf_course_193.jpg,golf,
golf_course_78.jpg,golf,
badlands_184.jpg,badlands,
playground_257.jpg,playground,
highway_359.jpg,highway,
playground_76.jpg,playground,
golf_course_188.jpg,golf,
highway_245.jpg,highway,
mountain_232.jpg,mountain,
playground_240.jpg,playground,
