target,category,correct
playground_144.jpg,playground,
highway_245.jpg,highway,
bridge_256.jpg,bridge,
highway_156.jpg,highway,
bridge_172.jpg,bridge,
golf_course_195.jpg,golf,
mountain_101.jpg,mountain,
playground_240.jpg,playground,
badlands_184.jpg,badlands,
badlands_222.jpg,badlands,
playground_60.jpg,playground,
left.jpg,,left
highway_394.jpg,highway,
highway_415.jpg,highway,
bridge_128.jpg,bridge,
mountain_154.jpg,mountain,
playground_219.jpg,playground,
golf_course_214.jpg,golf,
mountain_232.jpg,mountain,
highway_273.jpg,highway,
mountain_123.jpg,mountain,
highway_177.jpg,highway,
bridge_91.jpg,bridge,
right.jpg,,right
golf_course_309.jpg,golf,
badlands_70.jpg,badlands,
golf_course_78.jpg,golf,
badlands_52.jpg,badlands,
golf_course_188.jpg,golf,
bridge_108.jpg,bridge,
mountain_230.jpg,mountain,
left.jpg,,left
mountain_293.jpg,mountain,
highway_209.jpg,highway,
golf_course_217.jpg,golf,
playground_10.jpg,playground,
bridge_202.jpg,bridge,
bridge_250.jpg,bridge,
highway_294.jpg,highway,
mountain_110.jpg,mountain,
right.jpg,,right
mountain_57.jpg,mountain,
mountain_222.jpg,mountain,
playground_257.jpg,playground,
bridge_65.jpg,bridge,
badlands_24.jpg,badlands,
badlands_221.jpg,badlands,
playground_76.jpg,playground,
golf_course_331.jpg,golf,
bridge_191.jpg,bridge,
mountain_156.jpg,mountain,
badlands_21.jpg,badlands,
badlands_137.jpg,badlands,
left.jpg,,left
badlands_23.jpg,badlands,
playground_145.jpg,playground,
playground_117.jpg,playground,
golf_course_193.jpg,golf,
bridge_146.jpg,bridge,
golf_course_87.jpg,golf,
highway_93.jpg,highway,
golf_course_15.jpg,golf,
badlands_113.jpg,badlands,
highway_359.jpg,highway,
playground_131.jpg,playground,
