target,category,correct
bridge_191.jpg,bridge,
badlands_184.jpg,badlands,
golf_course_195.jpg,golf,
golf_course_331.jpg,golf,
highway_415.jpg,highway,
bridge_65.jpg,bridge,
playground_60.jpg,playground,
mountain_110.jpg,mountain,
highway_93.jpg,highway,
mountain_232.jpg,mountain,
bridge_172.jpg,bridge,
right.jpg,,right
badlands_70.jpg,badlands,
highway_245.jpg,highway,
golf_course_217.jpg,golf,
bridge_91.jpg,bridge,
left.jpg,,left
playground_240.jpg,playground,
golf_course_193.jpg,golf,
bridge_202.jpg,bridge,
badlands_137.jpg,badlands,
playground_117.jpg,playground,
badlands_52.jpg,badlands,
mountain_156.jpg,mountain,
highway_209.jpg,highway,
mountain_154.jpg,mountain,
bridge_108.jpg,bridge,
right.jpg,,right
playground_257.jpg,playground,
golf_course_309.jpg,golf,
golf_course_214.jpg,golf,
golf_course_15.jpg,golf,
golf_course_78.jpg,golf,
bridge_146.jpg,bridge,
mountain_293.jpg,mountain,
mountain_57.jpg,mountain,
playground_131.jpg,playground,
mountain_230.jpg,mountain,
highway_273.jpg,highway,
bridge_128.jpg,bridge,
badlands_222.jpg,badlands,
left.jpg,,left
golf_course_87.jpg,golf,
highway_359.jpg,highway,
badlands_21.jpg,badlands,
badlands_113.jpg,badlands,
highway_294.jpg,highway,
playground_219.jpg,playground,
badlands_23.jpg,badlands,
playground_144.jpg,playground,
badlands_221.jpg,badlands,
highway_394.jpg,highway,
playground_145.jpg,playground,
right.jpg,,right
bridge_256.jpg,bridge,
playground_76.jpg,playground,
mountain_222.jpg,mountain,
mountain_123.jpg,mountain,
highway_156.jpg,highway,
mountain_101.jpg,mountain,
badlands_24.jpg,badlands,
highway_177.jpg,highway,
playground_10.jpg,playground,
golf_course_188.jpg,golf,
bridge_250.jpg,bridge,
