target,category,correct
badlands_70.jpg,badlands,
golf_course_78.jpg,golf,
bridge_91.jpg,bridge,
badlands_21.jpg,badlands,
playground_257.jpg,playground,
playground_60.jpg,playground,
mountain_293.jpg,mountain,
badlands_137.jpg,badlands,
mountain_123.jpg,mountain,
bridge_256.jpg,bridge,
right.jpg,,right
mountain_232.jpg,mountain,
golf_course_214.jpg,golf,
bridge_250.jpg,bridge,
badlands_52.jpg,badlands,
playground_145.jpg,playground,
mountain_156.jpg,mountain,
playground_10.jpg,playground,
left.jpg,,left
golf_course_15.jpg,golf,
badlands_113.jpg,badlands,
highway_359.jpg,highway,
highway_177.jpg,highway,
highway_273.jpg,highway,
mountain_154.jpg,mountain,
golf_course_193.jpg,golf,
bridge_146.jpg,bridge,
mountain_230.jpg,mountain,
badlands_184.jpg,badlands,
golf_course_195.jpg,golf,
mountain_57.jpg,mountain,
playground_219.jpg,playground,
playground_131.jpg,playground,
bridge_172.jpg,bridge,
left.jpg,,left
bridge_128.jpg,bridge,
highway_156.jpg,highway,
badlands_23.jpg,badlands,
playground_117.jpg,playground,
left.jpg,,left
golf_course_87.jpg,golf,
golf_course_188.jpg,golf,
badlands_221.jpg,badlands,
golf_course_331.jpg,golf,
highway_93.jpg,highway,
bridge_191.jpg,bridge,
badlands_24.jpg,badlands,
highway_245.jpg,highway,
highway_415.jpg,highway,
highway_394.jpg,highway,
playground_144.jpg,playground,
mountain_222.jpg,mountain,
right.jpg,,right
bridge_202.jpg,bridge,
mountain_110.jpg,mountain,
mountain_101.jpg,mountain,
playground_240.jpg,playground,
badlands_222.jpg,badlands,
highway_209.jpg,highway,
highway_294.jpg,highway,
golf_course_217.jpg,golf,
playground_76.jpg,playground,
bridge_108.jpg,bridge,
bridge_65.jpg,bridge,
golf_course_309.jpg,golf,
