target,category,correct
bridge_250.jpg,bridge,
badlands_70.jpg,badlands,
bridge_256.jpg,bridge,
mountain_222.jpg,mountain,
golf_course_87.jpg,golf,
highway_245.jpg,highway,
playground_60.jpg,playground,
left.jpg,,left
mountain_101.jpg,mountain,
golf_course_78.jpg,golf,
playground_10.jpg,playground,
highway_273.jpg,highway,
golf_course_214.jpg,golf,
highway_209.jpg,highway,
golf_course_331.jpg,golf,
highway_415.jpg,highway,
badlands_137.jpg,badlands,
mountain_57.jpg,mountain,
mountain_293.jpg,mountain,
golf_course_309.jpg,golf,
playground_144.jpg,playground,
bridge_202.jpg,bridge,
right.jpg,,right
playground_240.jpg,playground,
highway_359.jpg,highway,
golf_course_217.jpg,golf,
highway_156.jpg,highway,
right.jpg,,right
highway_177.jpg,highway,
badlands_24.jpg,badlands,
golf_course_15.jpg,golf,
badlands_221.jpg,badlands,
golf_course_188.jpg,golf,
bridge_65.jpg,bridge,
bridge_172.jpg,bridge,
golf_course_193.jpg,golf,
badlands_222.jpg,badlands,
golf_course_195.jpg,golf,
left.jpg,,left
mountain_232.jpg,mountain,
mountain_154.jpg,mountain,
bridge_108.jpg,bridge,
playground_145.jpg,playground,
badlands_184.jpg,badlands,
playground_117.jpg,playground,
bridge_128.jpg,bridge,
highway_93.jpg,highway,
playground_131.jpg,playground,
bridge_91.jpg,bridge,
highway_294.jpg,highway,
bridge_191.jpg,bridge,
mountain_110.jpg,mountain,
bridge_146.jpg,bridge,
playground_76.jpg,playground,
left.jpg,,left
playground_219.jpg,playground,
badlands_52.jpg,badlands,
badlands_113.jpg,badlands,
badlands_21.jpg,badlands,
badlands_23.jpg,badlands,
mountain_156.jpg,mountain,
playground_257.jpg,playground,
mountain_123.jpg,mountain,
highway_394.jpg,highway,
mountain_230.jpg,mountain,
