target,category,correct
highway_415.jpg,highway,
golf_course_193.jpg,golf,
mountain_57.jpg,mountain,
badlands_70.jpg,badlands,
highway_394.jpg,highway,
badlands_23.jpg,badlands,
playground_257.jpg,playground,
playground_60.jpg,playground,
mountain_222.jpg,mountain,
golf_course_195.jpg,golf,
golf_course_78.jpg,golf,
playground_144.jpg,playground,
badlands_24.jpg,badlands,
badlands_222.jpg,badlands,
left.jpg,,left
mountain_293.jpg,mountain,
mountain_154.jpg,mountain,
bridge_256.jpg,bridge,
bridge_108.jpg,bridge,
playground_219.jpg,playground,
highway_294.jpg,highway,
mountain_123.jpg,mountain,
right.jpg,,right
mountain_156.jpg,mountain,
bridge_65.jpg,bridge,
golf_course_309.jpg,golf,
highway_93.jpg,highway,
bridge_202.jpg,bridge,
bridge_172.jpg,bridge,
highway_359.jpg,highway,
playground_131.jpg,playground,
right.jpg,,right
badlands_184.jpg,badlands,
mountain_230.jpg,mountain,
bridge_191.jpg,bridge,
badlands_52.jpg,badlands,
playground_240.jpg,playground,
left.jpg,,left
badlands_221.jpg,badlands,
badlands_137.jpg,badlands,
bridge_146.jpg,bridge,
golf_course_331.jpg,golf,
highway_209.jpg,highway,
playground_76.jpg,playground,
bridge_250.jpg,bridge,
badlands_21.jpg,badlands,
bridge_91.jpg,bridge,
golf_course_15.jpg,golf,
left.jpg,,left
playground_10.jpg,playground,
golf_course_188.jpg,golf,
highway_273.jpg,highway,
bridge_128.jpg,bridge,
golf_course_214.jpg,golf,
golf_course_217.jpg,golf,
golf_course_87.jpg,golf,
highway_245.jpg,highway,
mountain_232.jpg,mountain,
mountain_110.jpg,mountain,
playground_145.jpg,playground,
highway_156.jpg,highway,
highway_177.jpg,highway,
badlands_113.jpg,badlands,
mountain_101.jpg,mountain,
playground_117.jpg,playground,
