target,category,correct
golf_course_214.jpg,golf,
mountain_222.jpg,mountain,
playground_219.jpg,playground,
mountain_293.jpg,mountain,
highway_177.jpg,highway,
bridge_172.jpg,bridge,
badlands_52.jpg,badlands,
left.jpg,,left
highway_93.jpg,highway,
mountain_110.jpg,mountain,
highway_415.jpg,highway,
playground_76.jpg,playground,
bridge_191.jpg,bridge,
mountain_232.jpg,mountain,
highway_294.jpg,highway,
badlands_137.jpg,badlands,
playground_257.jpg,playground,
bridge_146.jpg,bridge,
left.jpg,,left
bridge_128.jpg,bridge,
golf_course_217.jpg,golf,
badlands_23.jpg,badlands,
highway_156.jpg,highway,
golf_course_195.jpg,golf,
mountain_101.jpg,mountain,
golf_course_87.jpg,golf,
golf_course_193.jpg,golf,
golf_course_78.jpg,golf,
badlands_113.jpg,badlands,
right.jpg,,right
badlands_21.jpg,badlands,
bridge_65.jpg,bridge,
badlands_222.jpg,badlands,
highway_273.jpg,highway,
bridge_202.jpg,bridge,
mountain_154.jpg,mountain,
playground_10.jpg,playground,
highway_209.jpg,highway,
right.jpg,,right
playground_117.jpg,playground,
bridge_108.jpg,bridge,
golf_course_15.jpg,golf,
badlands_70.jpg,badlands,
golf_course_331.jpg,golf,
playground_60.jpg,playground,
mountain_57.jpg,mountain,
golf_course_309.jpg,golf,
playground_131.jpg,playground,
mountain_156.jpg,mountain,
playground_145.jpg,playground,
mountain_230.jpg,mountain,
right.jpg,,right
highway_394.jpg,highway,
highway_245.jpg,highway,
highway_359.jpg,highway,
bridge_256.jpg,bridge,
bridge_250.jpg,bridge,
playground_240.jpg,playground,
badlands_221.jpg,badlands,
playground_144.jpg,playground,
golf_course_188.jpg,golf,
badlands_184.jpg,badlands,
mountain_123.jpg,mountain,
badlands_24.jpg,badlands,
bridge_91.jpg,bridge,
