target,category,correct
golf_course_217.jpg,golf,
mountain_154.jpg,mountain,
badlands_21.jpg,badlands,
badlands_24.jpg,badlands,
highway_156.jpg,highway,
badlands_137.jpg,badlands,
bridge_191.jpg,bridge,
mountain_222.jpg,mountain,
playground_257.jpg,playground,
badlands_221.jpg,badlands,
playground_10.jpg,playground,
bridge_108.jpg,bridge,
left.jpg,,left
golf_course_15.jpg,golf,
bridge_202.jpg,bridge,
bridge_256.jpg,bridge,
right.jpg,,right
golf_course_309.jpg,golf,
highway_177.jpg,highway,
highway_394.jpg,highway,
bridge_146.jpg,bridge,
golf_course_195.jpg,golf,
highway_294.jpg,highway,
mountain_230.jpg,mountain,
badlands_70.jpg,badlands,
playground_240.jpg,playground,
golf_course_188.jpg,golf,
badlands_222.jpg,badlands,
badlands_184.jpg,badlands,
left.jpg,,left
highway_209.jpg,highway,
badlands_52.jpg,badlands,
mountain_232.jpg,mountain,
bridge_250.jpg,bridge,
playground_145.jpg,playground,
mountain_293.jpg,mountain,
left.jpg,,left
playground_131.jpg,playground,
badlands_113.jpg,badlands,
mountain_110.jpg,mountain,
bridge_65.jpg,bridge,
playground_219.jpg,playground,
playground_144.jpg,playground,
highway_273.jpg,highway,
playground_76.jpg,playground,
badlands_23.jpg,badlands,
mountain_156.jpg,mountain,
highway_93.jpg,highway,
mountain_123.jpg,mountain,
highway_359.jpg,highway,
golf_course_193.jpg,golf,
right.jpg,,right
golf_course_214.jpg,golf,
mountain_57.jpg,mountain,
bridge_172.jpg,bridge,
bridge_91.jpg,bridge,
golf_course_331.jpg,golf,
highway_415.jpg,highway,
mountain_101.jpg,mountain,
playground_117.jpg,playground,
highway_245.jpg,highway,
golf_course_87.jpg,golf,
golf_course_78.jpg,golf,
bridge_128.jpg,bridge,
playground_60.jpg,playground,
