target,category,correct
playground_76.jpg,playground,
bridge_128.jpg,bridge,
bridge_256.jpg,bridge,
highway_93.jpg,highway,
mountain_222.jpg,mountain,
badlands_137.jpg,badlands,
playground_10.jpg,playground,
mountain_101.jpg,mountain,
right.jpg,,right
mountain_110.jpg,mountain,
golf_course_188.jpg,golf,
playground_60.jpg,playground,
playground_219.jpg,playground,
badlands_24.jpg,badlands,
badlands_184.jpg,badlands,
playground_257.jpg,playground,
bridge_108.jpg,bridge,
mountain_57.jpg,mountain,
right.jpg,,right
golf_course_78.jpg,golf,
badlands_70.jpg,badlands,
highway_415.jpg,highway,
golf_course_87.jpg,golf,
badlands_113.jpg,badlands,
highway_177.jpg,highway,
playground_131.jpg,playground,
badlands_21.jpg,badlands,
mountain_123.jpg,mountain,
playground_144.jpg,playground,
golf_course_193.jpg,golf,
golf_course_217.jpg,golf,
left.jpg,,left
badlands_52.jpg,badlands,
bridge_250.jpg,bridge,
badlands_222.jpg,badlands,
badlands_221.jpg,badlands,
bridge_191.jpg,bridge,
playground_145.jpg,playground,
badlands_23.jpg,badlands,
bridge_146.jpg,bridge,
mountain_232.jpg,mountain,
bridge_91.jpg,bridge,
highway_273.jpg,highway,
right.jpg,,right
highway_294.jpg,highway,
golf_course_214.jpg,golf,
bridge_202.jpg,bridge,
golf_course_331.jpg,golf,
mountain_154.jpg,mountain,
golf_course_309.jpg,golf,
left.jpg,,left
highway_394.jpg,highway,
highway_156.jpg,highway,
mountain_230.jpg,mountain,
mountain_293.jpg,mountain,
mountain_156.jpg,mountain,
highway_245.jpg,highway,
bridge_65.jpg,bridge,
playground_117.jpg,playground,
golf_course_15.jpg,golf,
highway_359.jpg,highway,
playground_240.jpg,playground,
highway_209.jpg,highway,
bridge_172.jpg,bridge,
golf_course_195.jpg,golf,
