target,category,correct
golf_course_309.jpg,golf,
mountain_154.jpg,mountain,
playground_10.jpg,playground,
playground_145.jpg,playground,
badlands_24.jpg,badlands,
highway_177.jpg,highway,
left.jpg,,left
golf_course_331.jpg,golf,
playground_131.jpg,playground,
mountain_222.jpg,mountain,
highway_294.jpg,highway,
badlands_21.jpg,badlands,
badlands_184.jpg,badlands,
playground_144.jpg,playground,
mountain_123.jpg,mountain,
bridge_191.jpg,bridge,
badlands_222.jpg,badlands,
badlands_137.jpg,badlands,
mountain_101.jpg,mountain,
bridge_146.jpg,bridge,
playground_240.jpg,playground,
right.jpg,,right
highway_273.jpg,highway,
badlands_70.jpg,badlands,
mountain_57.jpg,mountain,
badlands_113.jpg,badlands,
highway_245.jpg,highway,
golf_course_217.jpg,golf,
bridge_108.jpg,bridge,
bridge_65.jpg,bridge,
right.jpg,,right
playground_257.jpg,playground,
bridge_172.jpg,bridge,
bridge_256.jpg,bridge,
mountain_156.jpg,mountain,
bridge_128.jpg,bridge,
playground_60.jpg,playground,
playground_76.jpg,playground,
mountain_230.jpg,mountain,
golf_course_214.jpg,golf,
left.jpg,,left
golf_course_195.jpg,golf,
highway_359.jpg,highway,
highway_156.jpg,highway,
bridge_202.jpg,bridge,
golf_course_78.jpg,golf,
badlands_221.jpg,badlands,
badlands_23.jpg,badlands,
bridge_91.jpg,bridge,
golf_course_193.jpg,golf,
golf_course_188.jpg,golf,
highway_93.jpg,highway,
left.jpg,,left
highway_415.jpg,highway,
highway_209.jpg,highway,
mountain_293.jpg,mountain,
playground_219.jpg,playground,
highway_394.jpg,highway,
mountain_232.jpg,mountain,
golf_course_15.jpg,golf,
playground_117.jpg,playground,
mountain_110.jpg,mountain,
bridge_250.jpg,bridge,
badlands_52.jpg,badlands,
golf_course_87.jpg,golf,
