target,category,correct
mountain_156.jpg,mountain,
badlands_184.jpg,badlands,
badlands_137.jpg,badlands,
highway_93.jpg,highway,
mountain_101.jpg,mountain,
playground_219.jpg,playground,
mountain_232.jpg,mountain,
bridge_91.jpg,bridge,
badlands_222.jpg,badlands,
playground_10.jpg,playground,
playground_145.jpg,playground,
highway_359.jpg,highway,
highway_156.jpg,highway,
mountain_293.jpg,mountain,
left.jpg,,left
bridge_172.jpg,bridge,
bridge_128.jpg,bridge,
playground_60.jpg,playground,
bridge_65.jpg,bridge,
playground_257.jpg,playground,
playground_144.jpg,playground,
badlands_23.jpg,badlands,
golf_course_78.jpg,golf,
left.jpg,,left
golf_course_331.jpg,golf,
playground_131.jpg,playground,
highway_209.jpg,highway,
golf_course_214.jpg,golf,
badlands_113.jpg,badlands,
highway_394.jpg,highway,
mountain_110.jpg,mountain,
highway_177.jpg,highway,
mountain_154.jpg,mountain,
playground_76.jpg,playground,
left.jpg,,left
golf_course_87.jpg,golf,
bridge_191.jpg,bridge,
mountain_123.jpg,mountain,
bridge_256.jpg,bridge,
mountain_230.jpg,mountain,
golf_course_188.jpg,golf,
mountain_222.jpg,mountain,
bridge_146.jpg,bridge,
left.jpg,,left
bridge_108.jpg,bridge,
playground_117.jpg,playground,
right.jpg,,right
highway_415.jpg,highway,
highway_294.jpg,highway,
golf_course_193.jpg,golf,
badlands_221.jpg,badlands,
badlands_24.jpg,badlands,
golf_course_15.jpg,golf,
highway_273.jpg,highway,
golf_course_217.jpg,golf,
playground_240.jpg,playground,
bridge_202.jpg,bridge,
badlands_21.jpg,badlands,
badlands_52.jpg,badlands,
golf_course_309.jpg,golf,
highway_245.jpg,highway,
bridge_250.jpg,bridge,
badlands_70.jpg,badlands,
golf_course_195.jpg,golf,
mountain_57.jpg,mountain,
