target,category,correct
playground_10.jpg,playground,
highway_359.jpg,highway,
mountain_123.jpg,mountain,
badlands_137.jpg,badlands,
playground_117.jpg,playground,
golf_course_78.jpg,golf,
golf_course_309.jpg,golf,
badlands_21.jpg,badlands,
highway_209.jpg,highway,
bridge_108.jpg,bridge,
playground_144.jpg,playground,
playground_257.jpg,playground,
playground_76.jpg,playground,
right.jpg,,right
bridge_65.jpg,bridge,
mountain_232.jpg,mountain,
golf_course_87.jpg,golf,
badlands_70.jpg,badlands,
playground_131.jpg,playground,
highway_294.jpg,highway,
bridge_146.jpg,bridge,
highway_245.jpg,highway,
highway_93.jpg,highway,
right.jpg,,right
badlands_23.jpg,badlands,
golf_course_214.jpg,golf,
bridge_128.jpg,bridge,
playground_240.jpg,playground,
bridge_250.jpg,bridge,
highway_273.jpg,highway,
mountain_230.jpg,mountain,
golf_course_15.jpg,golf,
golf_course_193.jpg,golf,
badlands_24.jpg,badlands,
right.jpg,,right
mountain_293.jpg,mountain,
playground_60.jpg,playground,
bridge_202.jpg,bridge,
playground_145.jpg,playground,
golf_course_331.jpg,golf,
bridge_191.jpg,bridge,
golf_course_217.jpg,golf,
highway_394.jpg,highway,
golf_course_188.jpg,golf,
right.jpg,,right
bridge_172.jpg,bridge,
highway_415.jpg,highway,
right.jpg,,right
badlands_113.jpg,badlands,
badlands_221.jpg,badlands,
badlands_184.jpg,badlands,
golf_course_195.jpg,golf,
highway_156.jpg,highway,
badlands_222.jpg,badlands,
mountain_110.jpg,mountain,
bridge_256.jpg,bridge,
mountain_156.jpg,mountain,
mountain_57.jpg,mountain,
mountain_154.jpg,mountain,
highway_177.jpg,highway,
mountain_222.jpg,mountain,
mountain_101.jpg,mountain,
bridge_91.jpg,bridge,
playground_219.jpg,playground,
badlands_52.jpg,badlands,
