target,category,correct
highway_245.jpg,highway,
badlands_222.jpg,badlands,
highway_209.jpg,highway,
badlands_23.jpg,badlands,
badlands_70.jpg,badlands,
bridge_65.jpg,bridge,
golf_course_214.jpg,golf,
mountain_232.jpg,mountain,
playground_144.jpg,playground,
golf_course_309.jpg,golf,
mountain_57.jpg,mountain,
mountain_101.jpg,mountain,
highway_294.jpg,highway,
left.jpg,,left
golf_course_331.jpg,golf,
bridge_202.jpg,bridge,
golf_course_188.jpg,golf,
bridge_108.jpg,bridge,
golf_course_217.jpg,golf,
playground_10.jpg,playground,
mountain_154.jpg,mountain,
highway_156.jpg,highway,
mountain_110.jpg,mountain,
left.jpg,,left
badlands_113.jpg,badlands,
badlands_221.jpg,badlands,
mountain_156.jpg,mountain,
mountain_123.jpg,mountain,
bridge_91.jpg,bridge,
bridge_191.jpg,bridge,
mountain_222.jpg,mountain,
badlands_52.jpg,badlands,
left.jpg,,left
golf_course_195.jpg,golf,
highway_415.jpg,highway,
playground_145.jpg,playground,
right.jpg,,right
badlands_137.jpg,badlands,
bridge_250.jpg,bridge,
mountain_230.jpg,mountain,
playground_76.jpg,playground,
bridge_146.jpg,bridge,
golf_course_193.jpg,golf,
badlands_184.jpg,badlands,
bridge_256.jpg,bridge,
highway_359.jpg,highway,
highway_273.jpg,highway,
playground_240.jpg,playground,
playground_219.jpg,playground,
right.jpg,,right
highway_394.jpg,highway,
badlands_24.jpg,badlands,
mountain_293.jpg,mountain,
badlands_21.jpg,badlands,
golf_course_87.jpg,golf,
highway_177.jpg,highway,
playground_257.jpg,playground,
playground_60.jpg,playground,
highway_93.jpg,highway,
playground_131.jpg,playground,
playground_117.jpg,playground,
bridge_172.jpg,bridge,
golf_course_15.jpg,golf,
golf_course_78.jpg,golf,
bridge_128.jpg,bridge,
