target,category,correct
mountain_156.jpg,mountain,
golf_course_217.jpg,golf,
mountain_232.jpg,mountain,
bridge_65.jpg,bridge,
playground_240.jpg,playground,
golf_course_214.jpg,golf,
badlands_184.jpg,badlands,
badlands_23.jpg,badlands,
bridge_91.jpg,bridge,
golf_course_78.jpg,golf,
highway_177.jpg,highway,
playground_117.jpg,playground,
golf_course_195.jpg,golf,
right.jpg,,right
golf_course_193.jpg,golf,
bridge_108.jpg,bridge,
playground_144.jpg,playground,
left.jpg,,left
bridge_250.jpg,bridge,
badlands_21.jpg,badlands,
mountain_222.jpg,mountain,
highway_394.jpg,highway,
playground_10.jpg,playground,
golf_course_309.jpg,golf,
badlands_52.jpg,badlands,
mountain_110.jpg,mountain,
playground_60.jpg,playground,
highway_273.jpg,highway,
highway_415.jpg,highway,
playground_219.jpg,playground,
highway_359.jpg,highway,
bridge_128.jpg,bridge,
playground_131.jpg,playground,
left.jpg,,left
mountain_101.jpg,mountain,
golf_course_331.jpg,golf,
badlands_221.jpg,badlands,
bridge_172.jpg,bridge,
right.jpg,,right
badlands_222.jpg,badlands,
highway_245.jpg,highway,
highway_209.jpg,highway,
bridge_256.jpg,bridge,
bridge_146.jpg,bridge,
playground_76.jpg,playground,
mountain_293.jpg,mountain,
mountain_57.jpg,mountain,
badlands_24.jpg,badlands,
golf_course_15.jpg,golf,
left.jpg,,left
mountain_154.jpg,mountain,
badlands_113.jpg,badlands,
bridge_191.jpg,bridge,
golf_course_87.jpg,golf,
playground_257.jpg,playground,
playground_145.jpg,playground,
golf_course_188.jpg,golf,
highway_156.jpg,highway,
highway_93.jpg,highway,
highway_294.jpg,highway,
mountain_230.jpg,mountain,
badlands_137.jpg,badlands,
mountain_123.jpg,mountain,
badlands_70.jpg,badlands,
bridge_202.jpg,bridge,
