target,category,correct
golf_course_309.jpg,golf,
golf_course_214.jpg,golf,
playground_257.jpg,playground,
mountain_154.jpg,mountain,
playground_131.jpg,playground,
playground_240.jpg,playground,
badlands_52.jpg,badlands,
golf_course_217.jpg,golf,
right.jpg,,right
mountain_123.jpg,mountain,
highway_415.jpg,highway,
badlands_222.jpg,badlands,
golf_course_331.jpg,golf,
badlands_21.jpg,badlands,
badlands_184.jpg,badlands,
bridge_172.jpg,bridge,
badlands_24.jpg,badlands,
bridge_91.jpg,bridge,
golf_course_78.jpg,golf,
golf_course_188.jpg,golf,
right.jpg,,right
highway_294.jpg,highway,
bridge_191.jpg,bridge,
highway_93.jpg,highway,
bridge_108.jpg,bridge,
badlands_23.jpg,badlands,
mountain_101.jpg,mountain,
highway_156.jpg,highway,
bridge_256.jpg,bridge,
highway_209.jpg,highway,
highway_177.jpg,highway,
mountain_232.jpg,mountain,
left.jpg,,left
highway_394.jpg,highway,
playground_219.jpg,playground,
bridge_202.jpg,bridge,
playground_117.jpg,playground,
playground_76.jpg,playground,
right.jpg,,right
badlands_137.jpg,badlands,
mountain_222.jpg,mountain,
badlands_221.jpg,badlands,
mountain_110.jpg,mountain,
playground_10.jpg,playground,
playground_144.jpg,playground,
golf_course_87.jpg,golf,
golf_course_195.jpg,golf,
badlands_113.jpg,badlands,
left.jpg,,left
playground_145.jpg,playground,
playground_60.jpg,playground,
highway_359.jpg,highway,
mountain_156.jpg,mountain,
golf_course_15.jpg,golf,
golf_course_193.jpg,golf,
bridge_128.jpg,bridge,
mountain_57.jpg,mountain,
highway_273.jpg,highway,
bridge_146.jpg,bridge,
mountain_293.jpg,mountain,
bridge_250.jpg,bridge,
badlands_70.jpg,badlands,
highway_245.jpg,highway,
bridge_65.jpg,bridge,
mountain_230.jpg,mountain,
