target,category,correct
highway_394.jpg,highway,
playground_257.jpg,playground,
playground_219.jpg,playground,
mountain_110.jpg,mountain,
playground_117.jpg,playground,
mountain_293.jpg,mountain,
golf_course_15.jpg,golf,
left.jpg,,left
golf_course_193.jpg,golf,
badlands_70.jpg,badlands,
playground_144.jpg,playground,
badlands_24.jpg,badlands,
mountain_222.jpg,mountain,
playground_60.jpg,playground,
golf_course_195.jpg,golf,
mountain_154.jpg,mountain,
right.jpg,,right
mountain_57.jpg,mountain,
badlands_222.jpg,badlands,
badlands_184.jpg,badlands,
highway_209.jpg,highway,
badlands_23.jpg,badlands,
bridge_256.jpg,bridge,
highway_415.jpg,highway,
playground_10.jpg,playground,
bridge_191.jpg,bridge,
mountain_101.jpg,mountain,
highway_273.jpg,highway,
bridge_172.jpg,bridge,
highway_245.jpg,highway,
left.jpg,,left
highway_294.jpg,highway,
golf_course_78.jpg,golf,
mountain_156.jpg,mountain,
highway_156.jpg,highway,
golf_course_309.jpg,golf,
golf_course_87.jpg,golf,
right.jpg,,right
bridge_65.jpg,bridge,
golf_course_214.jpg,golf,
highway_359.jpg,highway,
mountain_232.jpg,mountain,
bridge_146.jpg,bridge,
mountain_230.jpg,mountain,
bridge_108.jpg,bridge,
highway_177.jpg,highway,
playground_76.jpg,playground,
badlands_21.jpg,badlands,
playground_145.jpg,playground,
bridge_91.jpg,bridge,
badlands_113.jpg,badlands,
left.jpg,,left
badlands_137.jpg,badlands,
golf_course_331.jpg,golf,
bridge_250.jpg,bridge,
badlands_52.jpg,badlands,
bridge_202.jpg,bridge,
badlands_221.jpg,badlands,
playground_240.jpg,playground,
bridge_128.jpg,bridge,
playground_131.jpg,playground,
mountain_123.jpg,mountain,
golf_course_188.jpg,golf,
highway_93.jpg,highway,
golf_course_217.jpg,golf,
