target,category,correct
bridge_108.jpg,bridge,
playground_257.jpg,playground,
highway_359.jpg,highway,
badlands_222.jpg,badlands,
playground_10.jpg,playground,
bridge_128.jpg,bridge,
bridge_172.jpg,bridge,
bridge_91.jpg,bridge,
mountain_57.jpg,mountain,
badlands_137.jpg,badlands,
left.jpg,,left
badlands_52.jpg,badlands,
badlands_113.jpg,badlands,
playground_76.jpg,playground,
bridge_202.jpg,bridge,
badlands_221.jpg,badlands,
mountain_101.jpg,mountain,
playground_60.jpg,playground,
mountain_154.jpg,mountain,
badlands_24.jpg,badlands,
mountain_293.jpg,mountain,
highway_177.jpg,highway,
mountain_110.jpg,mountain,
right.jpg,,right
playground_240.jpg,playground,
highway_415.jpg,highway,
right.jpg,,right
highway_394.jpg,highway,
golf_course_78.jpg,golf,
golf_course_331.jpg,golf,
bridge_146.jpg,bridge,
highway_156.jpg,highway,
golf_course_217.jpg,golf,
badlands_70.jpg,badlands,
golf_course_87.jpg,golf,
highway_209.jpg,highway,
playground_117.jpg,playground,
badlands_21.jpg,badlands,
bridge_256.jpg,bridge,
bridge_250.jpg,bridge,
golf_course_193.jpg,golf,
left.jpg,,left
bridge_65.jpg,bridge,
highway_245.jpg,highway,
playground_131.jpg,playground,
golf_course_195.jpg,golf,
bridge_191.jpg,bridge,
mountain_123.jpg,mountain,
mountain_230.jpg,mountain,
highway_93.jpg,highway,
badlands_23.jpg,badlands,
left.jpg,,left
mountain_156.jpg,mountain,
highway_273.jpg,highway,
badlands_184.jpg,badlands,
highway_294.jpg,highway,
golf_course_309.jpg,golf,
mountain_232.jpg,mountain,
playground_145.jpg,playground,
golf_course_214.jpg,golf,
playground_219.jpg,playground,
golf_course_188.jpg,golf,
mountain_222.jpg,mountain,
golf_course_15.jpg,golf,
playground_144.jpg,playground,
