target,category,correct
badlands_184.jpg,badlands,
badlands_113.jpg,badlands,
highway_156.jpg,highway,
golf_course_15.jpg,golf,
mountain_230.jpg,mountain,
highway_394.jpg,highway,
golf_course_188.jpg,golf,
mountain_57.jpg,mountain,
golf_course_217.jpg,golf,
playground_145.jpg,playground,
playground_76.jpg,playground,
left.jpg,,left
mountain_293.jpg,mountain,
highway_294.jpg,highway,
playground_131.jpg,playground,
badlands_221.jpg,badlands,
mountain_154.jpg,mountain,
bridge_128.jpg,bridge,
bridge_91.jpg,bridge,
badlands_24.jpg,badlands,
left.jpg,,left
golf_course_309.jpg,golf,
golf_course_331.jpg,golf,
badlands_52.jpg,badlands,
mountain_110.jpg,mountain,
highway_93.jpg,highway,
badlands_70.jpg,badlands,
highway_177.jpg,highway,
bridge_256.jpg,bridge,
playground_240.jpg,playground,
playground_10.jpg,playground,
right.jpg,,right
bridge_172.jpg,bridge,
mountain_222.jpg,mountain,
playground_144.jpg,playground,
playground_219.jpg,playground,
highway_245.jpg,highway,
left.jpg,,left
golf_course_195.jpg,golf,
badlands_222.jpg,badlands,
playground_117.jpg,playground,
bridge_65.jpg,bridge,
highway_415.jpg,highway,
golf_course_193.jpg,golf,
golf_course_87.jpg,golf,
bridge_191.jpg,bridge,
mountain_232.jpg,mountain,
bridge_202.jpg,bridge,
left.jpg,,left
playground_60.jpg,playground,
highway_359.jpg,highway,
bridge_108.jpg,bridge,
badlands_137.jpg,badlands,
highway_273.jpg,highway,
playground_257.jpg,playground,
highway_209.jpg,highway,
mountain_156.jpg,mountain,
golf_course_214.jpg,golf,
badlands_21.jpg,badlands,
mountain_101.jpg,mountain,
mountain_123.jpg,mountain,
bridge_146.jpg,bridge,
bridge_250.jpg,bridge,
golf_course_78.jpg,golf,
badlands_23.jpg,badlands,
