worker_ID,time_gap_y_y,low_level_accuracy,high_level_accuracy,low_level_rating,high_level_rating
A17K1CHOI773VZ,pilot_same_day,83.33333333333334,63.33333333333333,4.033333333333333,4.9
AMHUDJ44HF1ZH,pilot_same_day,73.33333333333333,90.0,6.033333333333333,7.366666666666666
AGOBQY50VQ7VX,pilot_same_day,83.33333333333334,80.0,6.733333333333333,6.733333333333333
A23J0G72AUTS1I,pilot_same_day,90.0,66.66666666666666,6.666666666666667,6.2
ATPW1MWLW7RBL,pilot_same_day,83.33333333333334,76.66666666666667,5.966666666666667,6.033333333333333
A2RSBH1E3TEESG,pilot_same_day,73.33333333333333,50.0,7.133333333333334,7.333333333333333
AC5PVOOS79W2B,pilot_same_day,90.0,83.33333333333334,3.066666666666667,3.6666666666666665
A1KRXY4629AK58,pilot_same_day,86.66666666666667,73.33333333333333,7.2,7.1
A1I7H6RDJS4EKN,pilot_same_day,86.66666666666667,90.0,6.666666666666667,7.233333333333333
A2PBFKNWWIIAO8,pilot_same_day,68.96551724137932,43.33333333333333,6.344827586206897,6.566666666666666
A3V2XCDF45VN9X,pilot_same_day,76.66666666666667,60.0,4.1,4.4
AEK2SAEL9GG39,pilot_same_day,80.0,80.0,2.8,4.033333333333333
A1Y6CQ2AJ882MO,pilot_same_day,76.66666666666667,53.333333333333336,8.266666666666667,8.1
AO32GL5867YY7,pilot_same_day,66.66666666666666,80.0,6.333333333333333,6.833333333333333
A22U72IVX6D0PC,pilot_same_day,66.66666666666666,70.0,6.3,6.433333333333334
ACXPNVY0QDNHR,pilot_same_day,90.0,86.66666666666667,4.3,5.233333333333333
AXO7SR3X4HY5H,pilot_same_day,80.0,56.666666666666664,5.766666666666667,5.733333333333333
A2XB75IN5BADG5,pilot_same_day,66.66666666666666,68.96551724137932,6.733333333333333,6.586206896551724
A3S10MQO4RXHM8,pilot_same_day,86.66666666666667,93.33333333333333,7.366666666666666,7.166666666666667
A140CEAA0194YY,pilot_same_day,63.33333333333333,80.0,6.0,6.166666666666667
A1UJWR5MS1ASQV,pilot_same_day,66.66666666666666,53.333333333333336,4.8,4.933333333333334
A367K74P9QF27V,pilot_same_day,96.66666666666669,90.0,8.333333333333334,8.266666666666667
A1J7C4V2AZSHQX,pilot_same_day,86.66666666666667,80.0,3.5,4.4
