target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,badlands_36.jpg,highway_193.jpg,bridge_87.jpg,mountain_92.jpg,golf_course_87.jpg,playground_162.jpg,4
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,bridge_65.jpg,mountain_294.jpg,highway_53.jpg,badlands_67.jpg,playground_49.jpg,golf_course_162.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,bridge_64.jpg,mountain_123.jpg,playground_154.jpg,highway_102.jpg,badlands_54.jpg,golf_course_265.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,bridge_106.jpg,mountain_166.jpg,badlands_214.jpg,highway_93.jpg,playground_251.jpg,golf_course_241.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,golf_course_305.jpg,badlands_60.jpg,bridge_66.jpg,playground_196.jpg,highway_209.jpg,mountain_253.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,playground_118.jpg,bridge_35.jpg,golf_course_195.jpg,mountain_76.jpg,highway_147.jpg,badlands_152.jpg,2
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,badlands_16.jpg,bridge_250.jpg,mountain_135.jpg,playground_141.jpg,golf_course_56.jpg,highway_274.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,badlands_46.jpg,playground_257.jpg,highway_33.jpg,golf_course_116.jpg,bridge_120.jpg,mountain_33.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,playground_14.jpg,golf_course_174.jpg,bridge_146.jpg,mountain_290.jpg,highway_257.jpg,badlands_81.jpg,2
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,mountain_87.jpg,playground_145.jpg,highway_76.jpg,bridge_39.jpg,golf_course_221.jpg,badlands_156.jpg,1
