target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,golf_course_241.jpg,playground_103.jpg,bridge_152.jpg,mountain_251.jpg,highway_247.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,playground_117.jpg,mountain_120.jpg,highway_50.jpg,badlands_138.jpg,bridge_143.jpg,golf_course_221.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,playground_39.jpg,bridge_179.jpg,badlands_137.jpg,mountain_38.jpg,golf_course_226.jpg,highway_305.jpg,2
bridge_108.jpg,bridge_116.jpg,0,bridge_108.jpg,bridge_116.jpg,left,bridge,playground_258.jpg,mountain_43.jpg,badlands_125.jpg,highway_191.jpg,bridge_108.jpg,golf_course_202.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,bridge_172.jpg,playground_118.jpg,highway_251.jpg,golf_course_179.jpg,mountain_249.jpg,badlands_200.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,golf_course_305.jpg,bridge_158.jpg,playground_30.jpg,highway_209.jpg,mountain_88.jpg,badlands_46.jpg,3
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,bridge_124.jpg,mountain_57.jpg,badlands_80.jpg,playground_68.jpg,golf_course_313.jpg,highway_399.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,badlands_217.jpg,highway_315.jpg,golf_course_297.jpg,bridge_45.jpg,playground_219.jpg,mountain_143.jpg,4
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,bridge_169.jpg,mountain_180.jpg,badlands_113.jpg,playground_49.jpg,golf_course_338.jpg,highway_308.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,bridge_167.jpg,highway_141.jpg,playground_140.jpg,golf_course_127.jpg,badlands_222.jpg,mountain_228.jpg,4
