target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,badlands_113.jpg,playground_153.jpg,bridge_147.jpg,mountain_152.jpg,golf_course_59.jpg,highway_315.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,playground_140.jpg,bridge_68.jpg,highway_342.jpg,badlands_222.jpg,mountain_166.jpg,golf_course_305.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,mountain_306.jpg,golf_course_164.jpg,bridge_87.jpg,playground_14.jpg,highway_359.jpg,badlands_227.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,golf_course_202.jpg,badlands_47.jpg,mountain_222.jpg,bridge_224.jpg,highway_90.jpg,playground_50.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,golf_course_291.jpg,playground_36.jpg,mountain_277.jpg,highway_399.jpg,badlands_54.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,golf_course_333.jpg,mountain_228.jpg,bridge_117.jpg,playground_145.jpg,highway_269.jpg,badlands_26.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,playground_55.jpg,badlands_81.jpg,mountain_169.jpg,highway_245.jpg,bridge_152.jpg,golf_course_41.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,bridge_45.jpg,highway_172.jpg,badlands_16.jpg,golf_course_269.jpg,playground_83.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,golf_course_174.jpg,mountain_43.jpg,highway_191.jpg,bridge_146.jpg,badlands_125.jpg,playground_63.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,badlands_10.jpg,mountain_34.jpg,playground_257.jpg,highway_265.jpg,bridge_52.jpg,golf_course_120.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,golf_course_127.jpg,badlands_105.jpg,mountain_230.jpg,highway_31.jpg,bridge_64.jpg,playground_237.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,highway_17.jpg,playground_10.jpg,badlands_33.jpg,bridge_1.jpg,golf_course_313.jpg,mountain_89.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,badlands_214.jpg,playground_68.jpg,highway_177.jpg,golf_course_238.jpg,mountain_91.jpg,bridge_144.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,bridge_254.jpg,highway_313.jpg,badlands_21.jpg,golf_course_61.jpg,playground_126.jpg,mountain_120.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,badlands_46.jpg,highway_383.jpg,playground_131.jpg,bridge_155.jpg,mountain_143.jpg,golf_course_297.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,golf_course_221.jpg,mountain_250.jpg,highway_29.jpg,badlands_156.jpg,bridge_256.jpg,playground_249.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,bridge_96.jpg,highway_287.jpg,golf_course_133.jpg,badlands_52.jpg,playground_84.jpg,mountain_176.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,bridge_204.jpg,badlands_23.jpg,highway_257.jpg,golf_course_55.jpg,mountain_102.jpg,playground_162.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,highway_15.jpg,golf_course_316.jpg,badlands_128.jpg,bridge_39.jpg,mountain_101.jpg,playground_110.jpg,4
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,highway_81.jpg,badlands_221.jpg,golf_course_253.jpg,bridge_234.jpg,playground_7.jpg,mountain_87.jpg,1
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,mountain_154.jpg,badlands_6.jpg,playground_176.jpg,golf_course_218.jpg,bridge_190.jpg,highway_268.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,badlands_171.jpg,bridge_91.jpg,mountain_29.jpg,golf_course_105.jpg,playground_124.jpg,highway_42.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,mountain_198.jpg,badlands_216.jpg,bridge_136.jpg,highway_273.jpg,playground_222.jpg,golf_course_300.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,bridge_22.jpg,badlands_121.jpg,mountain_22.jpg,highway_404.jpg,playground_60.jpg,golf_course_33.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,golf_course_217.jpg,mountain_137.jpg,bridge_126.jpg,playground_61.jpg,badlands_36.jpg,highway_76.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,mountain_309.jpg,playground_240.jpg,golf_course_196.jpg,bridge_180.jpg,badlands_97.jpg,highway_178.jpg,1
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,badlands_219.jpg,playground_256.jpg,highway_36.jpg,bridge_202.jpg,golf_course_212.jpg,mountain_302.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,golf_course_331.jpg,playground_39.jpg,mountain_187.jpg,bridge_167.jpg,highway_58.jpg,badlands_217.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,bridge_124.jpg,mountain_226.jpg,badlands_70.jpg,playground_154.jpg,golf_course_328.jpg,highway_354.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,playground_64.jpg,highway_156.jpg,badlands_157.jpg,bridge_212.jpg,golf_course_72.jpg,mountain_206.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,highway_101.jpg,mountain_135.jpg,golf_course_309.jpg,playground_235.jpg,bridge_143.jpg,badlands_30.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,golf_course_23.jpg,bridge_250.jpg,highway_33.jpg,badlands_80.jpg,mountain_253.jpg,playground_141.jpg,1
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,bridge_20.jpg,playground_78.jpg,mountain_92.jpg,badlands_88.jpg,golf_course_214.jpg,highway_365.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,playground_219.jpg,highway_78.jpg,golf_course_265.jpg,bridge_120.jpg,badlands_129.jpg,mountain_40.jpg,0
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,golf_course_166.jpg,playground_227.jpg,highway_50.jpg,badlands_180.jpg,mountain_192.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,playground_241.jpg,highway_209.jpg,badlands_120.jpg,golf_course_307.jpg,mountain_294.jpg,bridge_228.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_137.jpg,playground_144.jpg,right,playground,mountain_290.jpg,golf_course_42.jpg,badlands_44.jpg,highway_226.jpg,playground_144.jpg,bridge_63.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,highway_319.jpg,badlands_85.jpg,golf_course_3.jpg,playground_204.jpg,bridge_66.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,playground_120.jpg,bridge_72.jpg,highway_394.jpg,golf_course_252.jpg,badlands_200.jpg,mountain_190.jpg,2
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,bridge_266.jpg,badlands_20.jpg,mountain_251.jpg,highway_308.jpg,golf_course_87.jpg,playground_15.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,playground_47.jpg,highway_3.jpg,mountain_156.jpg,bridge_112.jpg,golf_course_138.jpg,badlands_175.jpg,2
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,playground_85.jpg,bridge_4.jpg,golf_course_144.jpg,mountain_233.jpg,highway_290.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,playground_30.jpg,highway_274.jpg,badlands_183.jpg,golf_course_188.jpg,bridge_133.jpg,mountain_199.jpg,3
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,playground_196.jpg,highway_413.jpg,badlands_184.jpg,golf_course_162.jpg,bridge_106.jpg,mountain_307.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,playground_98.jpg,highway_193.jpg,badlands_166.jpg,bridge_193.jpg,mountain_232.jpg,golf_course_179.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,mountain_204.jpg,highway_93.jpg,badlands_60.jpg,bridge_62.jpg,playground_6.jpg,golf_course_219.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,mountain_202.jpg,golf_course_171.jpg,badlands_170.jpg,playground_184.jpg,highway_294.jpg,bridge_74.jpg,4
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,mountain_76.jpg,highway_335.jpg,badlands_185.jpg,playground_191.jpg,golf_course_195.jpg,bridge_102.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,mountain_57.jpg,playground_37.jpg,golf_course_181.jpg,bridge_173.jpg,badlands_213.jpg,highway_199.jpg,0
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,playground_49.jpg,mountain_268.jpg,highway_305.jpg,badlands_72.jpg,bridge_108.jpg,golf_course_194.jpg,4
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,mountain_126.jpg,bridge_238.jpg,golf_course_193.jpg,playground_173.jpg,highway_28.jpg,badlands_35.jpg,2
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,mountain_38.jpg,bridge_65.jpg,highway_30.jpg,playground_26.jpg,golf_course_226.jpg,badlands_138.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,mountain_249.jpg,highway_102.jpg,bridge_79.jpg,badlands_104.jpg,golf_course_338.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,badlands_215.jpg,mountain_62.jpg,highway_107.jpg,golf_course_15.jpg,playground_132.jpg,bridge_169.jpg,3
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,golf_course_128.jpg,badlands_24.jpg,playground_54.jpg,bridge_76.jpg,mountain_41.jpg,highway_246.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,badlands_67.jpg,bridge_86.jpg,golf_course_282.jpg,playground_33.jpg,mountain_123.jpg,highway_147.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,golf_course_176.jpg,playground_246.jpg,highway_148.jpg,badlands_201.jpg,bridge_191.jpg,mountain_39.jpg,4
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,golf_course_78.jpg,badlands_122.jpg,mountain_151.jpg,playground_165.jpg,bridge_164.jpg,highway_288.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,mountain_212.jpg,highway_251.jpg,playground_117.jpg,badlands_106.jpg,golf_course_102.jpg,bridge_118.jpg,2
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,badlands_9.jpg,highway_415.jpg,mountain_146.jpg,playground_42.jpg,golf_course_199.jpg,bridge_158.jpg,1
