target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,bridge_4.jpg,mountain_123.jpg,playground_74.jpg,highway_305.jpg,golf_course_265.jpg,badlands_171.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,bridge_20.jpg,badlands_201.jpg,playground_30.jpg,highway_359.jpg,golf_course_23.jpg,mountain_29.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,playground_33.jpg,bridge_146.jpg,mountain_206.jpg,badlands_16.jpg,golf_course_67.jpg,highway_147.jpg,1
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,playground_60.jpg,mountain_202.jpg,bridge_133.jpg,golf_course_288.jpg,highway_226.jpg,badlands_129.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,badlands_46.jpg,mountain_187.jpg,bridge_179.jpg,highway_394.jpg,golf_course_116.jpg,playground_249.jpg,3
highway_93.jpg,highway_369.jpg,1,highway_93.jpg,highway_369.jpg,left,highway,highway_93.jpg,badlands_120.jpg,bridge_110.jpg,playground_256.jpg,mountain_268.jpg,golf_course_253.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,mountain_228.jpg,playground_68.jpg,badlands_156.jpg,golf_course_282.jpg,highway_102.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,playground_84.jpg,bridge_102.jpg,mountain_22.jpg,badlands_52.jpg,golf_course_0.jpg,highway_319.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,mountain_307.jpg,golf_course_333.jpg,playground_50.jpg,highway_37.jpg,badlands_24.jpg,bridge_238.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,bridge_62.jpg,golf_course_331.jpg,mountain_294.jpg,badlands_35.jpg,highway_251.jpg,playground_14.jpg,1
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,mountain_190.jpg,highway_246.jpg,badlands_70.jpg,playground_47.jpg,bridge_112.jpg,golf_course_202.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,bridge_96.jpg,mountain_169.jpg,golf_course_3.jpg,badlands_164.jpg,highway_177.jpg,playground_6.jpg,4
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,highway_15.jpg,mountain_135.jpg,golf_course_56.jpg,bridge_172.jpg,badlands_6.jpg,playground_36.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,playground_219.jpg,badlands_36.jpg,bridge_142.jpg,mountain_226.jpg,golf_course_72.jpg,highway_3.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,playground_235.jpg,bridge_254.jpg,golf_course_316.jpg,highway_28.jpg,badlands_97.jpg,0
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,golf_course_120.jpg,mountain_87.jpg,badlands_55.jpg,highway_18.jpg,playground_240.jpg,bridge_173.jpg,4
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,highway_415.jpg,bridge_22.jpg,playground_7.jpg,golf_course_269.jpg,mountain_249.jpg,badlands_166.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,golf_course_226.jpg,mountain_199.jpg,bridge_124.jpg,badlands_222.jpg,playground_64.jpg,highway_172.jpg,3
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,highway_308.jpg,badlands_219.jpg,mountain_256.jpg,playground_153.jpg,golf_course_188.jpg,bridge_117.jpg,4
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,bridge_65.jpg,badlands_59.jpg,highway_290.jpg,mountain_91.jpg,playground_140.jpg,golf_course_219.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,playground_258.jpg,golf_course_338.jpg,bridge_72.jpg,badlands_150.jpg,mountain_293.jpg,highway_29.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,bridge_74.jpg,playground_195.jpg,highway_90.jpg,badlands_21.jpg,mountain_38.jpg,golf_course_305.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,highway_199.jpg,badlands_152.jpg,mountain_166.jpg,golf_course_61.jpg,playground_117.jpg,bridge_218.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,badlands_10.jpg,playground_10.jpg,bridge_63.jpg,golf_course_127.jpg,mountain_92.jpg,highway_178.jpg,1
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,mountain_302.jpg,badlands_221.jpg,playground_83.jpg,golf_course_342.jpg,highway_247.jpg,bridge_228.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,bridge_204.jpg,highway_156.jpg,golf_course_171.jpg,mountain_180.jpg,playground_196.jpg,badlands_214.jpg,1
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,playground_26.jpg,mountain_306.jpg,golf_course_313.jpg,badlands_47.jpg,highway_335.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,highway_107.jpg,playground_76.jpg,badlands_185.jpg,mountain_192.jpg,bridge_224.jpg,golf_course_181.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,bridge_126.jpg,badlands_125.jpg,golf_course_42.jpg,mountain_101.jpg,playground_85.jpg,highway_193.jpg,3
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,bridge_66.jpg,mountain_89.jpg,badlands_85.jpg,playground_191.jpg,golf_course_309.jpg,highway_101.jpg,4
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,mountain_160.jpg,badlands_227.jpg,highway_30.jpg,golf_course_241.jpg,playground_227.jpg,0
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,golf_course_166.jpg,mountain_198.jpg,bridge_234.jpg,playground_131.jpg,badlands_33.jpg,highway_413.jpg,3
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,mountain_43.jpg,bridge_190.jpg,highway_342.jpg,playground_132.jpg,badlands_128.jpg,0
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,bridge_1.jpg,mountain_45.jpg,highway_399.jpg,golf_course_195.jpg,badlands_88.jpg,playground_141.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,golf_course_179.jpg,badlands_104.jpg,bridge_140.jpg,highway_138.jpg,playground_204.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,golf_course_59.jpg,playground_237.jpg,badlands_175.jpg,highway_209.jpg,mountain_253.jpg,bridge_143.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,playground_42.jpg,badlands_180.jpg,bridge_118.jpg,golf_course_328.jpg,highway_365.jpg,0
