target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,highway_9.jpg,playground_117.jpg,badlands_79.jpg,golf_course_288.jpg,bridge_133.jpg,mountain_135.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,playground_176.jpg,bridge_225.jpg,golf_course_265.jpg,mountain_268.jpg,badlands_113.jpg,highway_335.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,golf_course_313.jpg,playground_10.jpg,badlands_105.jpg,bridge_74.jpg,highway_42.jpg,mountain_92.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,bridge_63.jpg,highway_251.jpg,playground_42.jpg,mountain_232.jpg,badlands_170.jpg,golf_course_282.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,golf_course_217.jpg,highway_33.jpg,bridge_144.jpg,playground_233.jpg,badlands_125.jpg,mountain_40.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,highway_287.jpg,golf_course_307.jpg,bridge_76.jpg,playground_144.jpg,badlands_60.jpg,mountain_290.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,mountain_212.jpg,highway_295.jpg,golf_course_78.jpg,badlands_166.jpg,playground_241.jpg,bridge_72.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,mountain_309.jpg,highway_354.jpg,golf_course_195.jpg,bridge_142.jpg,badlands_36.jpg,playground_63.jpg,2
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,golf_course_72.jpg,badlands_52.jpg,mountain_41.jpg,playground_64.jpg,bridge_147.jpg,highway_107.jpg,1
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,bridge_136.jpg,playground_257.jpg,highway_18.jpg,golf_course_55.jpg,badlands_30.jpg,mountain_87.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,playground_196.jpg,golf_course_71.jpg,highway_415.jpg,badlands_185.jpg,mountain_39.jpg,bridge_212.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,bridge_106.jpg,badlands_138.jpg,mountain_160.jpg,playground_60.jpg,golf_course_67.jpg,highway_58.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,bridge_102.jpg,golf_course_116.jpg,highway_178.jpg,badlands_67.jpg,mountain_101.jpg,playground_37.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,bridge_250.jpg,mountain_199.jpg,playground_54.jpg,golf_course_102.jpg,highway_15.jpg,badlands_183.jpg,0
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,bridge_128.jpg,golf_course_105.jpg,badlands_10.jpg,highway_31.jpg,playground_132.jpg,mountain_19.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,playground_7.jpg,mountain_91.jpg,golf_course_316.jpg,highway_93.jpg,badlands_180.jpg,bridge_197.jpg,3
bridge_65.jpg,bridge_181.jpg,0,bridge_65.jpg,bridge_181.jpg,left,bridge,mountain_306.jpg,highway_37.jpg,playground_258.jpg,golf_course_221.jpg,bridge_65.jpg,badlands_9.jpg,4
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,highway_147.jpg,golf_course_171.jpg,bridge_118.jpg,badlands_24.jpg,playground_26.jpg,mountain_152.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,highway_17.jpg,golf_course_212.jpg,playground_16.jpg,bridge_202.jpg,mountain_192.jpg,badlands_88.jpg,3
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,golf_course_300.jpg,bridge_164.jpg,badlands_156.jpg,playground_110.jpg,highway_268.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,golf_course_338.jpg,mountain_230.jpg,bridge_266.jpg,badlands_173.jpg,playground_55.jpg,highway_83.jpg,1
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,golf_course_120.jpg,playground_30.jpg,highway_273.jpg,mountain_307.jpg,badlands_157.jpg,bridge_35.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,highway_288.jpg,mountain_102.jpg,playground_246.jpg,golf_course_194.jpg,badlands_21.jpg,bridge_68.jpg,4
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,golf_course_238.jpg,bridge_155.jpg,badlands_222.jpg,playground_181.jpg,mountain_151.jpg,highway_101.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,golf_course_144.jpg,bridge_254.jpg,highway_290.jpg,badlands_221.jpg,playground_204.jpg,mountain_43.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,playground_76.jpg,mountain_249.jpg,golf_course_174.jpg,bridge_62.jpg,highway_138.jpg,badlands_121.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,playground_227.jpg,badlands_122.jpg,bridge_91.jpg,mountain_33.jpg,highway_342.jpg,golf_course_176.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,highway_29.jpg,bridge_179.jpg,golf_course_87.jpg,playground_83.jpg,badlands_55.jpg,mountain_277.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_196.jpg,highway_404.jpg,bridge_158.jpg,badlands_35.jpg,mountain_154.jpg,playground_84.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,mountain_226.jpg,highway_305.jpg,playground_50.jpg,golf_course_309.jpg,badlands_120.jpg,bridge_156.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,highway_78.jpg,playground_131.jpg,bridge_20.jpg,badlands_33.jpg,golf_course_128.jpg,mountain_187.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,golf_course_162.jpg,bridge_238.jpg,badlands_152.jpg,playground_249.jpg,highway_193.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,mountain_228.jpg,highway_383.jpg,golf_course_188.jpg,bridge_204.jpg,badlands_164.jpg,playground_173.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,highway_28.jpg,bridge_191.jpg,badlands_54.jpg,playground_191.jpg,golf_course_328.jpg,mountain_169.jpg,1
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,badlands_16.jpg,bridge_172.jpg,highway_319.jpg,mountain_45.jpg,golf_course_202.jpg,playground_124.jpg,1
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,badlands_85.jpg,mountain_156.jpg,highway_274.jpg,golf_course_0.jpg,bridge_169.jpg,playground_118.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,highway_246.jpg,playground_256.jpg,badlands_72.jpg,golf_course_137.jpg,mountain_146.jpg,0
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,bridge_180.jpg,mountain_123.jpg,badlands_6.jpg,playground_184.jpg,highway_308.jpg,golf_course_253.jpg,1
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,playground_140.jpg,bridge_96.jpg,golf_course_226.jpg,badlands_216.jpg,mountain_57.jpg,highway_36.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,golf_course_218.jpg,badlands_129.jpg,mountain_38.jpg,playground_14.jpg,bridge_108.jpg,highway_81.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,mountain_176.jpg,bridge_224.jpg,golf_course_59.jpg,badlands_200.jpg,highway_294.jpg,playground_61.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,golf_course_23.jpg,bridge_228.jpg,badlands_184.jpg,playground_153.jpg,highway_148.jpg,mountain_62.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,golf_course_333.jpg,mountain_166.jpg,bridge_140.jpg,playground_141.jpg,highway_245.jpg,badlands_46.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,bridge_120.jpg,golf_course_252.jpg,badlands_20.jpg,highway_177.jpg,mountain_198.jpg,playground_103.jpg,3
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,golf_course_3.jpg,bridge_218.jpg,mountain_51.jpg,playground_85.jpg,highway_413.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,bridge_87.jpg,golf_course_138.jpg,playground_237.jpg,badlands_70.jpg,mountain_204.jpg,highway_247.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,highway_394.jpg,golf_course_179.jpg,badlands_201.jpg,mountain_34.jpg,playground_15.jpg,bridge_190.jpg,0
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,mountain_32.jpg,golf_course_308.jpg,badlands_227.jpg,playground_248.jpg,highway_313.jpg,0
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,highway_209.jpg,playground_162.jpg,mountain_302.jpg,bridge_1.jpg,badlands_211.jpg,golf_course_42.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,highway_141.jpg,golf_course_214.jpg,badlands_213.jpg,playground_47.jpg,mountain_88.jpg,bridge_234.jpg,1
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,highway_269.jpg,mountain_143.jpg,badlands_59.jpg,playground_240.jpg,golf_course_127.jpg,bridge_143.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,highway_50.jpg,bridge_173.jpg,mountain_233.jpg,badlands_219.jpg,golf_course_331.jpg,playground_36.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,badlands_174.jpg,playground_195.jpg,mountain_293.jpg,highway_315.jpg,golf_course_33.jpg,bridge_126.jpg,2
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,mountain_126.jpg,golf_course_193.jpg,badlands_214.jpg,bridge_52.jpg,highway_76.jpg,playground_251.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,mountain_202.jpg,golf_course_269.jpg,bridge_112.jpg,highway_156.jpg,playground_120.jpg,badlands_80.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,badlands_150.jpg,mountain_180.jpg,highway_359.jpg,playground_6.jpg,bridge_64.jpg,golf_course_41.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,bridge_4.jpg,highway_30.jpg,playground_235.jpg,golf_course_15.jpg,badlands_175.jpg,mountain_35.jpg,3
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,highway_90.jpg,bridge_110.jpg,playground_145.jpg,golf_course_164.jpg,mountain_250.jpg,badlands_97.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,golf_course_297.jpg,bridge_24.jpg,badlands_215.jpg,playground_219.jpg,highway_226.jpg,mountain_256.jpg,3
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,golf_course_199.jpg,playground_39.jpg,highway_399.jpg,badlands_23.jpg,bridge_66.jpg,mountain_22.jpg,3
