target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_191.jpg,bridge_75.jpg,1,bridge_191.jpg,bridge_75.jpg,left,bridge,bridge_191.jpg,badlands_9.jpg,golf_course_297.jpg,playground_68.jpg,highway_53.jpg,mountain_41.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,golf_course_288.jpg,highway_30.jpg,mountain_256.jpg,playground_26.jpg,bridge_146.jpg,badlands_79.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,bridge_167.jpg,golf_course_181.jpg,badlands_21.jpg,mountain_19.jpg,playground_124.jpg,highway_399.jpg,2
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,mountain_228.jpg,bridge_144.jpg,highway_93.jpg,badlands_60.jpg,golf_course_241.jpg,playground_256.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,mountain_110.jpg,highway_193.jpg,badlands_81.jpg,golf_course_333.jpg,bridge_118.jpg,playground_50.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,badlands_170.jpg,mountain_206.jpg,highway_335.jpg,golf_course_313.jpg,playground_144.jpg,bridge_102.jpg,4
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,bridge_24.jpg,highway_294.jpg,golf_course_219.jpg,playground_251.jpg,badlands_185.jpg,mountain_135.jpg,1
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,badlands_36.jpg,mountain_35.jpg,golf_course_138.jpg,playground_131.jpg,highway_269.jpg,bridge_218.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,bridge_91.jpg,badlands_33.jpg,mountain_29.jpg,highway_290.jpg,golf_course_59.jpg,playground_37.jpg,0
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,bridge_147.jpg,badlands_219.jpg,golf_course_102.jpg,playground_191.jpg,highway_415.jpg,mountain_87.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,playground_195.jpg,highway_141.jpg,badlands_222.jpg,mountain_198.jpg,golf_course_305.jpg,bridge_152.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,bridge_64.jpg,golf_course_193.jpg,playground_222.jpg,badlands_106.jpg,mountain_45.jpg,highway_76.jpg,1
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,playground_241.jpg,badlands_156.jpg,mountain_309.jpg,bridge_250.jpg,highway_257.jpg,golf_course_41.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,highway_58.jpg,playground_76.jpg,mountain_51.jpg,badlands_175.jpg,golf_course_269.jpg,bridge_120.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,bridge_52.jpg,badlands_200.jpg,golf_course_214.jpg,highway_247.jpg,mountain_102.jpg,playground_83.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,highway_359.jpg,golf_course_0.jpg,bridge_136.jpg,playground_258.jpg,mountain_294.jpg,badlands_150.jpg,0
