target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,highway_53.jpg,mountain_29.jpg,playground_124.jpg,golf_course_102.jpg,badlands_222.jpg,bridge_197.jpg,4
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,golf_course_128.jpg,playground_74.jpg,bridge_1.jpg,mountain_57.jpg,highway_199.jpg,badlands_105.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,bridge_234.jpg,golf_course_226.jpg,mountain_232.jpg,badlands_156.jpg,highway_404.jpg,playground_204.jpg,2
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,golf_course_59.jpg,playground_39.jpg,bridge_133.jpg,badlands_221.jpg,mountain_226.jpg,highway_81.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,mountain_166.jpg,golf_course_179.jpg,playground_15.jpg,badlands_55.jpg,bridge_256.jpg,highway_365.jpg,4
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,playground_110.jpg,mountain_306.jpg,highway_265.jpg,badlands_16.jpg,bridge_52.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,highway_313.jpg,badlands_23.jpg,golf_course_55.jpg,playground_63.jpg,bridge_62.jpg,mountain_152.jpg,1
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,playground_162.jpg,badlands_185.jpg,highway_156.jpg,golf_course_194.jpg,bridge_118.jpg,mountain_309.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,mountain_34.jpg,highway_191.jpg,bridge_228.jpg,badlands_10.jpg,playground_50.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,highway_37.jpg,badlands_80.jpg,bridge_191.jpg,mountain_212.jpg,golf_course_297.jpg,playground_249.jpg,2
