target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,golf_course_128.jpg,mountain_226.jpg,highway_305.jpg,badlands_113.jpg,bridge_133.jpg,playground_195.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,golf_course_3.jpg,badlands_222.jpg,highway_50.jpg,bridge_225.jpg,playground_78.jpg,mountain_228.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,mountain_294.jpg,bridge_24.jpg,highway_359.jpg,playground_132.jpg,badlands_121.jpg,golf_course_105.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,badlands_55.jpg,golf_course_41.jpg,highway_246.jpg,playground_246.jpg,mountain_222.jpg,bridge_112.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,mountain_76.jpg,golf_course_116.jpg,highway_265.jpg,bridge_172.jpg,badlands_125.jpg,playground_55.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,highway_29.jpg,bridge_144.jpg,playground_145.jpg,mountain_152.jpg,badlands_173.jpg,golf_course_127.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,mountain_34.jpg,bridge_190.jpg,highway_245.jpg,golf_course_288.jpg,playground_120.jpg,badlands_97.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,playground_33.jpg,mountain_293.jpg,bridge_20.jpg,highway_141.jpg,golf_course_194.jpg,badlands_79.jpg,1
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,badlands_16.jpg,bridge_146.jpg,mountain_192.jpg,golf_course_313.jpg,playground_85.jpg,highway_107.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,golf_course_316.jpg,playground_257.jpg,badlands_217.jpg,bridge_158.jpg,mountain_35.jpg,highway_17.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,playground_124.jpg,golf_course_67.jpg,mountain_230.jpg,badlands_122.jpg,bridge_118.jpg,highway_199.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,playground_10.jpg,highway_354.jpg,golf_course_181.jpg,bridge_156.jpg,mountain_91.jpg,badlands_175.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,highway_177.jpg,mountain_38.jpg,playground_196.jpg,bridge_173.jpg,golf_course_164.jpg,badlands_166.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,bridge_169.jpg,mountain_268.jpg,playground_165.jpg,badlands_21.jpg,golf_course_166.jpg,highway_274.jpg,3
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,highway_102.jpg,bridge_79.jpg,golf_course_72.jpg,mountain_250.jpg,playground_131.jpg,badlands_46.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,playground_68.jpg,mountain_29.jpg,badlands_85.jpg,bridge_256.jpg,highway_83.jpg,golf_course_342.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,playground_84.jpg,mountain_290.jpg,badlands_52.jpg,highway_247.jpg,golf_course_291.jpg,bridge_143.jpg,2
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,highway_3.jpg,bridge_193.jpg,mountain_120.jpg,badlands_23.jpg,golf_course_219.jpg,playground_49.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,playground_7.jpg,mountain_101.jpg,golf_course_252.jpg,highway_9.jpg,bridge_204.jpg,badlands_211.jpg,1
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,playground_16.jpg,bridge_4.jpg,highway_138.jpg,golf_course_61.jpg,mountain_199.jpg,0
mountain_154.jpg,mountain_131.jpg,0,mountain_131.jpg,mountain_154.jpg,right,mountain,bridge_87.jpg,mountain_154.jpg,badlands_138.jpg,golf_course_305.jpg,highway_257.jpg,playground_204.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,mountain_146.jpg,badlands_59.jpg,bridge_91.jpg,golf_course_33.jpg,highway_81.jpg,playground_26.jpg,2
highway_273.jpg,highway_384.jpg,0,highway_273.jpg,highway_384.jpg,left,highway,badlands_47.jpg,golf_course_308.jpg,playground_83.jpg,highway_273.jpg,mountain_206.jpg,bridge_167.jpg,3
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,highway_313.jpg,badlands_72.jpg,mountain_204.jpg,golf_course_221.jpg,playground_60.jpg,bridge_124.jpg,4
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,mountain_126.jpg,playground_74.jpg,badlands_174.jpg,golf_course_217.jpg,highway_58.jpg,bridge_110.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,highway_31.jpg,badlands_105.jpg,bridge_180.jpg,playground_240.jpg,mountain_88.jpg,golf_course_297.jpg,3
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,playground_47.jpg,golf_course_137.jpg,mountain_212.jpg,bridge_202.jpg,badlands_88.jpg,highway_33.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_14.jpg,golf_course_331.jpg,bridge_218.jpg,mountain_32.jpg,badlands_27.jpg,highway_383.jpg,1
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,golf_course_55.jpg,bridge_126.jpg,badlands_70.jpg,mountain_198.jpg,playground_181.jpg,highway_15.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,golf_course_56.jpg,mountain_307.jpg,highway_156.jpg,playground_154.jpg,badlands_171.jpg,bridge_74.jpg,2
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,playground_15.jpg,badlands_164.jpg,golf_course_309.jpg,bridge_35.jpg,highway_76.jpg,mountain_39.jpg,2
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,mountain_233.jpg,highway_308.jpg,bridge_250.jpg,badlands_129.jpg,golf_course_0.jpg,playground_64.jpg,2
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_312.jpg,golf_course_214.jpg,right,golf,highway_172.jpg,badlands_185.jpg,bridge_68.jpg,playground_118.jpg,golf_course_214.jpg,mountain_45.jpg,4
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,golf_course_202.jpg,playground_219.jpg,badlands_120.jpg,bridge_238.jpg,mountain_41.jpg,highway_193.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,highway_78.jpg,badlands_157.jpg,golf_course_238.jpg,bridge_128.jpg,playground_176.jpg,mountain_151.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,mountain_277.jpg,playground_61.jpg,badlands_104.jpg,bridge_86.jpg,highway_209.jpg,golf_course_179.jpg,4
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,highway_288.jpg,bridge_63.jpg,playground_144.jpg,mountain_89.jpg,golf_course_42.jpg,badlands_33.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,playground_36.jpg,badlands_152.jpg,highway_290.jpg,mountain_110.jpg,golf_course_269.jpg,bridge_212.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,badlands_67.jpg,golf_course_59.jpg,highway_394.jpg,playground_37.jpg,bridge_234.jpg,mountain_40.jpg,2
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,golf_course_87.jpg,mountain_249.jpg,badlands_215.jpg,highway_42.jpg,bridge_140.jpg,playground_237.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,playground_258.jpg,badlands_200.jpg,golf_course_212.jpg,mountain_156.jpg,highway_148.jpg,bridge_64.jpg,3
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,highway_319.jpg,playground_235.jpg,golf_course_328.jpg,mountain_19.jpg,bridge_197.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_188.jpg,golf_course_160.jpg,left,golf,badlands_213.jpg,highway_268.jpg,playground_42.jpg,golf_course_188.jpg,bridge_62.jpg,mountain_253.jpg,3
