target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,playground_30.jpg,badlands_113.jpg,mountain_180.jpg,bridge_20.jpg,golf_course_176.jpg,highway_83.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,highway_193.jpg,golf_course_41.jpg,bridge_228.jpg,playground_256.jpg,mountain_190.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,highway_359.jpg,golf_course_102.jpg,bridge_87.jpg,badlands_30.jpg,playground_173.jpg,mountain_212.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,bridge_156.jpg,highway_365.jpg,mountain_222.jpg,badlands_26.jpg,golf_course_221.jpg,playground_6.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,mountain_251.jpg,bridge_172.jpg,playground_195.jpg,highway_138.jpg,badlands_55.jpg,golf_course_269.jpg,1
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,bridge_117.jpg,mountain_192.jpg,playground_145.jpg,badlands_120.jpg,golf_course_0.jpg,highway_42.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,golf_course_120.jpg,bridge_152.jpg,highway_245.jpg,playground_233.jpg,badlands_33.jpg,mountain_22.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,bridge_126.jpg,mountain_293.jpg,highway_257.jpg,playground_124.jpg,golf_course_308.jpg,badlands_185.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,highway_288.jpg,playground_78.jpg,golf_course_196.jpg,bridge_146.jpg,mountain_19.jpg,badlands_174.jpg,3
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,golf_course_297.jpg,badlands_105.jpg,mountain_88.jpg,highway_413.jpg,playground_257.jpg,bridge_76.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,bridge_24.jpg,highway_342.jpg,badlands_219.jpg,mountain_230.jpg,playground_140.jpg,golf_course_171.jpg,3
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,bridge_136.jpg,mountain_152.jpg,badlands_175.jpg,golf_course_291.jpg,playground_10.jpg,highway_154.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,bridge_204.jpg,badlands_27.jpg,playground_85.jpg,mountain_33.jpg,highway_177.jpg,golf_course_116.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,highway_30.jpg,mountain_268.jpg,bridge_180.jpg,golf_course_105.jpg,badlands_21.jpg,playground_120.jpg,4
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,highway_81.jpg,playground_131.jpg,mountain_92.jpg,golf_course_265.jpg,bridge_169.jpg,badlands_200.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,golf_course_162.jpg,mountain_143.jpg,highway_18.jpg,bridge_256.jpg,badlands_166.jpg,playground_33.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,playground_126.jpg,badlands_52.jpg,highway_383.jpg,golf_course_33.jpg,mountain_169.jpg,bridge_63.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,badlands_23.jpg,highway_404.jpg,golf_course_55.jpg,mountain_302.jpg,bridge_120.jpg,playground_7.jpg,0
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,golf_course_328.jpg,highway_269.jpg,bridge_193.jpg,playground_39.jpg,badlands_59.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,highway_15.jpg,bridge_110.jpg,playground_84.jpg,golf_course_199.jpg,badlands_221.jpg,mountain_294.jpg,4
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,bridge_35.jpg,highway_76.jpg,golf_course_137.jpg,mountain_154.jpg,playground_132.jpg,badlands_36.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,badlands_183.jpg,playground_154.jpg,golf_course_307.jpg,highway_399.jpg,bridge_91.jpg,mountain_29.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,playground_204.jpg,bridge_106.jpg,mountain_76.jpg,badlands_60.jpg,highway_273.jpg,golf_course_202.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,badlands_44.jpg,playground_60.jpg,golf_course_164.jpg,mountain_228.jpg,bridge_45.jpg,highway_78.jpg,1
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,badlands_16.jpg,bridge_212.jpg,highway_29.jpg,playground_42.jpg,golf_course_217.jpg,mountain_34.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,badlands_128.jpg,golf_course_241.jpg,highway_58.jpg,bridge_140.jpg,playground_240.jpg,mountain_226.jpg,4
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,mountain_199.jpg,badlands_171.jpg,playground_26.jpg,golf_course_226.jpg,bridge_202.jpg,highway_50.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,mountain_89.jpg,bridge_143.jpg,badlands_227.jpg,golf_course_331.jpg,playground_98.jpg,highway_251.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,playground_165.jpg,golf_course_218.jpg,badlands_70.jpg,bridge_254.jpg,mountain_307.jpg,highway_246.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,badlands_122.jpg,highway_156.jpg,golf_course_316.jpg,playground_63.jpg,mountain_39.jpg,bridge_224.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,playground_15.jpg,golf_course_309.jpg,mountain_40.jpg,highway_17.jpg,bridge_190.jpg,badlands_67.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,mountain_256.jpg,playground_184.jpg,badlands_129.jpg,golf_course_238.jpg,bridge_250.jpg,highway_290.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,bridge_118.jpg,mountain_202.jpg,golf_course_214.jpg,highway_308.jpg,badlands_72.jpg,playground_249.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_219.jpg,playground_205.jpg,left,playground,bridge_22.jpg,mountain_32.jpg,golf_course_166.jpg,badlands_121.jpg,playground_219.jpg,highway_247.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_244.jpg,bridge_128.jpg,right,bridge,badlands_150.jpg,highway_148.jpg,golf_course_144.jpg,bridge_128.jpg,mountain_249.jpg,playground_83.jpg,3
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,badlands_216.jpg,playground_191.jpg,highway_209.jpg,mountain_35.jpg,bridge_79.jpg,golf_course_67.jpg,2
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,highway_53.jpg,golf_course_133.jpg,playground_144.jpg,bridge_158.jpg,badlands_97.jpg,mountain_253.jpg,2
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,highway_226.jpg,bridge_218.jpg,badlands_164.jpg,playground_54.jpg,golf_course_3.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,bridge_74.jpg,playground_235.jpg,highway_394.jpg,mountain_135.jpg,golf_course_313.jpg,badlands_152.jpg,2
