target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,playground_184.jpg,bridge_20.jpg,golf_course_212.jpg,highway_101.jpg,mountain_233.jpg,0
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,highway_274.jpg,golf_course_179.jpg,mountain_33.jpg,bridge_191.jpg,playground_68.jpg,badlands_80.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,golf_course_59.jpg,mountain_206.jpg,bridge_128.jpg,playground_37.jpg,badlands_183.jpg,highway_404.jpg,2
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,mountain_199.jpg,bridge_72.jpg,badlands_180.jpg,golf_course_133.jpg,playground_60.jpg,highway_295.jpg,4
mountain_57.jpg,mountain_193.jpg,0,mountain_57.jpg,mountain_193.jpg,left,mountain,mountain_57.jpg,badlands_166.jpg,bridge_254.jpg,highway_383.jpg,playground_235.jpg,golf_course_33.jpg,0
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_35.jpg,golf_course_217.jpg,right,golf,golf_course_217.jpg,bridge_24.jpg,playground_191.jpg,mountain_51.jpg,badlands_211.jpg,highway_178.jpg,0
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,bridge_117.jpg,golf_course_241.jpg,badlands_55.jpg,playground_14.jpg,mountain_123.jpg,highway_138.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,mountain_250.jpg,highway_415.jpg,golf_course_269.jpg,playground_246.jpg,badlands_213.jpg,bridge_102.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,golf_course_309.jpg,badlands_201.jpg,playground_153.jpg,bridge_133.jpg,highway_315.jpg,mountain_256.jpg,0
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_176.jpg,mountain_19.jpg,highway_226.jpg,badlands_104.jpg,golf_course_331.jpg,bridge_124.jpg,4
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,playground_103.jpg,golf_course_55.jpg,bridge_193.jpg,badlands_35.jpg,highway_268.jpg,0
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,badlands_47.jpg,golf_course_219.jpg,playground_126.jpg,mountain_110.jpg,highway_148.jpg,bridge_218.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,golf_course_137.jpg,highway_50.jpg,playground_10.jpg,badlands_79.jpg,mountain_62.jpg,bridge_79.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,playground_120.jpg,bridge_202.jpg,golf_course_144.jpg,highway_33.jpg,badlands_44.jpg,mountain_39.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,bridge_118.jpg,playground_204.jpg,highway_359.jpg,badlands_59.jpg,golf_course_300.jpg,mountain_151.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,playground_219.jpg,bridge_62.jpg,highway_199.jpg,mountain_35.jpg,badlands_105.jpg,golf_course_171.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,playground_131.jpg,bridge_96.jpg,badlands_106.jpg,highway_102.jpg,mountain_92.jpg,golf_course_3.jpg,0
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,bridge_65.jpg,highway_305.jpg,playground_26.jpg,badlands_16.jpg,golf_course_42.jpg,mountain_198.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,highway_172.jpg,playground_165.jpg,mountain_249.jpg,bridge_144.jpg,badlands_137.jpg,golf_course_328.jpg,4
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,playground_55.jpg,mountain_169.jpg,golf_course_15.jpg,badlands_128.jpg,bridge_197.jpg,highway_29.jpg,2
highway_156.jpg,highway_293.jpg,1,highway_156.jpg,highway_293.jpg,left,highway,badlands_175.jpg,highway_156.jpg,golf_course_333.jpg,bridge_204.jpg,playground_173.jpg,mountain_302.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_74.jpg,playground_145.jpg,badlands_150.jpg,highway_37.jpg,golf_course_202.jpg,mountain_166.jpg,1
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,badlands_113.jpg,playground_154.jpg,highway_251.jpg,bridge_225.jpg,golf_course_105.jpg,mountain_187.jpg,0
