target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,highway_101.jpg,badlands_214.jpg,bridge_156.jpg,mountain_293.jpg,playground_42.jpg,golf_course_241.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,playground_126.jpg,badlands_97.jpg,bridge_128.jpg,mountain_226.jpg,highway_335.jpg,golf_course_342.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,golf_course_72.jpg,bridge_169.jpg,highway_177.jpg,badlands_121.jpg,playground_132.jpg,mountain_228.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,playground_63.jpg,mountain_76.jpg,bridge_144.jpg,highway_247.jpg,golf_course_218.jpg,0
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,golf_course_196.jpg,bridge_142.jpg,mountain_268.jpg,playground_237.jpg,highway_268.jpg,0
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,mountain_123.jpg,highway_36.jpg,badlands_60.jpg,playground_36.jpg,golf_course_176.jpg,bridge_140.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,badlands_47.jpg,golf_course_56.jpg,bridge_173.jpg,highway_294.jpg,playground_6.jpg,mountain_187.jpg,3
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,golf_course_226.jpg,badlands_16.jpg,mountain_206.jpg,highway_399.jpg,playground_140.jpg,0
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_209.jpg,golf_course_309.jpg,right,golf,badlands_201.jpg,bridge_254.jpg,golf_course_309.jpg,mountain_253.jpg,playground_204.jpg,highway_83.jpg,2
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,playground_235.jpg,bridge_112.jpg,golf_course_15.jpg,highway_413.jpg,badlands_213.jpg,mountain_135.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,playground_26.jpg,mountain_232.jpg,golf_course_33.jpg,highway_342.jpg,badlands_35.jpg,bridge_225.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,playground_248.jpg,mountain_249.jpg,bridge_133.jpg,highway_3.jpg,golf_course_188.jpg,badlands_129.jpg,4
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,highway_290.jpg,badlands_122.jpg,golf_course_282.jpg,mountain_192.jpg,bridge_91.jpg,playground_162.jpg,4
