target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,mountain_249.jpg,playground_257.jpg,badlands_166.jpg,highway_354.jpg,golf_course_194.jpg,bridge_133.jpg,1
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,mountain_251.jpg,playground_154.jpg,highway_90.jpg,bridge_108.jpg,golf_course_120.jpg,badlands_138.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,badlands_97.jpg,mountain_57.jpg,highway_31.jpg,bridge_144.jpg,playground_141.jpg,golf_course_174.jpg,1
highway_273.jpg,highway_384.jpg,0,highway_384.jpg,highway_273.jpg,right,highway,bridge_124.jpg,mountain_40.jpg,playground_195.jpg,badlands_80.jpg,highway_273.jpg,golf_course_127.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,mountain_293.jpg,golf_course_144.jpg,playground_165.jpg,bridge_193.jpg,badlands_120.jpg,highway_29.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,bridge_20.jpg,golf_course_219.jpg,mountain_302.jpg,badlands_104.jpg,playground_60.jpg,highway_102.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,mountain_34.jpg,badlands_219.jpg,playground_204.jpg,golf_course_218.jpg,highway_93.jpg,bridge_4.jpg,4
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,bridge_156.jpg,badlands_16.jpg,mountain_43.jpg,playground_124.jpg,highway_245.jpg,golf_course_212.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,bridge_179.jpg,golf_course_15.jpg,highway_319.jpg,playground_251.jpg,badlands_44.jpg,mountain_143.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,playground_219.jpg,badlands_47.jpg,mountain_206.jpg,highway_81.jpg,golf_course_138.jpg,bridge_204.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,golf_course_252.jpg,bridge_66.jpg,badlands_10.jpg,playground_78.jpg,highway_257.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,golf_course_41.jpg,mountain_33.jpg,bridge_158.jpg,playground_117.jpg,highway_148.jpg,badlands_150.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,golf_course_61.jpg,mountain_156.jpg,playground_241.jpg,bridge_136.jpg,badlands_85.jpg,highway_404.jpg,1
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,golf_course_164.jpg,playground_47.jpg,bridge_87.jpg,highway_359.jpg,mountain_126.jpg,badlands_174.jpg,3
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,golf_course_55.jpg,bridge_180.jpg,playground_37.jpg,highway_15.jpg,badlands_70.jpg,mountain_91.jpg,4
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,mountain_137.jpg,playground_131.jpg,golf_course_297.jpg,badlands_72.jpg,bridge_72.jpg,highway_365.jpg,1
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,highway_154.jpg,golf_course_42.jpg,bridge_24.jpg,playground_85.jpg,badlands_137.jpg,mountain_22.jpg,4
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,highway_9.jpg,badlands_27.jpg,golf_course_179.jpg,playground_248.jpg,bridge_146.jpg,mountain_233.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,playground_55.jpg,bridge_112.jpg,golf_course_282.jpg,highway_308.jpg,badlands_213.jpg,0
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,bridge_256.jpg,mountain_151.jpg,playground_256.jpg,badlands_46.jpg,highway_295.jpg,golf_course_199.jpg,0
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,playground_235.jpg,mountain_32.jpg,badlands_156.jpg,bridge_250.jpg,highway_33.jpg,golf_course_23.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,badlands_184.jpg,playground_64.jpg,bridge_22.jpg,mountain_290.jpg,highway_147.jpg,golf_course_102.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_135.jpg,golf_course_78.jpg,highway_287.jpg,playground_98.jpg,badlands_211.jpg,bridge_212.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,bridge_110.jpg,mountain_176.jpg,golf_course_333.jpg,badlands_227.jpg,highway_177.jpg,playground_54.jpg,4
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,bridge_142.jpg,highway_265.jpg,mountain_180.jpg,badlands_122.jpg,golf_course_309.jpg,playground_184.jpg,4
golf_course_214.jpg,golf_course_312.jpg,0,golf_course_214.jpg,golf_course_312.jpg,left,golf,bridge_45.jpg,playground_120.jpg,badlands_200.jpg,mountain_228.jpg,golf_course_214.jpg,highway_3.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,playground_240.jpg,badlands_35.jpg,bridge_254.jpg,highway_305.jpg,mountain_102.jpg,golf_course_313.jpg,0
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,badlands_185.jpg,highway_315.jpg,playground_26.jpg,bridge_76.jpg,golf_course_196.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_212.jpg,highway_383.jpg,golf_course_188.jpg,playground_6.jpg,badlands_125.jpg,bridge_106.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,highway_269.jpg,mountain_222.jpg,playground_110.jpg,bridge_1.jpg,badlands_164.jpg,golf_course_133.jpg,1
highway_415.jpg,highway_174.jpg,1,highway_174.jpg,highway_415.jpg,right,highway,bridge_102.jpg,badlands_105.jpg,golf_course_137.jpg,mountain_306.jpg,highway_415.jpg,playground_176.jpg,4
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,golf_course_72.jpg,badlands_26.jpg,bridge_155.jpg,highway_290.jpg,playground_76.jpg,mountain_76.jpg,4
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,highway_172.jpg,playground_144.jpg,mountain_92.jpg,badlands_129.jpg,golf_course_176.jpg,bridge_225.jpg,1
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,highway_394.jpg,bridge_39.jpg,badlands_20.jpg,mountain_277.jpg,golf_course_307.jpg,playground_14.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,golf_course_265.jpg,playground_153.jpg,badlands_23.jpg,bridge_86.jpg,highway_83.jpg,mountain_45.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,playground_84.jpg,highway_294.jpg,mountain_268.jpg,golf_course_171.jpg,bridge_68.jpg,badlands_88.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,golf_course_338.jpg,highway_313.jpg,playground_42.jpg,badlands_67.jpg,bridge_202.jpg,mountain_309.jpg,4
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,highway_37.jpg,bridge_118.jpg,playground_258.jpg,badlands_171.jpg,mountain_123.jpg,golf_course_67.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,golf_course_308.jpg,playground_10.jpg,mountain_38.jpg,highway_141.jpg,badlands_55.jpg,bridge_234.jpg,1
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,mountain_198.jpg,bridge_191.jpg,badlands_36.jpg,highway_399.jpg,playground_7.jpg,golf_course_221.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,golf_course_195.jpg,highway_78.jpg,bridge_64.jpg,playground_74.jpg,mountain_187.jpg,badlands_9.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,badlands_128.jpg,playground_233.jpg,bridge_79.jpg,golf_course_87.jpg,mountain_35.jpg,highway_288.jpg,3
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,bridge_91.jpg,golf_course_162.jpg,highway_18.jpg,playground_33.jpg,mountain_202.jpg,badlands_215.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_147.jpg,highway_101.jpg,badlands_6.jpg,playground_145.jpg,mountain_29.jpg,golf_course_128.jpg,3
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,playground_246.jpg,mountain_62.jpg,bridge_190.jpg,badlands_113.jpg,golf_course_305.jpg,highway_138.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,mountain_190.jpg,bridge_117.jpg,golf_course_253.jpg,badlands_221.jpg,playground_191.jpg,highway_42.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,golf_course_316.jpg,bridge_63.jpg,mountain_120.jpg,badlands_21.jpg,highway_251.jpg,playground_103.jpg,3
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,badlands_201.jpg,playground_181.jpg,mountain_230.jpg,golf_course_33.jpg,highway_76.jpg,bridge_224.jpg,2
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,playground_63.jpg,mountain_41.jpg,badlands_180.jpg,bridge_128.jpg,golf_course_202.jpg,highway_30.jpg,3
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,highway_209.jpg,golf_course_166.jpg,bridge_35.jpg,mountain_146.jpg,badlands_152.jpg,playground_30.jpg,0
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,playground_249.jpg,mountain_226.jpg,golf_course_288.jpg,bridge_164.jpg,highway_156.jpg,badlands_216.jpg,4
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,highway_247.jpg,mountain_110.jpg,golf_course_241.jpg,bridge_173.jpg,badlands_81.jpg,playground_36.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,highway_342.jpg,badlands_24.jpg,golf_course_56.jpg,bridge_152.jpg,playground_237.jpg,mountain_87.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,playground_173.jpg,bridge_228.jpg,highway_193.jpg,badlands_222.jpg,golf_course_105.jpg,mountain_169.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,highway_53.jpg,mountain_294.jpg,golf_course_181.jpg,bridge_172.jpg,badlands_217.jpg,playground_126.jpg,3
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,highway_199.jpg,playground_162.jpg,mountain_160.jpg,golf_course_116.jpg,badlands_52.jpg,bridge_218.jpg,4
