target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,badlands_183.jpg,golf_course_241.jpg,bridge_254.jpg,highway_359.jpg,playground_6.jpg,mountain_169.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,golf_course_56.jpg,playground_63.jpg,bridge_52.jpg,badlands_10.jpg,mountain_101.jpg,highway_141.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,badlands_157.jpg,highway_76.jpg,mountain_307.jpg,playground_195.jpg,golf_course_309.jpg,bridge_167.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,bridge_225.jpg,mountain_156.jpg,playground_124.jpg,badlands_36.jpg,golf_course_212.jpg,highway_101.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,bridge_144.jpg,mountain_250.jpg,badlands_21.jpg,highway_148.jpg,playground_14.jpg,golf_course_162.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,highway_342.jpg,badlands_70.jpg,golf_course_226.jpg,bridge_79.jpg,mountain_88.jpg,playground_98.jpg,1
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,badlands_174.jpg,highway_3.jpg,mountain_176.jpg,bridge_62.jpg,playground_76.jpg,golf_course_171.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,highway_177.jpg,playground_85.jpg,bridge_72.jpg,mountain_256.jpg,badlands_219.jpg,golf_course_116.jpg,0
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,highway_172.jpg,bridge_39.jpg,golf_course_71.jpg,badlands_222.jpg,mountain_87.jpg,playground_246.jpg,3
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,badlands_44.jpg,highway_413.jpg,golf_course_217.jpg,playground_126.jpg,bridge_86.jpg,mountain_91.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,badlands_156.jpg,bridge_224.jpg,golf_course_3.jpg,playground_131.jpg,highway_269.jpg,mountain_22.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,bridge_22.jpg,playground_78.jpg,badlands_106.jpg,golf_course_164.jpg,mountain_293.jpg,highway_36.jpg,4
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,mountain_277.jpg,playground_144.jpg,bridge_218.jpg,highway_83.jpg,golf_course_307.jpg,badlands_97.jpg,1
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,golf_course_174.jpg,mountain_135.jpg,highway_365.jpg,playground_219.jpg,bridge_110.jpg,badlands_9.jpg,3
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_114.jpg,golf_course_331.jpg,right,golf,playground_37.jpg,highway_33.jpg,bridge_190.jpg,golf_course_331.jpg,badlands_55.jpg,mountain_89.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,badlands_184.jpg,golf_course_194.jpg,mountain_152.jpg,bridge_126.jpg,highway_15.jpg,playground_249.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,playground_47.jpg,golf_course_166.jpg,badlands_166.jpg,bridge_117.jpg,mountain_143.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_194.jpg,badlands_137.jpg,right,badlands,playground_235.jpg,highway_305.jpg,badlands_137.jpg,golf_course_342.jpg,bridge_102.jpg,mountain_34.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,golf_course_0.jpg,playground_117.jpg,highway_107.jpg,bridge_136.jpg,mountain_39.jpg,badlands_79.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,highway_9.jpg,bridge_128.jpg,mountain_268.jpg,badlands_185.jpg,playground_162.jpg,golf_course_202.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,highway_288.jpg,playground_60.jpg,golf_course_67.jpg,badlands_175.jpg,bridge_64.jpg,mountain_151.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,playground_74.jpg,highway_78.jpg,bridge_24.jpg,badlands_24.jpg,golf_course_128.jpg,mountain_249.jpg,3
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,bridge_112.jpg,playground_110.jpg,golf_course_269.jpg,badlands_60.jpg,highway_335.jpg,0
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,golf_course_55.jpg,playground_64.jpg,mountain_123.jpg,badlands_120.jpg,highway_383.jpg,bridge_118.jpg,2
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,mountain_32.jpg,golf_course_87.jpg,playground_154.jpg,bridge_76.jpg,badlands_47.jpg,highway_399.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,bridge_180.jpg,badlands_150.jpg,mountain_126.jpg,highway_415.jpg,playground_196.jpg,golf_course_238.jpg,3
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,bridge_87.jpg,playground_145.jpg,mountain_62.jpg,badlands_30.jpg,highway_319.jpg,golf_course_288.jpg,1
bridge_65.jpg,bridge_60.jpg,1,bridge_65.jpg,bridge_60.jpg,left,bridge,golf_course_291.jpg,highway_154.jpg,playground_15.jpg,bridge_65.jpg,mountain_45.jpg,badlands_125.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,playground_257.jpg,golf_course_265.jpg,badlands_16.jpg,mountain_187.jpg,bridge_147.jpg,highway_199.jpg,0
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,highway_191.jpg,bridge_143.jpg,playground_258.jpg,golf_course_188.jpg,mountain_290.jpg,badlands_216.jpg,3
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,mountain_232.jpg,highway_193.jpg,badlands_227.jpg,bridge_238.jpg,playground_141.jpg,golf_course_181.jpg,0
