target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,bridge_76.jpg,highway_246.jpg,mountain_110.jpg,playground_118.jpg,badlands_125.jpg,golf_course_61.jpg,2
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,mountain_45.jpg,playground_10.jpg,highway_90.jpg,golf_course_3.jpg,bridge_45.jpg,badlands_201.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,badlands_217.jpg,bridge_1.jpg,highway_36.jpg,playground_117.jpg,golf_course_176.jpg,mountain_33.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_394.jpg,highway_204.jpg,left,highway,badlands_216.jpg,golf_course_328.jpg,mountain_206.jpg,bridge_126.jpg,highway_394.jpg,playground_227.jpg,4
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,playground_249.jpg,golf_course_291.jpg,mountain_41.jpg,badlands_24.jpg,highway_404.jpg,bridge_20.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,mountain_76.jpg,golf_course_116.jpg,badlands_227.jpg,playground_60.jpg,bridge_22.jpg,highway_58.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,mountain_187.jpg,golf_course_78.jpg,bridge_266.jpg,playground_84.jpg,highway_29.jpg,badlands_121.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,mountain_302.jpg,playground_257.jpg,highway_148.jpg,golf_course_194.jpg,bridge_86.jpg,badlands_9.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,bridge_238.jpg,badlands_21.jpg,highway_154.jpg,mountain_152.jpg,golf_course_202.jpg,playground_124.jpg,1
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,mountain_156.jpg,playground_176.jpg,bridge_180.jpg,badlands_164.jpg,highway_9.jpg,golf_course_164.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,badlands_70.jpg,mountain_198.jpg,golf_course_252.jpg,bridge_169.jpg,playground_184.jpg,highway_265.jpg,0
playground_76.jpg,playground_72.jpg,1,playground_72.jpg,playground_76.jpg,right,playground,golf_course_128.jpg,playground_76.jpg,badlands_60.jpg,bridge_117.jpg,highway_354.jpg,mountain_40.jpg,1
