target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,highway_315.jpg,playground_47.jpg,mountain_199.jpg,golf_course_127.jpg,badlands_113.jpg,bridge_35.jpg,4
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,mountain_89.jpg,highway_257.jpg,badlands_222.jpg,bridge_1.jpg,golf_course_226.jpg,playground_50.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,playground_37.jpg,bridge_238.jpg,golf_course_61.jpg,highway_359.jpg,badlands_88.jpg,mountain_306.jpg,3
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,bridge_167.jpg,highway_313.jpg,badlands_214.jpg,golf_course_300.jpg,mountain_222.jpg,playground_64.jpg,4
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,highway_81.jpg,bridge_172.jpg,badlands_27.jpg,mountain_76.jpg,playground_61.jpg,golf_course_179.jpg,1
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_39.jpg,playground_145.jpg,mountain_35.jpg,badlands_156.jpg,golf_course_137.jpg,highway_308.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,badlands_201.jpg,golf_course_181.jpg,playground_83.jpg,highway_245.jpg,bridge_52.jpg,mountain_228.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,mountain_293.jpg,golf_course_23.jpg,playground_110.jpg,highway_178.jpg,bridge_197.jpg,badlands_106.jpg,0
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,mountain_126.jpg,golf_course_265.jpg,bridge_146.jpg,badlands_104.jpg,playground_237.jpg,highway_83.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,highway_342.jpg,playground_257.jpg,mountain_290.jpg,bridge_106.jpg,badlands_166.jpg,golf_course_138.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,badlands_9.jpg,mountain_230.jpg,highway_107.jpg,playground_42.jpg,golf_course_33.jpg,bridge_179.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,bridge_142.jpg,mountain_251.jpg,playground_10.jpg,badlands_128.jpg,golf_course_308.jpg,highway_42.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,bridge_66.jpg,mountain_32.jpg,highway_177.jpg,playground_233.jpg,badlands_67.jpg,golf_course_120.jpg,2
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,highway_172.jpg,bridge_45.jpg,badlands_21.jpg,mountain_41.jpg,golf_course_241.jpg,playground_120.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,golf_course_0.jpg,mountain_180.jpg,badlands_47.jpg,playground_131.jpg,highway_36.jpg,bridge_266.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,golf_course_297.jpg,highway_226.jpg,mountain_102.jpg,badlands_152.jpg,bridge_256.jpg,playground_7.jpg,4
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,highway_141.jpg,playground_6.jpg,bridge_24.jpg,golf_course_305.jpg,badlands_52.jpg,mountain_198.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,highway_199.jpg,mountain_146.jpg,playground_39.jpg,golf_course_291.jpg,badlands_23.jpg,bridge_22.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,mountain_101.jpg,badlands_180.jpg,bridge_204.jpg,playground_235.jpg,highway_319.jpg,golf_course_67.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,mountain_206.jpg,golf_course_116.jpg,highway_18.jpg,playground_15.jpg,bridge_126.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,golf_course_171.jpg,playground_165.jpg,bridge_228.jpg,mountain_154.jpg,highway_287.jpg,badlands_54.jpg,3
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,bridge_91.jpg,badlands_46.jpg,mountain_226.jpg,highway_58.jpg,playground_227.jpg,golf_course_288.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,bridge_110.jpg,highway_273.jpg,mountain_22.jpg,badlands_105.jpg,playground_241.jpg,golf_course_269.jpg,1
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,highway_365.jpg,playground_60.jpg,mountain_120.jpg,bridge_193.jpg,badlands_215.jpg,golf_course_202.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,playground_68.jpg,mountain_169.jpg,highway_404.jpg,badlands_183.jpg,golf_course_217.jpg,bridge_64.jpg,4
playground_240.jpg,playground_40.jpg,1,playground_40.jpg,playground_240.jpg,right,playground,mountain_294.jpg,badlands_85.jpg,highway_9.jpg,bridge_156.jpg,playground_240.jpg,golf_course_212.jpg,4
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,playground_204.jpg,mountain_38.jpg,badlands_227.jpg,golf_course_162.jpg,bridge_202.jpg,highway_76.jpg,4
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,golf_course_331.jpg,mountain_249.jpg,playground_195.jpg,highway_37.jpg,badlands_10.jpg,bridge_118.jpg,0
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,badlands_70.jpg,playground_258.jpg,highway_17.jpg,mountain_166.jpg,bridge_143.jpg,golf_course_219.jpg,0
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,mountain_88.jpg,golf_course_133.jpg,badlands_6.jpg,playground_14.jpg,highway_156.jpg,bridge_120.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,badlands_150.jpg,highway_28.jpg,bridge_158.jpg,golf_course_309.jpg,playground_85.jpg,mountain_34.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,badlands_174.jpg,golf_course_166.jpg,highway_30.jpg,mountain_256.jpg,bridge_250.jpg,playground_162.jpg,4
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,highway_147.jpg,mountain_40.jpg,badlands_60.jpg,playground_256.jpg,golf_course_214.jpg,bridge_152.jpg,4
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,highway_354.jpg,golf_course_3.jpg,bridge_68.jpg,playground_219.jpg,mountain_160.jpg,badlands_33.jpg,3
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,badlands_171.jpg,mountain_302.jpg,playground_154.jpg,highway_399.jpg,bridge_128.jpg,golf_course_252.jpg,4
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,highway_209.jpg,mountain_45.jpg,bridge_212.jpg,badlands_79.jpg,golf_course_199.jpg,playground_153.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,highway_247.jpg,playground_144.jpg,bridge_96.jpg,mountain_91.jpg,badlands_80.jpg,golf_course_59.jpg,1
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,mountain_110.jpg,highway_138.jpg,badlands_200.jpg,playground_98.jpg,bridge_72.jpg,golf_course_194.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,bridge_74.jpg,mountain_87.jpg,golf_course_218.jpg,badlands_26.jpg,highway_394.jpg,playground_26.jpg,4
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_87.jpg,golf_course_161.jpg,left,golf,badlands_125.jpg,highway_269.jpg,golf_course_87.jpg,bridge_254.jpg,playground_30.jpg,mountain_51.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,bridge_63.jpg,playground_173.jpg,badlands_30.jpg,golf_course_253.jpg,mountain_156.jpg,highway_305.jpg,4
badlands_137.jpg,badlands_139.jpg,1,badlands_139.jpg,badlands_137.jpg,right,badlands,badlands_137.jpg,golf_course_176.jpg,mountain_307.jpg,playground_49.jpg,bridge_136.jpg,highway_50.jpg,0
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,mountain_135.jpg,playground_74.jpg,highway_90.jpg,bridge_147.jpg,golf_course_188.jpg,badlands_120.jpg,4
badlands_184.jpg,badlands_103.jpg,1,badlands_103.jpg,badlands_184.jpg,right,badlands,highway_148.jpg,playground_181.jpg,badlands_184.jpg,mountain_151.jpg,golf_course_333.jpg,bridge_79.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,badlands_59.jpg,mountain_232.jpg,playground_84.jpg,bridge_169.jpg,highway_335.jpg,golf_course_72.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,mountain_92.jpg,highway_93.jpg,golf_course_164.jpg,playground_141.jpg,bridge_86.jpg,badlands_175.jpg,1
highway_294.jpg,highway_368.jpg,1,highway_368.jpg,highway_294.jpg,right,highway,golf_course_221.jpg,bridge_102.jpg,highway_294.jpg,playground_63.jpg,mountain_137.jpg,badlands_122.jpg,2
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,badlands_44.jpg,golf_course_195.jpg,mountain_33.jpg,highway_53.jpg,bridge_155.jpg,playground_249.jpg,1
mountain_57.jpg,mountain_193.jpg,0,mountain_193.jpg,mountain_57.jpg,right,mountain,bridge_218.jpg,badlands_211.jpg,playground_33.jpg,highway_265.jpg,mountain_57.jpg,golf_course_282.jpg,4
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,highway_193.jpg,badlands_173.jpg,playground_248.jpg,bridge_108.jpg,golf_course_42.jpg,mountain_253.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,golf_course_193.jpg,highway_246.jpg,badlands_219.jpg,mountain_277.jpg,playground_140.jpg,bridge_140.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,mountain_192.jpg,bridge_65.jpg,playground_78.jpg,highway_78.jpg,golf_course_55.jpg,badlands_213.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,playground_76.jpg,badlands_20.jpg,mountain_39.jpg,bridge_224.jpg,golf_course_174.jpg,highway_268.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,highway_383.jpg,golf_course_15.jpg,playground_16.jpg,mountain_62.jpg,bridge_124.jpg,badlands_16.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,highway_101.jpg,badlands_24.jpg,playground_55.jpg,mountain_309.jpg,bridge_112.jpg,golf_course_316.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,highway_191.jpg,badlands_121.jpg,mountain_123.jpg,bridge_173.jpg,golf_course_144.jpg,playground_176.jpg,2
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,highway_15.jpg,golf_course_338.jpg,badlands_138.jpg,bridge_191.jpg,playground_132.jpg,mountain_212.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,golf_course_78.jpg,badlands_157.jpg,playground_222.jpg,bridge_4.jpg,highway_33.jpg,mountain_43.jpg,0
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,highway_251.jpg,bridge_62.jpg,playground_117.jpg,badlands_35.jpg,mountain_268.jpg,golf_course_102.jpg,2
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,badlands_164.jpg,highway_415.jpg,mountain_233.jpg,bridge_133.jpg,playground_36.jpg,golf_course_128.jpg,1
