target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,golf_course_265.jpg,highway_33.jpg,badlands_113.jpg,mountain_102.jpg,playground_47.jpg,bridge_76.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,bridge_20.jpg,playground_61.jpg,mountain_137.jpg,golf_course_105.jpg,badlands_222.jpg,highway_365.jpg,4
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,highway_359.jpg,playground_126.jpg,bridge_96.jpg,mountain_135.jpg,golf_course_162.jpg,badlands_97.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,bridge_228.jpg,golf_course_41.jpg,mountain_222.jpg,highway_305.jpg,badlands_6.jpg,playground_196.jpg,2
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,bridge_172.jpg,badlands_81.jpg,highway_295.jpg,golf_course_72.jpg,playground_63.jpg,mountain_290.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,golf_course_128.jpg,bridge_72.jpg,highway_58.jpg,playground_145.jpg,mountain_166.jpg,badlands_30.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,badlands_213.jpg,playground_140.jpg,mountain_38.jpg,bridge_204.jpg,highway_245.jpg,golf_course_181.jpg,4
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,highway_191.jpg,playground_120.jpg,mountain_293.jpg,badlands_122.jpg,bridge_106.jpg,golf_course_144.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,golf_course_342.jpg,bridge_146.jpg,mountain_29.jpg,badlands_36.jpg,highway_29.jpg,playground_84.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,mountain_76.jpg,bridge_4.jpg,badlands_201.jpg,golf_course_23.jpg,playground_257.jpg,highway_53.jpg,4
