target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,golf_course_41.jpg,bridge_87.jpg,badlands_113.jpg,playground_256.jpg,mountain_19.jpg,highway_9.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,bridge_120.jpg,highway_308.jpg,playground_165.jpg,mountain_91.jpg,badlands_222.jpg,golf_course_241.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,highway_359.jpg,bridge_204.jpg,mountain_169.jpg,golf_course_133.jpg,badlands_120.jpg,playground_251.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,highway_90.jpg,mountain_222.jpg,badlands_105.jpg,bridge_197.jpg,playground_64.jpg,golf_course_338.jpg,1
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,mountain_32.jpg,golf_course_23.jpg,bridge_172.jpg,playground_68.jpg,highway_265.jpg,badlands_125.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_22.jpg,golf_course_164.jpg,badlands_54.jpg,playground_145.jpg,mountain_302.jpg,highway_226.jpg,3
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,badlands_217.jpg,bridge_66.jpg,highway_245.jpg,mountain_202.jpg,playground_61.jpg,golf_course_56.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,playground_248.jpg,highway_30.jpg,mountain_293.jpg,badlands_55.jpg,golf_course_137.jpg,bridge_142.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,playground_258.jpg,golf_course_3.jpg,bridge_146.jpg,badlands_164.jpg,highway_319.jpg,mountain_206.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,playground_257.jpg,mountain_309.jpg,highway_399.jpg,golf_course_72.jpg,bridge_225.jpg,badlands_219.jpg,0
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,playground_204.jpg,badlands_97.jpg,bridge_190.jpg,golf_course_196.jpg,mountain_230.jpg,highway_365.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,mountain_126.jpg,bridge_45.jpg,playground_10.jpg,highway_290.jpg,golf_course_308.jpg,badlands_16.jpg,2
highway_177.jpg,highway_87.jpg,0,highway_177.jpg,highway_87.jpg,left,highway,mountain_45.jpg,badlands_106.jpg,bridge_72.jpg,highway_177.jpg,playground_55.jpg,golf_course_138.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_1.jpg,badlands_21.jpg,right,badlands,mountain_39.jpg,highway_354.jpg,badlands_21.jpg,bridge_193.jpg,playground_181.jpg,golf_course_269.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,bridge_76.jpg,mountain_29.jpg,highway_383.jpg,golf_course_252.jpg,playground_131.jpg,badlands_26.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,badlands_60.jpg,golf_course_55.jpg,mountain_228.jpg,highway_147.jpg,playground_30.jpg,0
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,bridge_156.jpg,badlands_52.jpg,golf_course_328.jpg,playground_196.jpg,mountain_277.jpg,highway_36.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,highway_178.jpg,playground_14.jpg,golf_course_221.jpg,bridge_1.jpg,badlands_23.jpg,mountain_180.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,golf_course_166.jpg,highway_315.jpg,badlands_33.jpg,bridge_62.jpg,playground_184.jpg,0
