target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,bridge_52.jpg,badlands_85.jpg,playground_117.jpg,golf_course_179.jpg,highway_383.jpg,mountain_39.jpg,2
bridge_256.jpg,bridge_54.jpg,0,bridge_54.jpg,bridge_256.jpg,right,bridge,badlands_46.jpg,highway_18.jpg,mountain_202.jpg,golf_course_288.jpg,bridge_256.jpg,playground_14.jpg,4
playground_145.jpg,playground_242.jpg,1,playground_145.jpg,playground_242.jpg,left,playground,mountain_250.jpg,badlands_211.jpg,bridge_228.jpg,playground_145.jpg,highway_101.jpg,golf_course_333.jpg,3
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,badlands_164.jpg,bridge_4.jpg,golf_course_214.jpg,highway_354.jpg,mountain_277.jpg,playground_176.jpg,2
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,golf_course_196.jpg,badlands_222.jpg,mountain_290.jpg,bridge_74.jpg,highway_290.jpg,playground_251.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,highway_308.jpg,playground_64.jpg,mountain_294.jpg,bridge_234.jpg,golf_course_331.jpg,badlands_44.jpg,4
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,mountain_228.jpg,playground_235.jpg,highway_394.jpg,badlands_59.jpg,bridge_20.jpg,golf_course_138.jpg,2
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,golf_course_300.jpg,highway_9.jpg,badlands_9.jpg,playground_131.jpg,mountain_204.jpg,bridge_64.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,golf_course_174.jpg,badlands_221.jpg,bridge_63.jpg,playground_54.jpg,highway_193.jpg,mountain_151.jpg,1
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,mountain_92.jpg,highway_53.jpg,badlands_157.jpg,golf_course_195.jpg,playground_47.jpg,bridge_218.jpg,3
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,playground_83.jpg,highway_342.jpg,golf_course_78.jpg,bridge_136.jpg,mountain_176.jpg,badlands_227.jpg,2
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,highway_404.jpg,badlands_217.jpg,bridge_66.jpg,golf_course_102.jpg,mountain_156.jpg,playground_246.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,playground_49.jpg,golf_course_23.jpg,highway_359.jpg,mountain_126.jpg,bridge_238.jpg,badlands_20.jpg,2
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,highway_33.jpg,playground_140.jpg,golf_course_188.jpg,mountain_38.jpg,badlands_35.jpg,bridge_87.jpg,2
