target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,golf_course_309.jpg,highway_265.jpg,badlands_26.jpg,bridge_147.jpg,playground_7.jpg,mountain_268.jpg,0
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,playground_16.jpg,bridge_179.jpg,golf_course_221.jpg,highway_383.jpg,badlands_184.jpg,mountain_34.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,badlands_30.jpg,golf_course_291.jpg,playground_145.jpg,highway_141.jpg,bridge_197.jpg,mountain_91.jpg,2
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,highway_273.jpg,badlands_106.jpg,mountain_307.jpg,bridge_112.jpg,golf_course_218.jpg,playground_195.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,playground_249.jpg,badlands_70.jpg,golf_course_67.jpg,highway_28.jpg,bridge_152.jpg,mountain_198.jpg,1
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,badlands_10.jpg,bridge_72.jpg,playground_154.jpg,highway_394.jpg,golf_course_269.jpg,mountain_87.jpg,3
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,highway_50.jpg,golf_course_78.jpg,badlands_128.jpg,bridge_164.jpg,mountain_32.jpg,playground_14.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,golf_course_288.jpg,badlands_47.jpg,bridge_140.jpg,playground_103.jpg,highway_156.jpg,mountain_88.jpg,4
highway_93.jpg,highway_369.jpg,1,highway_369.jpg,highway_93.jpg,right,highway,mountain_29.jpg,highway_93.jpg,golf_course_313.jpg,playground_124.jpg,badlands_20.jpg,bridge_212.jpg,1
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,mountain_169.jpg,highway_177.jpg,golf_course_241.jpg,playground_227.jpg,bridge_76.jpg,badlands_36.jpg,1
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,playground_120.jpg,bridge_167.jpg,highway_78.jpg,golf_course_214.jpg,mountain_180.jpg,badlands_16.jpg,3
highway_415.jpg,highway_60.jpg,0,highway_415.jpg,highway_60.jpg,left,highway,playground_237.jpg,badlands_97.jpg,golf_course_316.jpg,highway_415.jpg,mountain_277.jpg,bridge_156.jpg,3
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,playground_63.jpg,highway_359.jpg,mountain_228.jpg,badlands_200.jpg,golf_course_282.jpg,bridge_79.jpg,1
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,playground_162.jpg,badlands_217.jpg,mountain_101.jpg,highway_81.jpg,golf_course_194.jpg,bridge_142.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,mountain_45.jpg,golf_course_162.jpg,highway_308.jpg,playground_33.jpg,bridge_91.jpg,badlands_81.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,playground_256.jpg,bridge_250.jpg,highway_251.jpg,mountain_166.jpg,badlands_227.jpg,golf_course_71.jpg,1
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,badlands_157.jpg,golf_course_300.jpg,bridge_4.jpg,mountain_293.jpg,highway_290.jpg,playground_39.jpg,3
