target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,bridge_136.jpg,badlands_113.jpg,highway_383.jpg,mountain_152.jpg,golf_course_179.jpg,playground_184.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,mountain_41.jpg,golf_course_219.jpg,bridge_197.jpg,highway_288.jpg,badlands_222.jpg,playground_222.jpg,4
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,highway_359.jpg,golf_course_297.jpg,bridge_212.jpg,badlands_6.jpg,playground_7.jpg,mountain_19.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,badlands_105.jpg,bridge_179.jpg,mountain_222.jpg,golf_course_305.jpg,highway_28.jpg,playground_36.jpg,2
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,highway_191.jpg,mountain_43.jpg,playground_118.jpg,bridge_172.jpg,badlands_125.jpg,golf_course_61.jpg,3
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,highway_148.jpg,mountain_307.jpg,playground_145.jpg,badlands_200.jpg,golf_course_56.jpg,bridge_118.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,badlands_67.jpg,bridge_204.jpg,mountain_51.jpg,highway_245.jpg,golf_course_71.jpg,playground_16.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,playground_237.jpg,mountain_293.jpg,badlands_129.jpg,golf_course_218.jpg,bridge_52.jpg,highway_246.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,playground_249.jpg,mountain_176.jpg,bridge_146.jpg,badlands_166.jpg,golf_course_72.jpg,highway_9.jpg,2
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,highway_3.jpg,badlands_171.jpg,mountain_35.jpg,playground_257.jpg,bridge_164.jpg,golf_course_174.jpg,3
