target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,highway_9.jpg,mountain_88.jpg,bridge_152.jpg,badlands_113.jpg,playground_64.jpg,golf_course_3.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,golf_course_137.jpg,mountain_137.jpg,badlands_222.jpg,bridge_66.jpg,playground_14.jpg,highway_81.jpg,2
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,bridge_225.jpg,playground_181.jpg,golf_course_300.jpg,badlands_44.jpg,highway_359.jpg,mountain_89.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,highway_269.jpg,badlands_170.jpg,golf_course_41.jpg,bridge_180.jpg,playground_98.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,highway_199.jpg,badlands_16.jpg,golf_course_116.jpg,bridge_172.jpg,playground_16.jpg,mountain_294.jpg,3
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,bridge_79.jpg,playground_145.jpg,badlands_54.jpg,golf_course_120.jpg,mountain_120.jpg,highway_295.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,mountain_35.jpg,playground_153.jpg,badlands_200.jpg,golf_course_164.jpg,highway_245.jpg,bridge_87.jpg,4
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,golf_course_297.jpg,mountain_293.jpg,badlands_201.jpg,bridge_35.jpg,playground_118.jpg,highway_154.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,bridge_146.jpg,mountain_39.jpg,golf_course_144.jpg,highway_50.jpg,badlands_30.jpg,playground_176.jpg,0
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,mountain_43.jpg,bridge_254.jpg,playground_257.jpg,badlands_59.jpg,highway_178.jpg,golf_course_0.jpg,2
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,bridge_144.jpg,playground_83.jpg,highway_29.jpg,golf_course_307.jpg,mountain_230.jpg,badlands_81.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,mountain_199.jpg,bridge_234.jpg,golf_course_176.jpg,highway_58.jpg,playground_10.jpg,badlands_55.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,golf_course_42.jpg,mountain_166.jpg,highway_177.jpg,bridge_96.jpg,playground_78.jpg,badlands_122.jpg,2
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,bridge_63.jpg,highway_28.jpg,badlands_21.jpg,playground_154.jpg,mountain_290.jpg,golf_course_305.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,badlands_173.jpg,highway_101.jpg,mountain_233.jpg,playground_131.jpg,bridge_117.jpg,golf_course_102.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,playground_173.jpg,bridge_256.jpg,highway_33.jpg,mountain_251.jpg,badlands_219.jpg,golf_course_56.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,badlands_52.jpg,highway_399.jpg,golf_course_288.jpg,mountain_309.jpg,playground_140.jpg,bridge_64.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,playground_256.jpg,bridge_218.jpg,mountain_143.jpg,badlands_23.jpg,golf_course_23.jpg,highway_257.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,badlands_47.jpg,golf_course_55.jpg,bridge_133.jpg,playground_195.jpg,highway_147.jpg,0
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,bridge_24.jpg,highway_76.jpg,playground_165.jpg,badlands_221.jpg,mountain_190.jpg,golf_course_171.jpg,3
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_67.jpg,badlands_72.jpg,mountain_154.jpg,highway_365.jpg,playground_184.jpg,bridge_140.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,playground_84.jpg,golf_course_72.jpg,highway_193.jpg,badlands_80.jpg,bridge_91.jpg,mountain_204.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,bridge_238.jpg,mountain_87.jpg,golf_course_218.jpg,highway_273.jpg,playground_7.jpg,badlands_46.jpg,3
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,playground_60.jpg,bridge_118.jpg,badlands_97.jpg,highway_247.jpg,golf_course_238.jpg,mountain_22.jpg,0
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,mountain_29.jpg,bridge_39.jpg,playground_237.jpg,golf_course_217.jpg,highway_42.jpg,badlands_183.jpg,3
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,mountain_228.jpg,highway_53.jpg,playground_240.jpg,badlands_120.jpg,bridge_110.jpg,golf_course_162.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,bridge_202.jpg,badlands_125.jpg,playground_55.jpg,golf_course_127.jpg,highway_265.jpg,mountain_206.jpg,0
