target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,mountain_92.jpg,golf_course_120.jpg,bridge_224.jpg,badlands_157.jpg,highway_359.jpg,playground_78.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,badlands_217.jpg,bridge_250.jpg,golf_course_23.jpg,highway_148.jpg,mountain_38.jpg,playground_176.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,golf_course_316.jpg,bridge_39.jpg,highway_83.jpg,badlands_67.jpg,mountain_123.jpg,playground_165.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,mountain_176.jpg,highway_101.jpg,golf_course_133.jpg,bridge_133.jpg,badlands_70.jpg,playground_84.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,mountain_88.jpg,bridge_140.jpg,highway_177.jpg,playground_181.jpg,golf_course_252.jpg,badlands_201.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,highway_245.jpg,playground_110.jpg,golf_course_253.jpg,bridge_179.jpg,mountain_253.jpg,badlands_20.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,bridge_158.jpg,highway_3.jpg,mountain_309.jpg,badlands_173.jpg,playground_145.jpg,golf_course_288.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,highway_29.jpg,mountain_277.jpg,golf_course_15.jpg,playground_61.jpg,badlands_81.jpg,bridge_86.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_21.jpg,playground_219.jpg,right,playground,badlands_104.jpg,playground_219.jpg,golf_course_291.jpg,highway_365.jpg,mountain_206.jpg,bridge_87.jpg,1
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,highway_154.jpg,badlands_33.jpg,mountain_232.jpg,playground_50.jpg,golf_course_42.jpg,bridge_1.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,badlands_121.jpg,highway_209.jpg,playground_249.jpg,mountain_251.jpg,golf_course_171.jpg,bridge_52.jpg,1
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,bridge_120.jpg,golf_course_179.jpg,highway_199.jpg,playground_237.jpg,mountain_226.jpg,0
mountain_293.jpg,mountain_47.jpg,1,mountain_293.jpg,mountain_47.jpg,left,mountain,highway_178.jpg,badlands_85.jpg,mountain_293.jpg,bridge_156.jpg,playground_222.jpg,golf_course_181.jpg,2
