target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,mountain_51.jpg,badlands_55.jpg,golf_course_23.jpg,bridge_172.jpg,highway_413.jpg,playground_256.jpg,3
bridge_191.jpg,bridge_184.jpg,0,bridge_191.jpg,bridge_184.jpg,left,bridge,bridge_191.jpg,playground_173.jpg,golf_course_342.jpg,highway_295.jpg,badlands_16.jpg,mountain_169.jpg,0
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,badlands_44.jpg,highway_31.jpg,bridge_62.jpg,playground_131.jpg,golf_course_196.jpg,mountain_206.jpg,3
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,bridge_173.jpg,highway_383.jpg,playground_55.jpg,badlands_24.jpg,golf_course_56.jpg,mountain_251.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,golf_course_291.jpg,playground_162.jpg,badlands_180.jpg,highway_359.jpg,bridge_158.jpg,mountain_87.jpg,3
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,badlands_30.jpg,golf_course_288.jpg,bridge_204.jpg,playground_132.jpg,highway_394.jpg,mountain_135.jpg,4
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,highway_50.jpg,bridge_112.jpg,mountain_101.jpg,badlands_105.jpg,playground_33.jpg,golf_course_71.jpg,2
mountain_156.jpg,mountain_128.jpg,0,mountain_128.jpg,mountain_156.jpg,right,mountain,bridge_87.jpg,mountain_156.jpg,golf_course_194.jpg,playground_54.jpg,highway_251.jpg,badlands_150.jpg,1
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,mountain_176.jpg,bridge_79.jpg,highway_101.jpg,playground_60.jpg,golf_course_226.jpg,badlands_175.jpg,3
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,badlands_59.jpg,highway_177.jpg,golf_course_252.jpg,bridge_179.jpg,playground_141.jpg,mountain_89.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,highway_308.jpg,bridge_120.jpg,playground_103.jpg,golf_course_87.jpg,badlands_213.jpg,mountain_228.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,badlands_27.jpg,playground_64.jpg,highway_313.jpg,mountain_230.jpg,golf_course_128.jpg,bridge_197.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,playground_144.jpg,highway_3.jpg,bridge_76.jpg,golf_course_328.jpg,badlands_121.jpg,mountain_307.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,bridge_152.jpg,highway_28.jpg,golf_course_171.jpg,mountain_110.jpg,playground_83.jpg,badlands_6.jpg,3
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,highway_17.jpg,bridge_156.jpg,badlands_222.jpg,golf_course_297.jpg,mountain_33.jpg,playground_154.jpg,2
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,bridge_108.jpg,badlands_156.jpg,highway_404.jpg,mountain_151.jpg,golf_course_120.jpg,playground_204.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,mountain_137.jpg,bridge_202.jpg,playground_251.jpg,golf_course_55.jpg,highway_147.jpg,badlands_219.jpg,1
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,playground_37.jpg,highway_265.jpg,bridge_128.jpg,mountain_166.jpg,badlands_217.jpg,golf_course_41.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,highway_30.jpg,bridge_65.jpg,golf_course_174.jpg,badlands_35.jpg,mountain_256.jpg,playground_6.jpg,1
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,playground_47.jpg,golf_course_199.jpg,highway_399.jpg,mountain_19.jpg,bridge_250.jpg,badlands_174.jpg,4
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,badlands_227.jpg,golf_course_133.jpg,bridge_224.jpg,mountain_222.jpg,highway_319.jpg,playground_126.jpg,3
