target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,golf_course_138.jpg,badlands_113.jpg,bridge_86.jpg,playground_227.jpg,highway_178.jpg,mountain_253.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_222.jpg,badlands_34.jpg,left,badlands,golf_course_164.jpg,playground_6.jpg,badlands_222.jpg,mountain_202.jpg,highway_30.jpg,bridge_24.jpg,2
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,golf_course_219.jpg,bridge_120.jpg,highway_359.jpg,badlands_46.jpg,mountain_29.jpg,playground_120.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,badlands_6.jpg,playground_124.jpg,bridge_66.jpg,mountain_222.jpg,golf_course_41.jpg,highway_18.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,badlands_185.jpg,golf_course_3.jpg,playground_251.jpg,mountain_41.jpg,highway_305.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,badlands_72.jpg,playground_145.jpg,bridge_20.jpg,mountain_176.jpg,highway_33.jpg,golf_course_291.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,highway_245.jpg,golf_course_116.jpg,playground_64.jpg,bridge_254.jpg,badlands_171.jpg,mountain_22.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,golf_course_196.jpg,mountain_293.jpg,highway_413.jpg,badlands_157.jpg,bridge_147.jpg,playground_140.jpg,1
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,highway_199.jpg,bridge_146.jpg,golf_course_194.jpg,playground_204.jpg,mountain_135.jpg,badlands_219.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,mountain_91.jpg,playground_257.jpg,bridge_164.jpg,badlands_125.jpg,highway_404.jpg,golf_course_297.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,highway_172.jpg,bridge_197.jpg,golf_course_269.jpg,badlands_183.jpg,mountain_230.jpg,playground_85.jpg,4
playground_10.jpg,playground_12.jpg,1,playground_10.jpg,playground_12.jpg,left,playground,playground_10.jpg,golf_course_42.jpg,bridge_124.jpg,mountain_62.jpg,highway_141.jpg,badlands_26.jpg,0
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,badlands_79.jpg,mountain_294.jpg,bridge_63.jpg,playground_191.jpg,highway_177.jpg,golf_course_308.jpg,4
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,highway_102.jpg,badlands_21.jpg,golf_course_305.jpg,playground_50.jpg,bridge_102.jpg,mountain_137.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,mountain_180.jpg,highway_251.jpg,golf_course_338.jpg,badlands_180.jpg,playground_131.jpg,bridge_193.jpg,4
bridge_256.jpg,bridge_54.jpg,0,bridge_256.jpg,bridge_54.jpg,left,bridge,mountain_33.jpg,bridge_256.jpg,highway_138.jpg,badlands_67.jpg,playground_49.jpg,golf_course_55.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,badlands_52.jpg,golf_course_313.jpg,playground_55.jpg,bridge_35.jpg,highway_17.jpg,mountain_199.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,badlands_23.jpg,bridge_143.jpg,highway_193.jpg,playground_195.jpg,golf_course_342.jpg,mountain_34.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,highway_37.jpg,playground_7.jpg,bridge_45.jpg,mountain_101.jpg,golf_course_221.jpg,badlands_120.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,bridge_218.jpg,badlands_221.jpg,golf_course_253.jpg,highway_265.jpg,mountain_256.jpg,playground_196.jpg,1
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,playground_98.jpg,golf_course_179.jpg,highway_274.jpg,mountain_154.jpg,badlands_36.jpg,bridge_1.jpg,3
bridge_91.jpg,bridge_253.jpg,0,bridge_253.jpg,bridge_91.jpg,right,bridge,highway_83.jpg,badlands_60.jpg,bridge_91.jpg,playground_30.jpg,mountain_306.jpg,golf_course_137.jpg,2
