target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_331.jpg,golf_course_114.jpg,0,golf_course_331.jpg,golf_course_114.jpg,left,golf,badlands_72.jpg,playground_181.jpg,highway_102.jpg,golf_course_331.jpg,mountain_43.jpg,bridge_117.jpg,3
badlands_23.jpg,badlands_114.jpg,0,badlands_23.jpg,badlands_114.jpg,left,badlands,golf_course_3.jpg,playground_256.jpg,highway_76.jpg,mountain_34.jpg,badlands_23.jpg,bridge_45.jpg,4
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,golf_course_219.jpg,bridge_118.jpg,mountain_154.jpg,badlands_213.jpg,playground_227.jpg,highway_191.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,mountain_38.jpg,bridge_106.jpg,playground_219.jpg,highway_319.jpg,golf_course_56.jpg,badlands_125.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,bridge_143.jpg,mountain_123.jpg,golf_course_116.jpg,highway_268.jpg,badlands_185.jpg,playground_15.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,mountain_101.jpg,bridge_180.jpg,playground_63.jpg,highway_18.jpg,golf_course_138.jpg,badlands_175.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,playground_68.jpg,golf_course_171.jpg,bridge_140.jpg,highway_294.jpg,mountain_307.jpg,badlands_67.jpg,3
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,mountain_87.jpg,badlands_184.jpg,golf_course_199.jpg,playground_124.jpg,highway_335.jpg,bridge_1.jpg,1
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,playground_103.jpg,badlands_200.jpg,golf_course_105.jpg,bridge_173.jpg,highway_245.jpg,mountain_202.jpg,4
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,badlands_138.jpg,mountain_41.jpg,highway_53.jpg,playground_196.jpg,golf_course_102.jpg,0
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,golf_course_212.jpg,mountain_102.jpg,playground_258.jpg,bridge_146.jpg,highway_28.jpg,badlands_9.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,bridge_102.jpg,badlands_170.jpg,playground_145.jpg,highway_365.jpg,golf_course_127.jpg,mountain_180.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_317.jpg,golf_course_214.jpg,right,golf,highway_172.jpg,bridge_147.jpg,playground_118.jpg,golf_course_214.jpg,mountain_226.jpg,badlands_129.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,highway_9.jpg,bridge_133.jpg,badlands_36.jpg,mountain_89.jpg,golf_course_87.jpg,playground_176.jpg,4
