target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_113.jpg,badlands_203.jpg,left,badlands,golf_course_176.jpg,badlands_113.jpg,mountain_19.jpg,highway_9.jpg,playground_184.jpg,bridge_266.jpg,1
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,mountain_206.jpg,bridge_158.jpg,playground_124.jpg,golf_course_338.jpg,highway_290.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,mountain_92.jpg,highway_359.jpg,golf_course_72.jpg,playground_173.jpg,bridge_117.jpg,badlands_219.jpg,1
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,mountain_222.jpg,highway_313.jpg,golf_course_59.jpg,bridge_79.jpg,badlands_214.jpg,playground_191.jpg,0
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,golf_course_305.jpg,mountain_212.jpg,bridge_172.jpg,badlands_174.jpg,highway_199.jpg,playground_235.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,mountain_88.jpg,playground_145.jpg,highway_251.jpg,bridge_66.jpg,badlands_105.jpg,golf_course_162.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_134.jpg,highway_245.jpg,right,highway,playground_118.jpg,mountain_126.jpg,highway_245.jpg,bridge_197.jpg,badlands_173.jpg,golf_course_194.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,golf_course_269.jpg,playground_98.jpg,mountain_293.jpg,badlands_6.jpg,highway_17.jpg,bridge_204.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,playground_54.jpg,bridge_146.jpg,mountain_29.jpg,highway_102.jpg,golf_course_179.jpg,badlands_166.jpg,1
playground_257.jpg,playground_215.jpg,1,playground_257.jpg,playground_215.jpg,left,playground,bridge_143.jpg,badlands_35.jpg,golf_course_316.jpg,mountain_204.jpg,playground_257.jpg,highway_53.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,highway_365.jpg,golf_course_171.jpg,badlands_152.jpg,bridge_147.jpg,mountain_230.jpg,playground_256.jpg,4
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,badlands_180.jpg,bridge_133.jpg,playground_10.jpg,highway_268.jpg,mountain_302.jpg,golf_course_102.jpg,2
highway_177.jpg,highway_278.jpg,1,highway_278.jpg,highway_177.jpg,right,highway,mountain_198.jpg,highway_177.jpg,badlands_44.jpg,bridge_62.jpg,golf_course_120.jpg,playground_204.jpg,1
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,golf_course_308.jpg,bridge_63.jpg,badlands_21.jpg,highway_107.jpg,mountain_51.jpg,playground_237.jpg,2
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,playground_131.jpg,golf_course_282.jpg,bridge_164.jpg,highway_30.jpg,mountain_226.jpg,badlands_30.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,golf_course_174.jpg,badlands_128.jpg,bridge_256.jpg,mountain_249.jpg,highway_265.jpg,playground_181.jpg,2
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,bridge_124.jpg,playground_103.jpg,highway_335.jpg,mountain_180.jpg,badlands_52.jpg,golf_course_181.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,playground_162.jpg,bridge_238.jpg,mountain_256.jpg,golf_course_164.jpg,badlands_23.jpg,highway_76.jpg,4
mountain_101.jpg,mountain_171.jpg,0,mountain_171.jpg,mountain_101.jpg,right,mountain,golf_course_61.jpg,badlands_200.jpg,bridge_155.jpg,mountain_101.jpg,highway_15.jpg,playground_50.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,golf_course_116.jpg,playground_241.jpg,mountain_169.jpg,highway_383.jpg,badlands_221.jpg,bridge_254.jpg,4
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,playground_16.jpg,golf_course_71.jpg,highway_37.jpg,mountain_154.jpg,badlands_150.jpg,bridge_144.jpg,3
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,playground_14.jpg,badlands_54.jpg,golf_course_67.jpg,bridge_91.jpg,mountain_38.jpg,highway_90.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,highway_273.jpg,badlands_81.jpg,bridge_218.jpg,mountain_120.jpg,playground_55.jpg,golf_course_218.jpg,0
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,bridge_35.jpg,highway_342.jpg,playground_60.jpg,badlands_138.jpg,mountain_22.jpg,golf_course_313.jpg,2
golf_course_217.jpg,golf_course_35.jpg,0,golf_course_217.jpg,golf_course_35.jpg,left,golf,golf_course_217.jpg,bridge_225.jpg,highway_50.jpg,badlands_10.jpg,playground_6.jpg,mountain_135.jpg,0
playground_240.jpg,playground_2.jpg,0,playground_2.jpg,playground_240.jpg,right,playground,highway_147.jpg,playground_240.jpg,golf_course_42.jpg,badlands_216.jpg,bridge_126.jpg,mountain_62.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,highway_58.jpg,bridge_202.jpg,mountain_306.jpg,playground_26.jpg,badlands_72.jpg,golf_course_300.jpg,1
