target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_359.jpg,highway_389.jpg,0,highway_359.jpg,highway_389.jpg,left,highway,playground_165.jpg,bridge_155.jpg,highway_359.jpg,golf_course_265.jpg,badlands_79.jpg,mountain_102.jpg,2
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,golf_course_218.jpg,highway_193.jpg,mountain_230.jpg,bridge_144.jpg,badlands_35.jpg,playground_181.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,highway_147.jpg,badlands_213.jpg,playground_61.jpg,golf_course_226.jpg,bridge_256.jpg,mountain_137.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,playground_256.jpg,badlands_88.jpg,highway_404.jpg,mountain_110.jpg,golf_course_333.jpg,bridge_63.jpg,3
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,highway_15.jpg,playground_251.jpg,bridge_254.jpg,mountain_293.jpg,badlands_59.jpg,golf_course_253.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,highway_245.jpg,badlands_214.jpg,bridge_64.jpg,golf_course_328.jpg,playground_103.jpg,mountain_306.jpg,0
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,playground_83.jpg,badlands_200.jpg,bridge_62.jpg,mountain_151.jpg,highway_93.jpg,golf_course_308.jpg,4
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,badlands_166.jpg,playground_60.jpg,mountain_249.jpg,bridge_110.jpg,highway_342.jpg,golf_course_219.jpg,1
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_97.jpg,golf_course_15.jpg,right,golf,bridge_180.jpg,highway_268.jpg,badlands_27.jpg,golf_course_15.jpg,mountain_206.jpg,playground_85.jpg,3
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,badlands_216.jpg,bridge_128.jpg,highway_154.jpg,golf_course_174.jpg,playground_98.jpg,mountain_199.jpg,1
