target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,playground_42.jpg,mountain_222.jpg,badlands_171.jpg,bridge_120.jpg,golf_course_333.jpg,highway_141.jpg,1
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,highway_399.jpg,golf_course_166.jpg,mountain_101.jpg,badlands_180.jpg,bridge_133.jpg,playground_241.jpg,2
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,golf_course_202.jpg,bridge_108.jpg,badlands_175.jpg,mountain_228.jpg,playground_204.jpg,highway_365.jpg,1
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,golf_course_181.jpg,badlands_9.jpg,mountain_39.jpg,bridge_156.jpg,playground_195.jpg,0
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,playground_30.jpg,bridge_212.jpg,highway_274.jpg,badlands_59.jpg,mountain_156.jpg,golf_course_305.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,mountain_306.jpg,badlands_166.jpg,highway_415.jpg,golf_course_291.jpg,bridge_179.jpg,playground_162.jpg,2
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,golf_course_133.jpg,playground_54.jpg,bridge_76.jpg,highway_209.jpg,mountain_89.jpg,badlands_173.jpg,3
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,mountain_166.jpg,golf_course_313.jpg,bridge_110.jpg,playground_76.jpg,badlands_35.jpg,highway_246.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,badlands_201.jpg,mountain_169.jpg,playground_219.jpg,golf_course_196.jpg,highway_50.jpg,bridge_72.jpg,2
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,highway_268.jpg,bridge_256.jpg,playground_6.jpg,badlands_156.jpg,golf_course_316.jpg,mountain_249.jpg,1
mountain_123.jpg,mountain_94.jpg,0,mountain_94.jpg,mountain_123.jpg,right,mountain,playground_78.jpg,highway_178.jpg,mountain_123.jpg,badlands_200.jpg,golf_course_144.jpg,bridge_228.jpg,2
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,playground_251.jpg,bridge_22.jpg,mountain_250.jpg,golf_course_164.jpg,highway_245.jpg,badlands_44.jpg,4
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,bridge_24.jpg,golf_course_59.jpg,highway_36.jpg,mountain_45.jpg,badlands_52.jpg,playground_141.jpg,4
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,mountain_76.jpg,golf_course_105.jpg,badlands_70.jpg,bridge_224.jpg,highway_148.jpg,playground_110.jpg,2
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,playground_181.jpg,bridge_117.jpg,mountain_110.jpg,highway_265.jpg,badlands_152.jpg,golf_course_162.jpg,2
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_25.jpg,golf_course_195.jpg,right,golf,bridge_66.jpg,playground_15.jpg,highway_81.jpg,golf_course_195.jpg,badlands_16.jpg,mountain_92.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,bridge_169.jpg,playground_49.jpg,highway_147.jpg,mountain_57.jpg,golf_course_282.jpg,badlands_217.jpg,3
