target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,bridge_266.jpg,highway_365.jpg,badlands_46.jpg,playground_257.jpg,golf_course_282.jpg,mountain_120.jpg,3
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,playground_117.jpg,mountain_268.jpg,highway_50.jpg,bridge_140.jpg,badlands_47.jpg,golf_course_333.jpg,0
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,playground_235.jpg,golf_course_15.jpg,highway_265.jpg,mountain_253.jpg,badlands_138.jpg,bridge_79.jpg,1
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,badlands_152.jpg,highway_209.jpg,playground_251.jpg,bridge_254.jpg,golf_course_174.jpg,mountain_290.jpg,1
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,badlands_121.jpg,highway_76.jpg,mountain_222.jpg,bridge_45.jpg,golf_course_202.jpg,playground_42.jpg,2
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,golf_course_305.jpg,highway_319.jpg,mountain_34.jpg,playground_145.jpg,bridge_218.jpg,badlands_125.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,mountain_190.jpg,golf_course_217.jpg,badlands_67.jpg,bridge_62.jpg,playground_162.jpg,highway_154.jpg,1
playground_76.jpg,playground_72.jpg,1,playground_76.jpg,playground_72.jpg,left,playground,playground_76.jpg,golf_course_194.jpg,highway_141.jpg,mountain_180.jpg,bridge_180.jpg,badlands_106.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_157.jpg,mountain_110.jpg,right,mountain,bridge_136.jpg,highway_30.jpg,playground_227.jpg,mountain_110.jpg,badlands_16.jpg,golf_course_176.jpg,3
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,highway_3.jpg,badlands_222.jpg,playground_120.jpg,mountain_40.jpg,golf_course_72.jpg,bridge_96.jpg,1
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,playground_141.jpg,bridge_35.jpg,highway_18.jpg,golf_course_331.jpg,mountain_204.jpg,badlands_227.jpg,3
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,highway_33.jpg,mountain_88.jpg,golf_course_226.jpg,bridge_146.jpg,badlands_36.jpg,playground_124.jpg,3
bridge_191.jpg,bridge_184.jpg,0,bridge_184.jpg,bridge_191.jpg,right,bridge,playground_63.jpg,highway_290.jpg,badlands_166.jpg,mountain_137.jpg,bridge_191.jpg,golf_course_33.jpg,4
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,playground_237.jpg,bridge_64.jpg,badlands_23.jpg,highway_138.jpg,golf_course_138.jpg,mountain_306.jpg,2
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,mountain_123.jpg,bridge_147.jpg,golf_course_105.jpg,playground_248.jpg,badlands_104.jpg,highway_147.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,playground_173.jpg,mountain_101.jpg,highway_251.jpg,bridge_39.jpg,golf_course_71.jpg,badlands_180.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,playground_37.jpg,mountain_143.jpg,bridge_143.jpg,highway_359.jpg,golf_course_338.jpg,badlands_183.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,bridge_63.jpg,mountain_230.jpg,badlands_26.jpg,golf_course_297.jpg,highway_191.jpg,playground_195.jpg,1
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,mountain_293.jpg,playground_154.jpg,bridge_179.jpg,highway_274.jpg,badlands_200.jpg,golf_course_307.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_207.jpg,badlands_221.jpg,right,badlands,badlands_221.jpg,mountain_187.jpg,golf_course_42.jpg,playground_256.jpg,highway_268.jpg,bridge_167.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,badlands_52.jpg,golf_course_0.jpg,highway_172.jpg,mountain_152.jpg,playground_165.jpg,bridge_238.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_406.jpg,highway_394.jpg,right,highway,playground_153.jpg,mountain_33.jpg,badlands_35.jpg,golf_course_128.jpg,highway_394.jpg,bridge_118.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,highway_342.jpg,golf_course_309.jpg,bridge_76.jpg,mountain_92.jpg,playground_50.jpg,badlands_72.jpg,1
bridge_202.jpg,bridge_31.jpg,0,bridge_31.jpg,bridge_202.jpg,right,bridge,golf_course_41.jpg,bridge_202.jpg,playground_222.jpg,badlands_122.jpg,mountain_228.jpg,highway_42.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,mountain_102.jpg,badlands_10.jpg,playground_30.jpg,golf_course_291.jpg,highway_93.jpg,bridge_144.jpg,4
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,playground_54.jpg,golf_course_193.jpg,mountain_51.jpg,badlands_120.jpg,highway_313.jpg,bridge_164.jpg,1
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,mountain_199.jpg,badlands_55.jpg,playground_144.jpg,bridge_120.jpg,golf_course_269.jpg,highway_246.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,playground_10.jpg,highway_15.jpg,badlands_54.jpg,golf_course_137.jpg,bridge_112.jpg,mountain_22.jpg,0
badlands_70.jpg,badlands_119.jpg,1,badlands_119.jpg,badlands_70.jpg,right,badlands,mountain_226.jpg,highway_102.jpg,bridge_169.jpg,golf_course_181.jpg,badlands_70.jpg,playground_110.jpg,4
