target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,playground_153.jpg,golf_course_181.jpg,highway_147.jpg,bridge_87.jpg,badlands_113.jpg,mountain_19.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,highway_226.jpg,golf_course_221.jpg,mountain_290.jpg,playground_154.jpg,badlands_222.jpg,bridge_193.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,mountain_88.jpg,playground_47.jpg,badlands_30.jpg,highway_359.jpg,bridge_117.jpg,golf_course_71.jpg,3
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,bridge_24.jpg,playground_26.jpg,golf_course_253.jpg,mountain_222.jpg,badlands_138.jpg,highway_178.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,highway_274.jpg,mountain_43.jpg,playground_165.jpg,badlands_46.jpg,bridge_172.jpg,golf_course_33.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,bridge_102.jpg,mountain_251.jpg,highway_335.jpg,playground_145.jpg,golf_course_120.jpg,badlands_185.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,mountain_92.jpg,highway_245.jpg,playground_120.jpg,bridge_76.jpg,badlands_129.jpg,golf_course_67.jpg,1
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,golf_course_282.jpg,bridge_142.jpg,mountain_293.jpg,highway_28.jpg,badlands_26.jpg,playground_7.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,bridge_146.jpg,golf_course_338.jpg,playground_39.jpg,highway_193.jpg,mountain_206.jpg,badlands_201.jpg,0
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,highway_295.jpg,mountain_35.jpg,golf_course_179.jpg,playground_257.jpg,bridge_197.jpg,badlands_85.jpg,3
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,badlands_173.jpg,golf_course_162.jpg,mountain_230.jpg,highway_313.jpg,playground_235.jpg,bridge_179.jpg,2
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,golf_course_133.jpg,playground_10.jpg,bridge_64.jpg,highway_31.jpg,mountain_250.jpg,badlands_35.jpg,1
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,bridge_110.jpg,golf_course_342.jpg,mountain_180.jpg,highway_177.jpg,badlands_120.jpg,playground_181.jpg,3
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,golf_course_102.jpg,badlands_21.jpg,playground_162.jpg,mountain_309.jpg,bridge_238.jpg,highway_141.jpg,1
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,playground_131.jpg,golf_course_316.jpg,mountain_38.jpg,highway_404.jpg,bridge_126.jpg,badlands_9.jpg,0
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,bridge_256.jpg,mountain_151.jpg,badlands_217.jpg,golf_course_166.jpg,highway_305.jpg,playground_124.jpg,0
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,playground_251.jpg,badlands_52.jpg,highway_9.jpg,mountain_192.jpg,golf_course_174.jpg,bridge_20.jpg,1
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,highway_246.jpg,mountain_89.jpg,golf_course_269.jpg,badlands_23.jpg,bridge_66.jpg,playground_141.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,badlands_152.jpg,mountain_101.jpg,playground_204.jpg,highway_365.jpg,bridge_164.jpg,golf_course_218.jpg,1
badlands_221.jpg,badlands_115.jpg,0,badlands_221.jpg,badlands_115.jpg,left,badlands,highway_287.jpg,golf_course_212.jpg,badlands_221.jpg,bridge_39.jpg,playground_36.jpg,mountain_190.jpg,2
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,playground_74.jpg,mountain_154.jpg,badlands_27.jpg,golf_course_313.jpg,bridge_35.jpg,highway_76.jpg,1
bridge_91.jpg,bridge_253.jpg,0,bridge_91.jpg,bridge_253.jpg,left,bridge,bridge_91.jpg,golf_course_171.jpg,highway_107.jpg,badlands_80.jpg,playground_49.jpg,mountain_294.jpg,0
highway_273.jpg,highway_171.jpg,1,highway_273.jpg,highway_171.jpg,left,highway,bridge_169.jpg,highway_273.jpg,mountain_39.jpg,badlands_20.jpg,golf_course_116.jpg,playground_63.jpg,1
playground_60.jpg,playground_244.jpg,1,playground_60.jpg,playground_244.jpg,left,playground,playground_60.jpg,highway_53.jpg,badlands_44.jpg,mountain_187.jpg,bridge_156.jpg,golf_course_59.jpg,0
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,highway_199.jpg,bridge_62.jpg,playground_126.jpg,mountain_306.jpg,golf_course_217.jpg,badlands_180.jpg,4
playground_240.jpg,playground_2.jpg,0,playground_240.jpg,playground_2.jpg,left,playground,playground_240.jpg,highway_268.jpg,bridge_72.jpg,badlands_67.jpg,golf_course_3.jpg,mountain_226.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_202.jpg,bridge_38.jpg,left,bridge,mountain_268.jpg,golf_course_144.jpg,highway_102.jpg,bridge_202.jpg,badlands_33.jpg,playground_173.jpg,3
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_26.jpg,golf_course_331.jpg,right,golf,bridge_212.jpg,mountain_166.jpg,golf_course_331.jpg,badlands_47.jpg,highway_37.jpg,playground_237.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_70.jpg,badlands_102.jpg,left,badlands,badlands_70.jpg,bridge_106.jpg,mountain_120.jpg,golf_course_226.jpg,playground_68.jpg,highway_342.jpg,0
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,mountain_277.jpg,playground_50.jpg,golf_course_72.jpg,highway_156.jpg,badlands_55.jpg,bridge_133.jpg,3
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,bridge_234.jpg,playground_55.jpg,badlands_164.jpg,golf_course_309.jpg,mountain_302.jpg,highway_265.jpg,3
bridge_250.jpg,bridge_205.jpg,1,bridge_205.jpg,bridge_250.jpg,right,bridge,bridge_250.jpg,playground_37.jpg,highway_148.jpg,mountain_22.jpg,badlands_171.jpg,golf_course_105.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,mountain_176.jpg,bridge_68.jpg,golf_course_214.jpg,badlands_88.jpg,playground_176.jpg,highway_154.jpg,2
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,highway_36.jpg,golf_course_288.jpg,playground_219.jpg,bridge_118.jpg,mountain_233.jpg,badlands_105.jpg,2
bridge_128.jpg,bridge_61.jpg,0,bridge_61.jpg,bridge_128.jpg,right,bridge,bridge_128.jpg,highway_15.jpg,playground_84.jpg,mountain_91.jpg,badlands_215.jpg,golf_course_297.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,mountain_307.jpg,playground_16.jpg,golf_course_199.jpg,bridge_112.jpg,highway_209.jpg,badlands_183.jpg,4
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,highway_288.jpg,golf_course_300.jpg,bridge_4.jpg,playground_144.jpg,badlands_174.jpg,mountain_253.jpg,3
mountain_110.jpg,mountain_223.jpg,1,mountain_223.jpg,mountain_110.jpg,right,mountain,golf_course_42.jpg,playground_118.jpg,highway_29.jpg,mountain_110.jpg,badlands_106.jpg,bridge_254.jpg,3
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,playground_33.jpg,golf_course_202.jpg,bridge_96.jpg,highway_394.jpg,badlands_60.jpg,mountain_40.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,badlands_16.jpg,bridge_136.jpg,playground_241.jpg,highway_17.jpg,golf_course_87.jpg,mountain_160.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,mountain_156.jpg,bridge_79.jpg,golf_course_55.jpg,badlands_150.jpg,playground_196.jpg,highway_78.jpg,0
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,bridge_1.jpg,badlands_137.jpg,playground_85.jpg,mountain_51.jpg,golf_course_238.jpg,highway_42.jpg,1
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,mountain_228.jpg,playground_78.jpg,highway_191.jpg,bridge_22.jpg,golf_course_188.jpg,badlands_36.jpg,4
badlands_184.jpg,badlands_228.jpg,0,badlands_184.jpg,badlands_228.jpg,left,badlands,golf_course_0.jpg,bridge_120.jpg,badlands_184.jpg,highway_247.jpg,playground_140.jpg,mountain_76.jpg,2
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,badlands_216.jpg,golf_course_176.jpg,mountain_232.jpg,bridge_86.jpg,highway_101.jpg,playground_30.jpg,2
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,golf_course_196.jpg,bridge_190.jpg,badlands_125.jpg,highway_93.jpg,playground_61.jpg,mountain_152.jpg,3
highway_294.jpg,highway_203.jpg,0,highway_294.jpg,highway_203.jpg,left,highway,playground_42.jpg,golf_course_127.jpg,badlands_72.jpg,highway_294.jpg,bridge_143.jpg,mountain_45.jpg,3
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,bridge_224.jpg,golf_course_195.jpg,highway_172.jpg,mountain_62.jpg,playground_184.jpg,badlands_170.jpg,1
