target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,bridge_172.jpg,badlands_185.jpg,golf_course_313.jpg,mountain_45.jpg,playground_162.jpg,highway_9.jpg,0
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,bridge_106.jpg,highway_154.jpg,golf_course_195.jpg,mountain_51.jpg,badlands_54.jpg,playground_64.jpg,2
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,badlands_81.jpg,playground_103.jpg,golf_course_214.jpg,bridge_266.jpg,mountain_22.jpg,highway_257.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,playground_196.jpg,mountain_126.jpg,highway_178.jpg,bridge_146.jpg,golf_course_328.jpg,badlands_138.jpg,3
mountain_123.jpg,mountain_94.jpg,0,mountain_123.jpg,mountain_94.jpg,left,mountain,playground_84.jpg,mountain_123.jpg,badlands_216.jpg,bridge_143.jpg,highway_404.jpg,golf_course_0.jpg,1
highway_156.jpg,highway_160.jpg,0,highway_160.jpg,highway_156.jpg,right,highway,playground_256.jpg,golf_course_61.jpg,highway_156.jpg,bridge_234.jpg,mountain_120.jpg,badlands_214.jpg,2
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,mountain_40.jpg,playground_6.jpg,bridge_164.jpg,golf_course_217.jpg,badlands_150.jpg,highway_265.jpg,3
golf_course_87.jpg,golf_course_161.jpg,1,golf_course_161.jpg,golf_course_87.jpg,right,golf,bridge_62.jpg,badlands_211.jpg,playground_126.jpg,mountain_39.jpg,golf_course_87.jpg,highway_295.jpg,4
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,playground_55.jpg,bridge_63.jpg,highway_274.jpg,golf_course_15.jpg,mountain_199.jpg,badlands_6.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,bridge_86.jpg,badlands_173.jpg,mountain_156.jpg,playground_42.jpg,highway_107.jpg,golf_course_171.jpg,2
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,highway_290.jpg,playground_39.jpg,bridge_128.jpg,golf_course_194.jpg,mountain_294.jpg,badlands_174.jpg,2
golf_course_188.jpg,golf_course_160.jpg,1,golf_course_160.jpg,golf_course_188.jpg,right,golf,badlands_201.jpg,highway_78.jpg,bridge_66.jpg,golf_course_188.jpg,playground_165.jpg,mountain_33.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_232.jpg,mountain_3.jpg,left,mountain,badlands_152.jpg,highway_193.jpg,mountain_232.jpg,bridge_238.jpg,playground_26.jpg,golf_course_3.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,mountain_154.jpg,bridge_72.jpg,badlands_60.jpg,golf_course_181.jpg,highway_50.jpg,playground_124.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,golf_course_218.jpg,mountain_222.jpg,highway_288.jpg,badlands_72.jpg,playground_110.jpg,bridge_118.jpg,1
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,bridge_24.jpg,highway_36.jpg,playground_76.jpg,mountain_43.jpg,badlands_59.jpg,golf_course_338.jpg,2
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,golf_course_212.jpg,bridge_1.jpg,badlands_47.jpg,playground_78.jpg,mountain_212.jpg,0
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,highway_415.jpg,mountain_233.jpg,badlands_217.jpg,golf_course_67.jpg,bridge_96.jpg,playground_184.jpg,0
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,mountain_152.jpg,badlands_137.jpg,highway_29.jpg,bridge_133.jpg,playground_173.jpg,golf_course_300.jpg,1
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,mountain_226.jpg,bridge_64.jpg,highway_359.jpg,badlands_106.jpg,golf_course_305.jpg,playground_141.jpg,2
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,highway_141.jpg,mountain_137.jpg,badlands_221.jpg,golf_course_42.jpg,playground_49.jpg,bridge_204.jpg,2
playground_117.jpg,playground_167.jpg,0,playground_167.jpg,playground_117.jpg,right,playground,golf_course_199.jpg,playground_117.jpg,highway_413.jpg,bridge_225.jpg,badlands_88.jpg,mountain_204.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,badlands_24.jpg,highway_33.jpg,golf_course_307.jpg,playground_16.jpg,mountain_206.jpg,bridge_124.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_314.jpg,highway_209.jpg,right,highway,playground_30.jpg,golf_course_174.jpg,badlands_227.jpg,highway_209.jpg,bridge_144.jpg,mountain_35.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_138.jpg,mountain_57.jpg,right,mountain,highway_247.jpg,mountain_57.jpg,badlands_9.jpg,playground_54.jpg,golf_course_144.jpg,bridge_136.jpg,1
