target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_113.jpg,golf_course_15.jpg,right,golf,golf_course_15.jpg,highway_9.jpg,playground_110.jpg,mountain_33.jpg,bridge_238.jpg,badlands_157.jpg,0
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,golf_course_71.jpg,highway_365.jpg,badlands_174.jpg,playground_117.jpg,mountain_88.jpg,bridge_117.jpg,3
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,bridge_155.jpg,golf_course_87.jpg,highway_290.jpg,mountain_102.jpg,badlands_85.jpg,playground_153.jpg,1
badlands_137.jpg,badlands_194.jpg,0,badlands_137.jpg,badlands_194.jpg,left,badlands,mountain_212.jpg,highway_172.jpg,badlands_137.jpg,bridge_74.jpg,golf_course_116.jpg,playground_204.jpg,2
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,playground_47.jpg,highway_42.jpg,bridge_65.jpg,mountain_137.jpg,badlands_54.jpg,golf_course_162.jpg,2
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,mountain_154.jpg,highway_413.jpg,badlands_219.jpg,playground_26.jpg,bridge_96.jpg,golf_course_219.jpg,0
golf_course_309.jpg,golf_course_209.jpg,1,golf_course_309.jpg,golf_course_209.jpg,left,golf,golf_course_309.jpg,bridge_66.jpg,highway_269.jpg,mountain_250.jpg,playground_140.jpg,badlands_215.jpg,0
badlands_23.jpg,badlands_114.jpg,0,badlands_114.jpg,badlands_23.jpg,right,badlands,badlands_23.jpg,mountain_290.jpg,golf_course_105.jpg,playground_49.jpg,bridge_1.jpg,highway_15.jpg,0
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,golf_course_0.jpg,badlands_6.jpg,highway_313.jpg,mountain_307.jpg,playground_10.jpg,bridge_63.jpg,4
badlands_70.jpg,badlands_119.jpg,1,badlands_70.jpg,badlands_119.jpg,left,badlands,highway_305.jpg,golf_course_127.jpg,badlands_70.jpg,playground_141.jpg,bridge_64.jpg,mountain_40.jpg,2
badlands_24.jpg,badlands_3.jpg,0,badlands_3.jpg,badlands_24.jpg,right,badlands,mountain_51.jpg,badlands_24.jpg,highway_288.jpg,playground_42.jpg,golf_course_137.jpg,bridge_212.jpg,1
bridge_128.jpg,bridge_61.jpg,0,bridge_128.jpg,bridge_61.jpg,left,bridge,badlands_170.jpg,highway_354.jpg,golf_course_316.jpg,mountain_135.jpg,bridge_128.jpg,playground_118.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,highway_177.jpg,golf_course_3.jpg,playground_154.jpg,badlands_120.jpg,mountain_92.jpg,bridge_106.jpg,0
bridge_172.jpg,bridge_17.jpg,0,bridge_17.jpg,bridge_172.jpg,right,bridge,mountain_62.jpg,playground_30.jpg,highway_107.jpg,bridge_172.jpg,badlands_164.jpg,golf_course_297.jpg,3
badlands_221.jpg,badlands_115.jpg,0,badlands_115.jpg,badlands_221.jpg,right,badlands,playground_37.jpg,highway_3.jpg,bridge_140.jpg,golf_course_102.jpg,badlands_221.jpg,mountain_176.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_134.jpg,bridge_250.jpg,right,bridge,mountain_29.jpg,playground_85.jpg,golf_course_265.jpg,bridge_250.jpg,badlands_201.jpg,highway_246.jpg,3
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_157.jpg,golf_course_188.jpg,right,golf,highway_257.jpg,mountain_43.jpg,playground_103.jpg,bridge_173.jpg,golf_course_188.jpg,badlands_10.jpg,4
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,mountain_41.jpg,bridge_218.jpg,playground_132.jpg,golf_course_333.jpg,highway_342.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,badlands_36.jpg,bridge_136.jpg,mountain_35.jpg,playground_131.jpg,golf_course_41.jpg,highway_28.jpg,3
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_2.jpg,golf_course_195.jpg,right,golf,bridge_179.jpg,highway_154.jpg,badlands_47.jpg,mountain_166.jpg,golf_course_195.jpg,playground_176.jpg,4
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,playground_84.jpg,mountain_156.jpg,highway_141.jpg,bridge_147.jpg,badlands_97.jpg,golf_course_171.jpg,1
badlands_184.jpg,badlands_103.jpg,1,badlands_184.jpg,badlands_103.jpg,left,badlands,highway_31.jpg,badlands_184.jpg,bridge_22.jpg,mountain_204.jpg,golf_course_288.jpg,playground_173.jpg,1
highway_394.jpg,highway_204.jpg,0,highway_204.jpg,highway_394.jpg,right,highway,playground_83.jpg,golf_course_23.jpg,badlands_27.jpg,highway_394.jpg,bridge_144.jpg,mountain_160.jpg,3
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,mountain_57.jpg,playground_181.jpg,bridge_76.jpg,highway_268.jpg,badlands_217.jpg,golf_course_307.jpg,0
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_78.jpg,golf_course_101.jpg,left,golf,mountain_32.jpg,bridge_39.jpg,golf_course_78.jpg,highway_319.jpg,playground_33.jpg,badlands_200.jpg,2
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,badlands_9.jpg,bridge_91.jpg,highway_193.jpg,playground_256.jpg,mountain_39.jpg,golf_course_305.jpg,1
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,highway_147.jpg,playground_248.jpg,mountain_110.jpg,golf_course_56.jpg,badlands_185.jpg,bridge_20.jpg,2
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,playground_222.jpg,bridge_68.jpg,mountain_228.jpg,golf_course_328.jpg,highway_245.jpg,badlands_55.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_262.jpg,golf_course_217.jpg,right,golf,bridge_254.jpg,golf_course_217.jpg,playground_55.jpg,badlands_79.jpg,mountain_120.jpg,highway_265.jpg,1
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,bridge_79.jpg,playground_191.jpg,highway_315.jpg,badlands_52.jpg,golf_course_42.jpg,mountain_76.jpg,3
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,golf_course_202.jpg,badlands_171.jpg,playground_15.jpg,mountain_38.jpg,bridge_102.jpg,0
mountain_222.jpg,mountain_244.jpg,0,mountain_244.jpg,mountain_222.jpg,right,mountain,bridge_120.jpg,mountain_222.jpg,badlands_121.jpg,highway_53.jpg,playground_233.jpg,golf_course_300.jpg,1
playground_144.jpg,playground_137.jpg,0,playground_144.jpg,playground_137.jpg,left,playground,golf_course_166.jpg,bridge_62.jpg,playground_144.jpg,highway_50.jpg,badlands_105.jpg,mountain_19.jpg,2
golf_course_193.jpg,golf_course_123.jpg,1,golf_course_123.jpg,golf_course_193.jpg,right,golf,mountain_143.jpg,golf_course_193.jpg,bridge_190.jpg,badlands_211.jpg,highway_199.jpg,playground_54.jpg,1
highway_93.jpg,highway_85.jpg,0,highway_85.jpg,highway_93.jpg,right,highway,golf_course_174.jpg,mountain_206.jpg,badlands_129.jpg,playground_241.jpg,highway_93.jpg,bridge_152.jpg,4
highway_156.jpg,highway_293.jpg,1,highway_293.jpg,highway_156.jpg,right,highway,golf_course_194.jpg,highway_156.jpg,bridge_204.jpg,badlands_173.jpg,playground_196.jpg,mountain_202.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_97.jpg,mountain_230.jpg,right,mountain,badlands_166.jpg,highway_274.jpg,mountain_230.jpg,bridge_143.jpg,golf_course_72.jpg,playground_16.jpg,2
bridge_146.jpg,bridge_121.jpg,1,bridge_146.jpg,bridge_121.jpg,left,bridge,bridge_146.jpg,golf_course_196.jpg,highway_30.jpg,playground_162.jpg,mountain_180.jpg,badlands_16.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,mountain_87.jpg,golf_course_342.jpg,bridge_133.jpg,highway_294.jpg,badlands_138.jpg,playground_74.jpg,3
badlands_21.jpg,badlands_98.jpg,1,badlands_98.jpg,badlands_21.jpg,right,badlands,golf_course_138.jpg,mountain_187.jpg,badlands_21.jpg,bridge_35.jpg,playground_68.jpg,highway_399.jpg,2
bridge_108.jpg,bridge_148.jpg,1,bridge_148.jpg,bridge_108.jpg,right,bridge,highway_37.jpg,mountain_294.jpg,playground_126.jpg,bridge_108.jpg,golf_course_164.jpg,badlands_81.jpg,3
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,highway_226.jpg,bridge_193.jpg,golf_course_291.jpg,playground_257.jpg,mountain_233.jpg,badlands_216.jpg,3
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,bridge_164.jpg,badlands_72.jpg,highway_33.jpg,playground_219.jpg,mountain_226.jpg,golf_course_238.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,bridge_72.jpg,playground_6.jpg,golf_course_199.jpg,mountain_101.jpg,badlands_59.jpg,highway_76.jpg,3
highway_415.jpg,highway_174.jpg,1,highway_415.jpg,highway_174.jpg,left,highway,highway_415.jpg,badlands_128.jpg,golf_course_120.jpg,mountain_199.jpg,bridge_266.jpg,playground_78.jpg,0
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,highway_308.jpg,playground_235.jpg,golf_course_308.jpg,bridge_202.jpg,badlands_106.jpg,mountain_22.jpg,3
mountain_232.jpg,mountain_3.jpg,0,mountain_3.jpg,mountain_232.jpg,right,mountain,bridge_86.jpg,highway_148.jpg,badlands_30.jpg,mountain_232.jpg,playground_50.jpg,golf_course_144.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,badlands_180.jpg,golf_course_218.jpg,bridge_191.jpg,mountain_45.jpg,playground_39.jpg,highway_17.jpg,2
mountain_293.jpg,mountain_72.jpg,0,mountain_293.jpg,mountain_72.jpg,left,mountain,highway_247.jpg,bridge_180.jpg,playground_258.jpg,badlands_156.jpg,mountain_293.jpg,golf_course_55.jpg,4
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,highway_78.jpg,badlands_113.jpg,golf_course_59.jpg,bridge_197.jpg,playground_63.jpg,mountain_190.jpg,1
mountain_123.jpg,mountain_189.jpg,1,mountain_189.jpg,mountain_123.jpg,right,mountain,highway_58.jpg,golf_course_269.jpg,badlands_46.jpg,playground_184.jpg,mountain_123.jpg,bridge_124.jpg,4
playground_60.jpg,playground_268.jpg,0,playground_60.jpg,playground_268.jpg,left,playground,bridge_112.jpg,highway_81.jpg,badlands_122.jpg,playground_60.jpg,mountain_277.jpg,golf_course_133.jpg,3
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,highway_251.jpg,badlands_20.jpg,mountain_89.jpg,bridge_110.jpg,playground_76.jpg,golf_course_181.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,golf_course_331.jpg,badlands_80.jpg,highway_90.jpg,bridge_52.jpg,playground_98.jpg,mountain_249.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,badlands_152.jpg,playground_165.jpg,highway_36.jpg,mountain_34.jpg,bridge_169.jpg,0
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,highway_178.jpg,badlands_33.jpg,mountain_306.jpg,playground_145.jpg,bridge_118.jpg,golf_course_313.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,golf_course_282.jpg,badlands_88.jpg,highway_295.jpg,mountain_198.jpg,bridge_256.jpg,playground_249.jpg,4
highway_209.jpg,highway_122.jpg,1,highway_209.jpg,highway_122.jpg,left,highway,golf_course_61.jpg,mountain_302.jpg,highway_209.jpg,badlands_60.jpg,playground_64.jpg,bridge_167.jpg,2
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,playground_240.jpg,mountain_151.jpg,golf_course_226.jpg,badlands_67.jpg,highway_18.jpg,bridge_45.jpg,0
highway_359.jpg,highway_389.jpg,0,highway_389.jpg,highway_359.jpg,right,highway,bridge_126.jpg,highway_359.jpg,mountain_251.jpg,badlands_44.jpg,golf_course_212.jpg,playground_195.jpg,1
