target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_240.jpg,playground_40.jpg,1,playground_240.jpg,playground_40.jpg,left,playground,golf_course_313.jpg,highway_101.jpg,playground_240.jpg,mountain_233.jpg,bridge_180.jpg,badlands_20.jpg,2
badlands_184.jpg,badlands_228.jpg,0,badlands_228.jpg,badlands_184.jpg,right,badlands,mountain_45.jpg,badlands_184.jpg,highway_31.jpg,bridge_204.jpg,golf_course_23.jpg,playground_153.jpg,1
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,playground_256.jpg,golf_course_217.jpg,badlands_227.jpg,bridge_45.jpg,mountain_91.jpg,highway_81.jpg,1
badlands_113.jpg,badlands_225.jpg,0,badlands_113.jpg,badlands_225.jpg,left,badlands,playground_42.jpg,highway_53.jpg,badlands_113.jpg,golf_course_307.jpg,bridge_102.jpg,mountain_176.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,mountain_29.jpg,playground_257.jpg,highway_247.jpg,bridge_266.jpg,golf_course_61.jpg,badlands_180.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,mountain_268.jpg,golf_course_127.jpg,highway_313.jpg,badlands_23.jpg,bridge_63.jpg,playground_54.jpg,3
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,badlands_85.jpg,golf_course_42.jpg,highway_178.jpg,mountain_230.jpg,playground_47.jpg,bridge_144.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_235.jpg,golf_course_193.jpg,right,golf,playground_61.jpg,mountain_256.jpg,badlands_219.jpg,golf_course_193.jpg,bridge_4.jpg,highway_193.jpg,3
mountain_123.jpg,mountain_189.jpg,1,mountain_123.jpg,mountain_189.jpg,left,mountain,badlands_125.jpg,mountain_123.jpg,golf_course_166.jpg,highway_335.jpg,bridge_147.jpg,playground_26.jpg,1
bridge_108.jpg,bridge_116.jpg,0,bridge_116.jpg,bridge_108.jpg,right,bridge,badlands_97.jpg,highway_251.jpg,playground_64.jpg,mountain_251.jpg,bridge_108.jpg,golf_course_72.jpg,4
bridge_128.jpg,bridge_244.jpg,1,bridge_128.jpg,bridge_244.jpg,left,bridge,highway_3.jpg,playground_55.jpg,bridge_128.jpg,mountain_32.jpg,golf_course_71.jpg,badlands_156.jpg,2
golf_course_78.jpg,golf_course_101.jpg,1,golf_course_101.jpg,golf_course_78.jpg,right,golf,golf_course_78.jpg,bridge_120.jpg,badlands_16.jpg,mountain_294.jpg,playground_162.jpg,highway_308.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_76.jpg,playground_22.jpg,left,playground,highway_37.jpg,badlands_157.jpg,playground_76.jpg,mountain_160.jpg,bridge_76.jpg,golf_course_128.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,badlands_9.jpg,playground_176.jpg,bridge_146.jpg,highway_138.jpg,mountain_290.jpg,golf_course_162.jpg,2
bridge_202.jpg,bridge_31.jpg,0,bridge_202.jpg,bridge_31.jpg,left,bridge,badlands_201.jpg,mountain_135.jpg,bridge_202.jpg,highway_290.jpg,playground_154.jpg,golf_course_144.jpg,2
golf_course_15.jpg,golf_course_97.jpg,1,golf_course_15.jpg,golf_course_97.jpg,left,golf,bridge_140.jpg,golf_course_15.jpg,mountain_190.jpg,playground_124.jpg,highway_365.jpg,badlands_30.jpg,1
badlands_24.jpg,badlands_53.jpg,1,badlands_53.jpg,badlands_24.jpg,right,badlands,mountain_277.jpg,playground_103.jpg,badlands_24.jpg,golf_course_265.jpg,highway_148.jpg,bridge_74.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,golf_course_133.jpg,bridge_110.jpg,mountain_43.jpg,highway_305.jpg,badlands_137.jpg,playground_85.jpg,4
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_16.jpg,golf_course_309.jpg,right,golf,bridge_126.jpg,golf_course_309.jpg,highway_102.jpg,badlands_47.jpg,mountain_206.jpg,playground_15.jpg,1
playground_60.jpg,playground_268.jpg,0,playground_268.jpg,playground_60.jpg,right,playground,golf_course_137.jpg,playground_60.jpg,badlands_166.jpg,highway_154.jpg,mountain_151.jpg,bridge_79.jpg,1
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,playground_63.jpg,golf_course_41.jpg,bridge_22.jpg,mountain_226.jpg,badlands_222.jpg,highway_33.jpg,4
bridge_172.jpg,bridge_163.jpg,1,bridge_172.jpg,bridge_163.jpg,left,bridge,golf_course_291.jpg,mountain_126.jpg,bridge_172.jpg,highway_288.jpg,badlands_170.jpg,playground_249.jpg,2
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,mountain_89.jpg,badlands_211.jpg,golf_course_164.jpg,bridge_164.jpg,playground_219.jpg,highway_265.jpg,4
golf_course_331.jpg,golf_course_26.jpg,1,golf_course_331.jpg,golf_course_26.jpg,left,golf,golf_course_331.jpg,mountain_307.jpg,playground_118.jpg,badlands_138.jpg,highway_199.jpg,bridge_224.jpg,0
highway_294.jpg,highway_203.jpg,0,highway_203.jpg,highway_294.jpg,right,highway,highway_294.jpg,bridge_179.jpg,golf_course_179.jpg,playground_140.jpg,badlands_79.jpg,mountain_192.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,playground_33.jpg,mountain_92.jpg,highway_28.jpg,badlands_152.jpg,bridge_91.jpg,golf_course_238.jpg,4
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,bridge_191.jpg,golf_course_59.jpg,badlands_6.jpg,mountain_35.jpg,playground_50.jpg,highway_295.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,highway_315.jpg,bridge_39.jpg,mountain_34.jpg,badlands_21.jpg,golf_course_269.jpg,playground_83.jpg,3
playground_131.jpg,playground_164.jpg,1,playground_164.jpg,playground_131.jpg,right,playground,golf_course_316.jpg,bridge_173.jpg,playground_131.jpg,mountain_40.jpg,badlands_80.jpg,highway_76.jpg,2
playground_117.jpg,playground_127.jpg,1,playground_127.jpg,playground_117.jpg,right,playground,badlands_26.jpg,golf_course_194.jpg,highway_15.jpg,bridge_156.jpg,playground_117.jpg,mountain_212.jpg,4
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,mountain_222.jpg,playground_36.jpg,bridge_106.jpg,golf_course_219.jpg,highway_383.jpg,badlands_213.jpg,0
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_87.jpg,golf_course_130.jpg,left,golf,badlands_81.jpg,golf_course_87.jpg,mountain_249.jpg,bridge_52.jpg,highway_257.jpg,playground_191.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,golf_course_288.jpg,bridge_1.jpg,highway_147.jpg,playground_10.jpg,mountain_62.jpg,badlands_55.jpg,3
highway_245.jpg,highway_206.jpg,1,highway_245.jpg,highway_206.jpg,left,highway,bridge_96.jpg,playground_14.jpg,highway_245.jpg,badlands_183.jpg,mountain_152.jpg,golf_course_218.jpg,2
badlands_70.jpg,badlands_102.jpg,0,badlands_102.jpg,badlands_70.jpg,right,badlands,golf_course_252.jpg,playground_258.jpg,badlands_70.jpg,bridge_86.jpg,mountain_146.jpg,highway_17.jpg,2
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,mountain_169.jpg,bridge_155.jpg,highway_156.jpg,golf_course_253.jpg,playground_251.jpg,badlands_44.jpg,2
mountain_57.jpg,mountain_138.jpg,1,mountain_57.jpg,mountain_138.jpg,left,mountain,highway_269.jpg,golf_course_241.jpg,bridge_193.jpg,badlands_120.jpg,mountain_57.jpg,playground_30.jpg,4
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,mountain_202.jpg,golf_course_105.jpg,playground_173.jpg,highway_107.jpg,bridge_256.jpg,badlands_150.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,mountain_88.jpg,golf_course_67.jpg,playground_241.jpg,badlands_52.jpg,highway_413.jpg,bridge_225.jpg,3
mountain_156.jpg,mountain_128.jpg,0,mountain_156.jpg,mountain_128.jpg,left,mountain,highway_141.jpg,bridge_158.jpg,badlands_200.jpg,golf_course_226.jpg,mountain_156.jpg,playground_16.jpg,4
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,highway_93.jpg,golf_course_3.jpg,badlands_128.jpg,bridge_167.jpg,mountain_199.jpg,playground_248.jpg,0
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,golf_course_214.jpg,highway_18.jpg,bridge_218.jpg,playground_126.jpg,badlands_105.jpg,mountain_309.jpg,0
golf_course_195.jpg,golf_course_25.jpg,0,golf_course_195.jpg,golf_course_25.jpg,left,golf,playground_204.jpg,mountain_137.jpg,golf_course_195.jpg,bridge_143.jpg,badlands_185.jpg,highway_50.jpg,2
mountain_232.jpg,mountain_54.jpg,1,mountain_232.jpg,mountain_54.jpg,left,mountain,badlands_10.jpg,mountain_232.jpg,playground_49.jpg,highway_9.jpg,bridge_112.jpg,golf_course_196.jpg,1
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,badlands_106.jpg,golf_course_212.jpg,highway_415.jpg,mountain_198.jpg,bridge_212.jpg,playground_235.jpg,2
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,bridge_68.jpg,highway_273.jpg,badlands_217.jpg,golf_course_328.jpg,playground_110.jpg,mountain_180.jpg,1
highway_209.jpg,highway_122.jpg,1,highway_122.jpg,highway_209.jpg,right,highway,highway_209.jpg,golf_course_308.jpg,playground_195.jpg,bridge_66.jpg,badlands_46.jpg,mountain_250.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_95.jpg,mountain_154.jpg,right,mountain,golf_course_33.jpg,bridge_124.jpg,badlands_175.jpg,playground_246.jpg,mountain_154.jpg,highway_274.jpg,4
bridge_250.jpg,bridge_134.jpg,0,bridge_250.jpg,bridge_134.jpg,left,bridge,highway_287.jpg,mountain_302.jpg,playground_181.jpg,bridge_250.jpg,golf_course_56.jpg,badlands_173.jpg,3
mountain_101.jpg,mountain_171.jpg,0,mountain_101.jpg,mountain_171.jpg,left,mountain,bridge_133.jpg,mountain_101.jpg,golf_course_338.jpg,badlands_164.jpg,highway_78.jpg,playground_132.jpg,1
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,golf_course_0.jpg,bridge_169.jpg,mountain_33.jpg,highway_177.jpg,badlands_33.jpg,playground_227.jpg,3
bridge_65.jpg,bridge_60.jpg,1,bridge_60.jpg,bridge_65.jpg,right,bridge,badlands_129.jpg,golf_course_333.jpg,highway_342.jpg,mountain_38.jpg,bridge_65.jpg,playground_196.jpg,4
golf_course_188.jpg,golf_course_157.jpg,0,golf_course_188.jpg,golf_course_157.jpg,left,golf,golf_course_188.jpg,bridge_118.jpg,playground_184.jpg,mountain_76.jpg,highway_90.jpg,badlands_216.jpg,0
playground_144.jpg,playground_65.jpg,1,playground_65.jpg,playground_144.jpg,right,playground,badlands_104.jpg,bridge_254.jpg,highway_399.jpg,playground_144.jpg,mountain_87.jpg,golf_course_199.jpg,3
