target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_203.jpg,1,badlands_203.jpg,badlands_113.jpg,right,badlands,golf_course_176.jpg,bridge_204.jpg,playground_140.jpg,mountain_41.jpg,badlands_113.jpg,highway_148.jpg,4
badlands_222.jpg,badlands_62.jpg,1,badlands_222.jpg,badlands_62.jpg,left,badlands,playground_181.jpg,bridge_254.jpg,golf_course_316.jpg,mountain_199.jpg,badlands_222.jpg,highway_269.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,playground_98.jpg,mountain_212.jpg,highway_359.jpg,badlands_180.jpg,bridge_52.jpg,golf_course_202.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_93.jpg,mountain_222.jpg,right,mountain,badlands_72.jpg,playground_184.jpg,golf_course_282.jpg,mountain_222.jpg,highway_141.jpg,bridge_155.jpg,3
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,playground_26.jpg,bridge_172.jpg,mountain_38.jpg,golf_course_313.jpg,highway_138.jpg,badlands_129.jpg,1
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,golf_course_128.jpg,bridge_218.jpg,highway_9.jpg,mountain_302.jpg,playground_145.jpg,badlands_33.jpg,4
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,playground_103.jpg,golf_course_162.jpg,mountain_135.jpg,highway_245.jpg,bridge_156.jpg,badlands_122.jpg,3
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,golf_course_174.jpg,bridge_1.jpg,highway_107.jpg,badlands_67.jpg,mountain_293.jpg,playground_233.jpg,4
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,mountain_88.jpg,badlands_59.jpg,golf_course_41.jpg,playground_6.jpg,bridge_146.jpg,highway_335.jpg,4
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,badlands_26.jpg,playground_257.jpg,bridge_266.jpg,highway_78.jpg,mountain_198.jpg,golf_course_59.jpg,1
mountain_230.jpg,mountain_97.jpg,1,mountain_230.jpg,mountain_97.jpg,left,mountain,highway_199.jpg,mountain_230.jpg,bridge_64.jpg,badlands_46.jpg,playground_126.jpg,golf_course_196.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_10.jpg,playground_122.jpg,left,playground,bridge_62.jpg,highway_50.jpg,badlands_35.jpg,mountain_250.jpg,playground_10.jpg,golf_course_166.jpg,4
highway_177.jpg,highway_87.jpg,0,highway_87.jpg,highway_177.jpg,right,highway,highway_177.jpg,badlands_36.jpg,bridge_224.jpg,mountain_32.jpg,golf_course_252.jpg,playground_36.jpg,0
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,badlands_21.jpg,golf_course_3.jpg,mountain_35.jpg,highway_31.jpg,playground_227.jpg,bridge_225.jpg,0
playground_131.jpg,playground_164.jpg,1,playground_131.jpg,playground_164.jpg,left,playground,golf_course_328.jpg,playground_131.jpg,highway_399.jpg,bridge_169.jpg,badlands_79.jpg,mountain_204.jpg,1
bridge_256.jpg,bridge_211.jpg,1,bridge_256.jpg,bridge_211.jpg,left,bridge,highway_290.jpg,mountain_62.jpg,badlands_105.jpg,golf_course_253.jpg,bridge_256.jpg,playground_173.jpg,4
badlands_52.jpg,badlands_94.jpg,0,badlands_52.jpg,badlands_94.jpg,left,badlands,badlands_52.jpg,mountain_137.jpg,playground_251.jpg,highway_42.jpg,bridge_74.jpg,golf_course_33.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_23.jpg,badlands_101.jpg,left,badlands,bridge_212.jpg,highway_178.jpg,mountain_87.jpg,badlands_23.jpg,golf_course_138.jpg,playground_63.jpg,3
mountain_101.jpg,mountain_221.jpg,1,mountain_221.jpg,mountain_101.jpg,right,mountain,mountain_101.jpg,golf_course_137.jpg,bridge_117.jpg,badlands_201.jpg,highway_172.jpg,playground_55.jpg,0
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,mountain_151.jpg,bridge_112.jpg,golf_course_127.jpg,highway_18.jpg,playground_47.jpg,0
mountain_154.jpg,mountain_95.jpg,1,mountain_154.jpg,mountain_95.jpg,left,mountain,highway_315.jpg,mountain_154.jpg,golf_course_300.jpg,bridge_140.jpg,badlands_171.jpg,playground_33.jpg,1
bridge_91.jpg,bridge_82.jpg,1,bridge_82.jpg,bridge_91.jpg,right,bridge,mountain_45.jpg,badlands_128.jpg,golf_course_179.jpg,highway_265.jpg,bridge_91.jpg,playground_132.jpg,4
highway_273.jpg,highway_171.jpg,1,highway_171.jpg,highway_273.jpg,right,highway,highway_273.jpg,playground_50.jpg,golf_course_72.jpg,badlands_157.jpg,bridge_63.jpg,mountain_33.jpg,0
playground_60.jpg,playground_244.jpg,1,playground_244.jpg,playground_60.jpg,right,playground,bridge_143.jpg,highway_404.jpg,badlands_217.jpg,playground_60.jpg,golf_course_181.jpg,mountain_233.jpg,3
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,playground_54.jpg,highway_247.jpg,badlands_227.jpg,bridge_96.jpg,golf_course_217.jpg,mountain_169.jpg,4
