target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
highway_93.jpg,highway_85.jpg,0,highway_93.jpg,highway_85.jpg,left,highway,mountain_250.jpg,highway_93.jpg,bridge_169.jpg,badlands_59.jpg,playground_6.jpg,golf_course_342.jpg,1
golf_course_195.jpg,golf_course_2.jpg,1,golf_course_195.jpg,golf_course_2.jpg,left,golf,playground_141.jpg,bridge_76.jpg,mountain_126.jpg,golf_course_195.jpg,highway_83.jpg,badlands_81.jpg,3
mountain_156.jpg,mountain_295.jpg,1,mountain_295.jpg,mountain_156.jpg,right,mountain,highway_107.jpg,golf_course_61.jpg,bridge_180.jpg,badlands_20.jpg,mountain_156.jpg,playground_54.jpg,4
highway_415.jpg,highway_60.jpg,0,highway_60.jpg,highway_415.jpg,right,highway,mountain_43.jpg,bridge_156.jpg,golf_course_176.jpg,highway_415.jpg,playground_118.jpg,badlands_16.jpg,3
playground_145.jpg,playground_242.jpg,1,playground_242.jpg,playground_145.jpg,right,playground,highway_199.jpg,bridge_62.jpg,badlands_122.jpg,playground_145.jpg,golf_course_55.jpg,mountain_135.jpg,3
mountain_154.jpg,mountain_131.jpg,0,mountain_154.jpg,mountain_131.jpg,left,mountain,bridge_147.jpg,playground_162.jpg,badlands_26.jpg,golf_course_56.jpg,mountain_154.jpg,highway_287.jpg,4
playground_131.jpg,playground_43.jpg,0,playground_43.jpg,playground_131.jpg,right,playground,playground_131.jpg,bridge_110.jpg,badlands_183.jpg,highway_15.jpg,golf_course_338.jpg,mountain_19.jpg,0
bridge_202.jpg,bridge_38.jpg,1,bridge_38.jpg,bridge_202.jpg,right,bridge,mountain_146.jpg,bridge_202.jpg,golf_course_3.jpg,highway_319.jpg,badlands_150.jpg,playground_78.jpg,1
golf_course_87.jpg,golf_course_130.jpg,0,golf_course_130.jpg,golf_course_87.jpg,right,golf,bridge_155.jpg,highway_399.jpg,golf_course_87.jpg,badlands_213.jpg,mountain_206.jpg,playground_37.jpg,2
golf_course_78.jpg,golf_course_134.jpg,0,golf_course_134.jpg,golf_course_78.jpg,right,golf,badlands_9.jpg,playground_249.jpg,bridge_193.jpg,highway_147.jpg,golf_course_78.jpg,mountain_180.jpg,4
highway_245.jpg,highway_206.jpg,1,highway_206.jpg,highway_245.jpg,right,highway,mountain_190.jpg,badlands_85.jpg,highway_245.jpg,playground_63.jpg,golf_course_202.jpg,bridge_120.jpg,2
