target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,playground_246.jpg,highway_247.jpg,mountain_120.jpg,badlands_113.jpg,bridge_52.jpg,golf_course_316.jpg,3
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,mountain_152.jpg,playground_120.jpg,bridge_238.jpg,golf_course_221.jpg,badlands_222.jpg,highway_31.jpg,4
highway_359.jpg,highway_379.jpg,1,highway_379.jpg,highway_359.jpg,right,highway,mountain_40.jpg,bridge_173.jpg,highway_359.jpg,playground_50.jpg,golf_course_176.jpg,badlands_20.jpg,2
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,highway_78.jpg,playground_237.jpg,golf_course_194.jpg,mountain_222.jpg,badlands_213.jpg,bridge_126.jpg,3
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,bridge_172.jpg,badlands_44.jpg,mountain_290.jpg,playground_162.jpg,golf_course_338.jpg,highway_9.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,playground_145.jpg,golf_course_137.jpg,badlands_60.jpg,mountain_32.jpg,bridge_110.jpg,highway_399.jpg,0
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,bridge_120.jpg,playground_36.jpg,highway_245.jpg,mountain_307.jpg,golf_course_238.jpg,badlands_120.jpg,2
mountain_293.jpg,mountain_47.jpg,1,mountain_47.jpg,mountain_293.jpg,right,mountain,bridge_45.jpg,highway_265.jpg,golf_course_219.jpg,playground_42.jpg,mountain_293.jpg,badlands_171.jpg,4
bridge_146.jpg,bridge_121.jpg,1,bridge_121.jpg,bridge_146.jpg,right,bridge,badlands_104.jpg,playground_235.jpg,bridge_146.jpg,golf_course_265.jpg,highway_3.jpg,mountain_226.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_257.jpg,playground_214.jpg,left,playground,mountain_146.jpg,bridge_144.jpg,badlands_215.jpg,highway_83.jpg,playground_257.jpg,golf_course_171.jpg,4
mountain_230.jpg,mountain_184.jpg,0,mountain_184.jpg,mountain_230.jpg,right,mountain,badlands_183.jpg,playground_251.jpg,golf_course_253.jpg,mountain_230.jpg,highway_138.jpg,bridge_1.jpg,3
playground_10.jpg,playground_12.jpg,1,playground_12.jpg,playground_10.jpg,right,playground,highway_33.jpg,mountain_202.jpg,badlands_16.jpg,playground_10.jpg,golf_course_181.jpg,bridge_140.jpg,3
