target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
badlands_113.jpg,badlands_225.jpg,0,badlands_225.jpg,badlands_113.jpg,right,badlands,bridge_190.jpg,golf_course_174.jpg,highway_365.jpg,badlands_113.jpg,mountain_45.jpg,playground_7.jpg,3
badlands_222.jpg,badlands_34.jpg,0,badlands_34.jpg,badlands_222.jpg,right,badlands,golf_course_133.jpg,bridge_106.jpg,highway_154.jpg,badlands_222.jpg,mountain_135.jpg,playground_98.jpg,3
highway_359.jpg,highway_379.jpg,1,highway_359.jpg,highway_379.jpg,left,highway,playground_153.jpg,bridge_212.jpg,highway_359.jpg,golf_course_342.jpg,mountain_126.jpg,badlands_55.jpg,2
mountain_222.jpg,mountain_244.jpg,0,mountain_222.jpg,mountain_244.jpg,left,mountain,highway_15.jpg,playground_126.jpg,mountain_222.jpg,golf_course_291.jpg,badlands_105.jpg,bridge_52.jpg,2
bridge_172.jpg,bridge_17.jpg,0,bridge_172.jpg,bridge_17.jpg,left,bridge,bridge_172.jpg,badlands_59.jpg,playground_103.jpg,golf_course_194.jpg,highway_268.jpg,mountain_187.jpg,0
playground_145.jpg,playground_229.jpg,0,playground_145.jpg,playground_229.jpg,left,playground,badlands_164.jpg,playground_145.jpg,bridge_143.jpg,highway_313.jpg,mountain_294.jpg,golf_course_300.jpg,1
highway_245.jpg,highway_134.jpg,0,highway_245.jpg,highway_134.jpg,left,highway,highway_245.jpg,mountain_41.jpg,bridge_102.jpg,golf_course_162.jpg,badlands_157.jpg,playground_195.jpg,0
mountain_293.jpg,mountain_72.jpg,0,mountain_72.jpg,mountain_293.jpg,right,mountain,highway_76.jpg,bridge_144.jpg,mountain_293.jpg,playground_196.jpg,badlands_180.jpg,golf_course_219.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,mountain_32.jpg,playground_15.jpg,bridge_146.jpg,golf_course_137.jpg,highway_290.jpg,badlands_213.jpg,2
playground_257.jpg,playground_214.jpg,0,playground_214.jpg,playground_257.jpg,right,playground,highway_246.jpg,bridge_266.jpg,mountain_160.jpg,playground_257.jpg,badlands_120.jpg,golf_course_196.jpg,3
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,badlands_60.jpg,mountain_230.jpg,bridge_193.jpg,highway_269.jpg,golf_course_33.jpg,playground_141.jpg,1
playground_10.jpg,playground_122.jpg,0,playground_122.jpg,playground_10.jpg,right,playground,highway_141.jpg,badlands_185.jpg,bridge_45.jpg,mountain_34.jpg,playground_10.jpg,golf_course_307.jpg,4
highway_177.jpg,highway_278.jpg,1,highway_177.jpg,highway_278.jpg,left,highway,highway_177.jpg,mountain_306.jpg,badlands_54.jpg,golf_course_3.jpg,bridge_156.jpg,playground_33.jpg,0
badlands_21.jpg,badlands_98.jpg,1,badlands_21.jpg,badlands_98.jpg,left,badlands,badlands_21.jpg,highway_30.jpg,golf_course_328.jpg,bridge_254.jpg,mountain_19.jpg,playground_251.jpg,0
playground_131.jpg,playground_43.jpg,0,playground_131.jpg,playground_43.jpg,left,playground,golf_course_55.jpg,bridge_62.jpg,highway_107.jpg,playground_131.jpg,badlands_129.jpg,mountain_89.jpg,3
bridge_256.jpg,bridge_211.jpg,1,bridge_211.jpg,bridge_256.jpg,right,bridge,bridge_256.jpg,mountain_212.jpg,golf_course_116.jpg,badlands_175.jpg,playground_42.jpg,highway_37.jpg,0
badlands_52.jpg,badlands_94.jpg,0,badlands_94.jpg,badlands_52.jpg,right,badlands,bridge_118.jpg,playground_176.jpg,highway_335.jpg,mountain_62.jpg,badlands_52.jpg,golf_course_67.jpg,4
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,bridge_179.jpg,highway_42.jpg,badlands_23.jpg,playground_154.jpg,mountain_198.jpg,golf_course_313.jpg,2
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,bridge_169.jpg,mountain_101.jpg,badlands_47.jpg,playground_63.jpg,highway_148.jpg,golf_course_171.jpg,1
