target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
playground_257.jpg,playground_215.jpg,1,playground_215.jpg,playground_257.jpg,right,playground,mountain_166.jpg,golf_course_133.jpg,playground_257.jpg,badlands_122.jpg,bridge_126.jpg,highway_172.jpg,2
highway_294.jpg,highway_368.jpg,1,highway_294.jpg,highway_368.jpg,left,highway,badlands_72.jpg,highway_294.jpg,mountain_135.jpg,golf_course_3.jpg,playground_162.jpg,bridge_24.jpg,1
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,playground_248.jpg,badlands_23.jpg,mountain_302.jpg,golf_course_241.jpg,highway_42.jpg,bridge_173.jpg,1
badlands_52.jpg,badlands_63.jpg,1,badlands_63.jpg,badlands_52.jpg,right,badlands,highway_18.jpg,playground_191.jpg,bridge_147.jpg,golf_course_105.jpg,badlands_52.jpg,mountain_306.jpg,4
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,highway_33.jpg,playground_145.jpg,badlands_170.jpg,mountain_307.jpg,bridge_218.jpg,golf_course_67.jpg,1
mountain_230.jpg,mountain_184.jpg,0,mountain_230.jpg,mountain_184.jpg,left,mountain,golf_course_120.jpg,bridge_20.jpg,mountain_230.jpg,badlands_16.jpg,playground_39.jpg,highway_148.jpg,2
badlands_137.jpg,badlands_139.jpg,1,badlands_137.jpg,badlands_139.jpg,left,badlands,badlands_137.jpg,mountain_38.jpg,bridge_22.jpg,playground_173.jpg,golf_course_56.jpg,highway_53.jpg,0
playground_219.jpg,playground_205.jpg,1,playground_205.jpg,playground_219.jpg,right,playground,bridge_106.jpg,highway_30.jpg,golf_course_199.jpg,mountain_41.jpg,playground_219.jpg,badlands_88.jpg,4
highway_156.jpg,highway_160.jpg,0,highway_156.jpg,highway_160.jpg,left,highway,highway_156.jpg,badlands_85.jpg,playground_227.jpg,golf_course_176.jpg,bridge_158.jpg,mountain_35.jpg,0
badlands_222.jpg,badlands_62.jpg,1,badlands_62.jpg,badlands_222.jpg,right,badlands,badlands_222.jpg,golf_course_127.jpg,highway_246.jpg,playground_33.jpg,bridge_39.jpg,mountain_294.jpg,0
mountain_101.jpg,mountain_221.jpg,1,mountain_101.jpg,mountain_221.jpg,left,mountain,mountain_101.jpg,highway_78.jpg,badlands_150.jpg,bridge_142.jpg,golf_course_179.jpg,playground_84.jpg,0
bridge_91.jpg,bridge_82.jpg,1,bridge_91.jpg,bridge_82.jpg,left,bridge,badlands_36.jpg,highway_365.jpg,mountain_146.jpg,bridge_91.jpg,playground_49.jpg,golf_course_252.jpg,3
playground_144.jpg,playground_65.jpg,1,playground_144.jpg,playground_65.jpg,left,playground,mountain_33.jpg,golf_course_166.jpg,playground_144.jpg,highway_226.jpg,bridge_63.jpg,badlands_125.jpg,2
bridge_146.jpg,bridge_27.jpg,0,bridge_146.jpg,bridge_27.jpg,left,bridge,bridge_146.jpg,badlands_55.jpg,playground_14.jpg,highway_37.jpg,mountain_249.jpg,golf_course_194.jpg,0
mountain_110.jpg,mountain_157.jpg,0,mountain_110.jpg,mountain_157.jpg,left,mountain,badlands_121.jpg,highway_305.jpg,bridge_45.jpg,playground_74.jpg,mountain_110.jpg,golf_course_300.jpg,4
playground_117.jpg,playground_127.jpg,1,playground_117.jpg,playground_127.jpg,left,playground,playground_117.jpg,highway_28.jpg,bridge_79.jpg,badlands_80.jpg,mountain_92.jpg,golf_course_42.jpg,0
badlands_24.jpg,badlands_3.jpg,0,badlands_24.jpg,badlands_3.jpg,left,badlands,mountain_40.jpg,badlands_24.jpg,golf_course_297.jpg,highway_193.jpg,bridge_87.jpg,playground_140.jpg,1
