target,selected_dist,distractor_level,image1,image2,correct,category,background_0,background_1,background_2,background_3,background_4,background_5,target_index
mountain_232.jpg,mountain_54.jpg,1,mountain_54.jpg,mountain_232.jpg,right,mountain,playground_83.jpg,highway_383.jpg,badlands_20.jpg,golf_course_226.jpg,mountain_232.jpg,bridge_68.jpg,4
bridge_146.jpg,bridge_27.jpg,0,bridge_27.jpg,bridge_146.jpg,right,bridge,badlands_125.jpg,bridge_146.jpg,golf_course_282.jpg,playground_153.jpg,highway_399.jpg,mountain_22.jpg,1
golf_course_309.jpg,golf_course_16.jpg,0,golf_course_309.jpg,golf_course_16.jpg,left,golf,golf_course_309.jpg,highway_78.jpg,badlands_72.jpg,playground_191.jpg,mountain_45.jpg,bridge_228.jpg,0
badlands_24.jpg,badlands_53.jpg,1,badlands_24.jpg,badlands_53.jpg,left,badlands,mountain_176.jpg,bridge_164.jpg,golf_course_162.jpg,badlands_24.jpg,highway_53.jpg,playground_196.jpg,3
badlands_221.jpg,badlands_207.jpg,1,badlands_221.jpg,badlands_207.jpg,left,badlands,badlands_221.jpg,bridge_1.jpg,highway_274.jpg,playground_237.jpg,mountain_160.jpg,golf_course_41.jpg,0
highway_394.jpg,highway_406.jpg,1,highway_394.jpg,highway_406.jpg,left,highway,golf_course_252.jpg,playground_103.jpg,bridge_212.jpg,highway_394.jpg,badlands_35.jpg,mountain_62.jpg,3
bridge_191.jpg,bridge_75.jpg,1,bridge_75.jpg,bridge_191.jpg,right,bridge,mountain_256.jpg,highway_413.jpg,golf_course_313.jpg,playground_258.jpg,bridge_191.jpg,badlands_85.jpg,4
bridge_108.jpg,bridge_148.jpg,1,bridge_108.jpg,bridge_148.jpg,left,bridge,highway_107.jpg,golf_course_116.jpg,mountain_187.jpg,playground_154.jpg,bridge_108.jpg,badlands_44.jpg,4
golf_course_217.jpg,golf_course_262.jpg,1,golf_course_217.jpg,golf_course_262.jpg,left,golf,mountain_39.jpg,badlands_200.jpg,golf_course_217.jpg,highway_30.jpg,playground_74.jpg,bridge_197.jpg,2
bridge_172.jpg,bridge_163.jpg,1,bridge_163.jpg,bridge_172.jpg,right,bridge,badlands_213.jpg,highway_138.jpg,playground_26.jpg,bridge_172.jpg,golf_course_138.jpg,mountain_34.jpg,3
golf_course_193.jpg,golf_course_235.jpg,0,golf_course_193.jpg,golf_course_235.jpg,left,golf,golf_course_193.jpg,badlands_185.jpg,highway_18.jpg,playground_85.jpg,mountain_41.jpg,bridge_35.jpg,0
mountain_222.jpg,mountain_93.jpg,1,mountain_222.jpg,mountain_93.jpg,left,mountain,bridge_110.jpg,mountain_222.jpg,golf_course_342.jpg,highway_193.jpg,playground_98.jpg,badlands_175.jpg,1
playground_117.jpg,playground_167.jpg,0,playground_117.jpg,playground_167.jpg,left,playground,playground_117.jpg,highway_191.jpg,bridge_254.jpg,mountain_88.jpg,golf_course_0.jpg,badlands_88.jpg,0
bridge_65.jpg,bridge_181.jpg,0,bridge_181.jpg,bridge_65.jpg,right,bridge,highway_58.jpg,mountain_268.jpg,bridge_65.jpg,golf_course_199.jpg,badlands_81.jpg,playground_30.jpg,2
playground_145.jpg,playground_229.jpg,0,playground_229.jpg,playground_145.jpg,right,playground,highway_101.jpg,golf_course_174.jpg,mountain_38.jpg,badlands_97.jpg,playground_145.jpg,bridge_266.jpg,4
mountain_110.jpg,mountain_223.jpg,1,mountain_110.jpg,mountain_223.jpg,left,mountain,highway_308.jpg,playground_222.jpg,golf_course_133.jpg,bridge_224.jpg,mountain_110.jpg,badlands_128.jpg,4
bridge_250.jpg,bridge_205.jpg,1,bridge_250.jpg,bridge_205.jpg,left,bridge,bridge_250.jpg,golf_course_166.jpg,badlands_171.jpg,mountain_307.jpg,playground_251.jpg,highway_342.jpg,0
highway_209.jpg,highway_314.jpg,0,highway_209.jpg,highway_314.jpg,left,highway,badlands_46.jpg,bridge_142.jpg,mountain_40.jpg,highway_209.jpg,golf_course_67.jpg,playground_248.jpg,3
golf_course_214.jpg,golf_course_317.jpg,1,golf_course_214.jpg,golf_course_317.jpg,left,golf,playground_39.jpg,golf_course_214.jpg,badlands_104.jpg,bridge_133.jpg,highway_50.jpg,mountain_92.jpg,1
playground_219.jpg,playground_21.jpg,0,playground_219.jpg,playground_21.jpg,left,playground,highway_147.jpg,badlands_26.jpg,golf_course_218.jpg,playground_219.jpg,bridge_96.jpg,mountain_206.jpg,3
badlands_52.jpg,badlands_63.jpg,1,badlands_52.jpg,badlands_63.jpg,left,badlands,bridge_156.jpg,badlands_52.jpg,highway_251.jpg,golf_course_181.jpg,mountain_32.jpg,playground_84.jpg,1
golf_course_15.jpg,golf_course_113.jpg,0,golf_course_15.jpg,golf_course_113.jpg,left,golf,golf_course_15.jpg,highway_226.jpg,badlands_47.jpg,playground_6.jpg,bridge_118.jpg,mountain_135.jpg,0
playground_76.jpg,playground_22.jpg,0,playground_22.jpg,playground_76.jpg,right,playground,golf_course_3.jpg,mountain_306.jpg,highway_247.jpg,bridge_155.jpg,playground_76.jpg,badlands_33.jpg,4
badlands_21.jpg,badlands_1.jpg,0,badlands_21.jpg,badlands_1.jpg,left,badlands,badlands_21.jpg,mountain_169.jpg,highway_287.jpg,golf_course_164.jpg,playground_37.jpg,bridge_190.jpg,0
badlands_23.jpg,badlands_101.jpg,1,badlands_101.jpg,badlands_23.jpg,right,badlands,playground_49.jpg,mountain_277.jpg,bridge_76.jpg,golf_course_105.jpg,badlands_23.jpg,highway_365.jpg,4
